text,label,rating
Nice looking value headset for kids. Our kids have to have headset for school and seem to always lose or break them . This is a great value set I’m not worried about them breaking or losing. Comes with basic controls.,1,5.0
Not a great case. Poor spine that warps. Sending it back.,0,2.0
The headphones are small barely fitting my 5 yr old and cheaply made  Edit : wires broken within a few days :-(,0,2.0
"First time trying a light like this, but it works like a charm in my under the sink kitchen cabinet !  So easy to set up and install, and has lit up every time I open the cabinet door.  Very pleased with this little light of mine !",1,5.0
Picture shows ok on static image. However when using for XBOX picture cuts out during flashing action segments. Even on 720p. Picture will go completely black until action subsides then it will show static picture again. Very poor quality.,0,1.0
These will not fit an iPad or iPhone. The ends are huge even though the description says they are the same size as my original cord that came with headphones. Lost money.,0,1.0
Works great. Easy to install.,1,5.0
"My rtx 2080 would not boot in my computer until i changed out the brand new gpu connector ........honest opinion unboxing this ""Premium"" cable kit .....as soon as I opened the kit I said this looks cheap very disappointing paid close to $70 for this the wires are very thin thinner then my stock cables to top it off 3 of the 24 pin came lose this product is not worth $70 will not be buying anything CableMod again I would like a partial refund to make this right",0,2.0
CAVEAT EMPTOR!  Make sure whatever thing you buy is for your kind of computer.  This was for a Dell and I have a HP so I could not use it.,0,2.0
"I've never used a tv remote that was as poorly made and functioning as this one. Buttons stop working randomly. The back cover won't stay on the remote. If you drop the remote even once, it will stop working.  I like the tv, but I'll be switching to a universal remote instead.",0,2.0
I needed a radio to take outside with me while doing yard work...but also for when the power goes out...we have had a very stormy spring.... So when the satellite TV goes out I can use this for company instead of my smartphone. Handy little radio. I like the option of batteries or plug in. The sound quality is pretty good too.,1,5.0
"When you need a power strip it should have surge protector, this fits the bill.  It's not the super expensive ones, and it's only 6 outlets,  but it works for low end equipment. I never hesitate to update my reviews should new info seem useful.",1,5.0
Good Product,1,5.0
"Purchased for a beach themed baby shower... filled with cute little things, a diaper bag etc... it was a big hit.  It arrived quickly (I have prime) and in great ship along with a few other things I ordered.  Will update review if anything pops up.",1,5.0
This is cute and the ear pods fit good in here,1,5.0
Verbatim is a trusted brand and this is a well built usb flash drive. It's mostly plastic which makes it very light but I am a bit concerned about how durable it will be. Overall for a 2.0 USB speeds RW speeds are good.,1,4.0
Love this mouse,1,5.0
"Delivered May 11, 2019 and as of 1057 pm, July 10, 2019 it is no longer working. Need I say more?",0,1.0
Allows a lot of movement. It's very sturdy.,1,5.0
Very Useful!,1,5.0
"This unit comes with neither power cords nor batteries.  There are clips like it is supposed to fit a specific battery, so why not include it?  It uses a standard USB-C power cord, so why not include it?  At this price, I expected the basics!  The quality is okay, it fades with a little distance so this is meant for use in the same small room as the camera.  For that, I could use a cable!  Overall, I'm not pleased with it.",0,2.0
"I purchased this product while working remotely using our MacBook Pro. I wanted to be able to utilize dual monitors and not have to work directly on the laptop which was my main reason for purchasing this docking station. It is very simple to use, literally plug and play. The item is perfect for plugging in multiple devices without having cords running everywhere. For the price and opportunities it allows, it was a great purchase!",1,5.0
"Not sure what the difference is between this and the other one I ordered except for color, but it just doesn't work. It doesn't link up at all, no matter how charged.",0,1.0
"To be honest, I had a lot of difficulty getting this Screen Protector installed on my Ipad 3. I am not sure if it was me or not, although I do some other reviews here where others have said the same thing. That said, once it was on I can say that the protection and clarity of the protector is great. I do have a tendency to mess up screens with my fingerprints and this does relieve me of that. I think there are a few glare factors here, though, which is why I rated this as a 4 and not a 5 star product (in combination with the difficulty of application).",1,4.0
Picture was great..television went up less than 2 years after I purchased it.,0,1.0
Will not work within a month Thought 1st one was a defect but the same happened on 2nd and 3rd ones. It will not work after month or so. It happened 3 times on me. wow,0,1.0
"I don't like reviewing products that I assumed wouldn't last all that long. This product took about 1 week before the cord ripped off of the earpiece. As previously stated, you get what you pay for with products.",0,1.0
I use this to copy moves from one PC to another. Great speed and a very small size. Nice that it's also waterproof.,1,5.0
"This card doesn't work - I am so disappointed.  Tried it in several devices and none recognized it- cell phone, camera, dash cam, pcs.  It shows blank when opened - so software or files on the card.",0,1.0
Great case - Like the fabric cover and love that you can position it at two angles. would definitely buy again.,1,5.0
"No Bluetooth?  What doesn’t have Bluetooth these days,  I realize this was a cheap tablet but come on.",0,1.0
"I bought this in March 2017. A few months later, the mic stopped working and was unable to take calls. I was also unable to skip songs. Fast forward to November, the connector isn't making a clean connection thus causing music to be paused and/or activating voice control. Avoid this product, spend the extra dollars on something higher quality.",0,1.0
"For what these cost these are very good speakers. I'm replacing a set of Bose companion speakers that started to rattle after 5 years I wasn't going to pay $300 for another set of them. These speakers do have 1 problem they shut down after no audio is heard after a few minutes, so when you click on an audio file there is a delay. If not for this I would give them 5 stars. They sound good.",1,4.0
"I bought this Echo Dot bundled with the Fire TV stick, a really good deal.  I had resisted buying the Echo previously because I thought it was nothing more than just a glorified interface to a Google Voice Search.  But it is so much more.  It adds a layer of intelligence that knows most of the time the context of exactly what it is you're asking for and is very fast to respond.  By adding &#34;skills&#34; of your choice you expand its capabilities through Voice-driven Alexa driven apps.  The colored rings around the Dot add a bit of visual feedback to its current state that is also helpful.  I renamed the Dot access name from Alexa to Computer so that I can pretend I am Captain Jean-Luc Picard from Star Trek, which is pretty close to the capabilities that it can provide.",1,5.0
"I want to begin by saying I own a Canon Rebel which I love and use all the time. I wanted to get a second camera which also took great pictures but that was lower priced and better for me to take on extended travel without all my lenses). The Fujifilm FinePix is a good camera. For around the $200 price range, you get a high quality camera with good picture taking quality (14 MP, EVF, 30 times zoom capability). It is easy to learn and use and makes an excellent entry level camera with high quality features (would make a great graduation gift for a high schooler to introduce them to a higher level of picture taking than a simple point and shoot). It is a little large and plasticy, but overall I do recommend it for a good second camera or, as I mentioned, to someone looking to enter the SLR market (but not ready to spend $600+).",1,4.0
"THESE ARE SOMETHING ELSE, WORKS WELL, AND GETTING A LOT OF ATTENTION. IF YOU DON'T WANT TO BE NOTICED DO NOT PURCHASE THIS!!",1,5.0
"This is a reasonably attractive leather case. About a third of the cover on the spine side has a pebbled texture while the rest of the cover is smooth.  The Good: I really like Belkin's four corner mounting system. It's very secure and doesn't interfere at all with using the tablet.  The inner material is a soft micro-fiber that's gentle on your screen.  It doesn't add a lot of weight to an already heavy tablet.  There are a plethora of positions the tablet can be stood in. But...(see below)  A stylus loop is included.  The Not-So Good: If mounted in the case so you can use the rear camera through the camera cut-out all the controls as well as the 3.5mm headphone jack are exposed.  This also means that to charge your tablet you have to leave the cover open or pull your tablet out and mount it backwards to access the charging port and protect the screen at the same time.  The front cover has 20 very shallow grooves pressed into the micro-fiber material of the lining. These catch the bottom edge of the back cover and hold it in place for viewing. These actually hold the tablet in place reasonably well but because of the soft folding 'hinge' design the table is very bouncy at any angle. Good for viewing not so good for typing or playing games.  The case material is thin, 4mm on the front cover and thicker on the back because the stand system. There's also a grooved 'hinge' as part of the front cover which lets the cover flex. This reduces the protection  already marginal case material can provide for the screen.  Because of the Cinema design the front cover can't be folded over flat against the back for comfortable use while off a table.  The elasticized strap that holds the cover closed is flimsy and will certainly stretch out over time.  Cover 'creep' happens very easily on this model. When strapped closed the cover can, because it's 'hinged', slide up exposing the screen.  There's a notch cut into the back cover that allows you to flip the cover around and stand the tablet up at a high angle. This position is very unstable and I would never use it.  I wouldn't recommend this cover. It just doesn't offer enough protection for an expensive tablet.",0,2.0
"Once charged for a day, it's working fine.",1,5.0
i was concerned it wasnt gonna work with my TV and firestick cuz the tv is from 2012 and i only had one HDMI port ... i read reviews some said it worked - some said not ... so for the price i took a chance and it WORKED fine  and without issues ... finally something worked without issues  just plugged it in !! hahaha  and i still have a 3rd HDMI port if i need it in the future !,1,5.0
"I’m comparing these two logitech Z533 which is what I used to have until the subwoofer went dead on one of the channels. So compared to those, which by the way I got for 50 bucks from Office Depot, these speakers are just a sad sad attempt at computer speakers. The logitech Z533 are now  $150, But you can get them from way less when they’re on sale. Quite frankly, I’m thinking about returning These and then spending a bit more money but getting the logitech again. They did serve me well for six years. And mind you the speakers, the satellites that is, they still work just fine. It’s just that there is probably a loose soldering inside the boombox that is the subwoofer. But I’m not technical enough to play around with that. All I know is that they have much much better fuller sound than these. So I have almost become a snob when it comes to computer speakers – I expect the best for the least amount of money",0,1.0
This was to replace an old case and was supposed to fit a mini ipad 2. It didn't. Just a smidge too small and couldn't force it in so returned it. Too bad. the old case lasted three years.,0,1.0
"These are so cheap, they dont stay on the ear piece.  Absolute waste  of $",0,1.0
"This stand is very sturdy and also very adjustable. You can adjust one leg at a time, you can tilt the camera, pretty much any angle you want on any terrain.  I would buy again.",1,4.0
Crappy.  Doesn't go far. Not even a mile.,0,1.0
CHECK THE CONNECTION.  This was supposed to be a replacement battery but the connector is the wrong shape so it doesn't work.,0,1.0
This is a good set of stickers. They are colorful. They adhere well. There were a few repeats in this set of ones we've gotten in other sets. There were also a few religious ones thrown in.,1,4.0
"I purchased myself a new Kindle during Black Friday sales on Amazon. Almost immediately I noticed fingerprints all over the screen. I found this cleaner and wanted to try it . I will say, it did clean the face of the Kindle well, got rid of the fingerprints. I love the cleaning cloth that it comes with. I also tried this on my laptop and it also worked well. I wish this came in a smaller size so I could carry it in my purse (they should have included a small bottle that you could refill for portability). Outside of that, for the money you can't do better.",1,4.0
The case fits bUT didn't have any glitter on it like the described! Wasn't the look I thought I was getting. Not happy!,0,1.0
Works good great quality,1,5.0
My grand son loves it.,1,5.0
"Broke after one year, poor quality",0,2.0
"So I have mixed feelings- Go by the size chart they have, not by the measurements. I have the old MacBook Pro (Late 2013 Version) and was going to buy the 14-15 inch because by all other measurements my laptop should fit in that. I ordered the 15.4 Inch in the black, and it BARELY fits. So if you have a durable case on it, and don't want to have to spend time getting it inside the case, I recommend upping to the 15.6 inch. Now that all said- the material feels very cheap, and there's no real ""shape"" to the case. It looks like there would be almost a frame inside the charger holder as well as the main part of the laptop case and that's simply not the case. The zippers also stick a lot, whether it's full or empty. It would be nice to see the ""younger"" color options were available in the larger cases. But, overall it's a good enough case that I won't return it. Just be aware when you spend $20 for a laptop carrying case on Amazon, it's likely that quality will be subpar. It will work for what I need it to (which is to keep my tote organized for college classes)-but overall I feel like the quality and structure of the case could be greatly improved.",0,2.0
My grandsons set his tablet on the edge of the couch  and it fell on our wood floors and broke! You would think something made for kids will be more durable.,0,1.0
"Easy to setup. Comes with software to walk you through setup and configuration within 5 min. UI is basic and would be easy for a novice to configure advance settings. I would recommend this model over higher end model/vendors to users that want something easy and quick. If you need more advanced control and security it might not be the best fit. Strong WiFi signal, iPhone's work at our pool which is probably 80 to 100 yards from router/home. Devices tested with were 2 laptops a workstation and some iPhone's.",1,5.0
I haven’t needed it yet but it’s always better to be safe than sorry!,1,5.0
Otterbox makes a quality charging cable! That's really no surprise. The cable is sturdy and durable. It's not too rigid. It makes a good connection. It charges well and at a comparable rate that other cables charge at.,1,5.0
"I needed a plug for my sons iPad that would reach to the table by his bed, 10' does the trick. Also he pretty rough on cables so the extra thickness of thins one hopefully means it will last longer. I know they will all eventually wear out but at least this one seems like it will last a bit longer. Work well at charging his iPad mini.",1,5.0
"I would not recommend these for a phone.  They are laptop camera covers, but the description days they're suitable for smart phones.  I disagree.  They're too big, cover too much of the screen, and the sliding cover keeps popping off when I try to cover or uncover my front camera.  It also pops off when it's been in my purse.  I had another brand of cover previously that I like much more, but couldn't find them again when I had to replace my screen protector.  These are almost as bad as no cover at all.",0,1.0
"I opened one black cartridge, and it didn't print at all, even after numerous attempts to print and align the cartridges.  I then opened the second black cartridge and found that black ink was leaking out around the print head.  I am certainly not placing this in my printer to leak all over the inside of it.  I don't know about the color cartridge because I'm not even going to open it.  I tried to return these cartridges but found the time limit for returning is passed.  I order my cartridges whenever I put in the last one I have on hand -- how do I know how long until I'll need another one?!?  I didn't realize there was a time limit for returns but here I am one day past the time limit so I'm out the $.  Guess I've learned my lesson.  Here I sit with no cartridge for my printer, in the middle of projects.  Don't depend on these refurbed cartridges!!!",0,1.0
Awesome!,1,5.0
"Just bad, will not wake up from sleep.  I purchase this and within a few hours the same day I got it would not wake up from sleep.  Amazon replaced the next day.  The second Kindle did the same thing within a few days.  After a lot of talk with Amazon they excepted a return and  refunded it.  Very disappointed with the Kindle Fire HD 10.  I was very excited about the larger size (watch lots of movies with the Kindles)  but this one just didn't work.  I have 3 other Kindles, a 7"" and 8"" also one that is about 5 years old and they work great.",0,1.0
This docking station works great with the macbook pro.  Had no issues using it.  Recommended,1,5.0
"Had mine for two weeks, it's great except battery life. Charge it over night, use it for short a while and turn it off go back to use and is way down, it's using battery when using  I discovered it's not the battery, it's the keyboard draws the battery down when attached to the tablet whether WI fi is on or not, when using keyboard, if just using tablet use only as tablet and then it's just fine on battery. A new up date on the battery life after experimenting further, After charging take off of key board and when tablet is not in use leave tablet up on end on a shelf and battery won't run down, left connected to key board saps the battery very fast",1,4.0
"Worked fine on my RG-6.  Once the threads catch onto the outside insulation, the connector screws on firmly.",1,5.0
I used this to extend the WiFi range to my backyard. Only took about 10 minutes to setup. Works with both 2.4ghz and 5.0ghz. The 2.4ghz direct from the router actually works ok but where this shines is with the 5.0ghz. With works much better with HD video from Plex. Overall very satisfied.,1,5.0
"I purchased some 'smooth' adjustable elastic bands and a couple of these braided 'like' bands.  The smooth bands won't stay adjusted - slip out all the time and have to be re-adjusted.  The thicker, more textured bands are much easier to adjust and stay adjusted - so far so good.  Time will tell. I never hesitate to update my reviews should new info seem useful. All my reviews reflect my personal experience with the reviewed item and I receive NO free products or discounts that are available to all shoppers.",1,5.0
Worth the money,1,5.0
Opening and zipping the top of this bag is so difficult to do. The hinges are awkward and the zipper doesn’t go around them easily. This is not a travel-friendly bag. I do not recommend this bag for travel or anything else.,0,2.0
"I’m digging it! Listening to the radio now, listened to music off my phone earlier. Perfect little thing.",1,5.0
Has really old games. Hard to see some. Most are pretty boring too. I should of sent it back!,0,1.0
"As usual, a quality product from Anker.  Had many other cables that would charge some devices but not others.  This cable works for all, and at 6 ft is a convenient length.  A velcro strip attached near the end of the &quot;big connector&quot; end is a thoughtful addition allowing you to loop the cord for storage or to neatly reduce the length during use.  Definitely recommend.",1,5.0
I feel comfortable... It easy to move here to there.,1,5.0
this will last a long time.  I purchase this when my old one goes bad.,1,5.0
Crap,0,1.0
"My new computer is so much faster , especially during boot-up, thanks to this.  When I turn it on, it's ready to go in a matter of seconds.",1,5.0
"I don't usually purchase products that require earbuds because I have considerable hearing loss. However, I took a chance on this little radio and I am VERY glad I did. I can hear this radio extremely well -- it has a tremendous amount of volume power considering its size (4"" long, about the size of a cell phone). It has AM & FM bands, stereo/mono setting, can be used w/out the earbuds as a regular radio. It also allows memory pre-sets of your favorite stations. The radio attaches to your belt via a removable plastic clip.  If you use hearing aids,you will need to remove them to use the earbuds, of course. I suppose you could try a different headset device -- one that can be used WITH hearing aids. I have found that I can hear this radio very well with the use of the earbuds. Again, my hearing loss is severe-to-profound, but I can hear this baby!  I HIGHLY recommend this radio for use with or without any type of headest. It takes two AAA batteries, which seem to last in this device a very long time!  A top-notch product! GO FOR IT!",1,5.0
The case was too small for the IPad If you let the buyer know how to measure things then there would not be a problem,0,1.0
The smart TV aspect of it leaves much to be desired.,0,2.0
Worked the second I put batteries in and connected it to my tablet. Takes a while to get used to the keyboard but works perfect!,1,5.0
I ordered this Bluetooth keyboard to use with my Android phone. It paired easily. The size is good for typing. I don't feel like my fingers are squished together. My phone sets inside the little tray perfectly. I find it to be an intuitive piece.,1,5.0
"I was looking for a camera with mobility because I use a 3 monitor setup for work, using my laptop as one of the monitors. Due to the placement of the laptop, the camera faced a weird direction. I bought this camera to place in a better area. That part worked, but the quality is terrible. Half the time I have to turn on a lamp or I look like I'm in a tunnel. Other times there are lines running through the picture. I am on zoom calls all day long, and it is embarrassing to have a significantly poorer visual than everyone else on the call.",0,2.0
This is my second purchase of this product,1,5.0
"I ordered 3 pairs of this ram and of them, only one set was reported as 1600 by my system.  The other two reported as 1333 and one chip in each set was defective.  After RMA'ing all three sets, my system will not boot with one set installed and the other two still register as 1333.  When I contacted support all I got was a run around and no real help.  Spend a little more a buy a quality brand of ram.",0,1.0
"This is a lifesaver for backing up my SD card on the go (I normally shoot with two 128GB cards); I love that the design is rugged and durable (if on the heavy side). Setup took only seconds. Only potential downside is that the unit runs very hot when left on for prolonged periods...and if you're copying over a significant number of files, that's likely to happen, so I would leave it in the open / a well-ventilated space rather than stashed in your camera bag. Otherwise another great tool for serious photographers!",1,4.0
Exactly what I needed and fit my larger laptop without a problem.  Small pouch would be good for a mouse.  Well made.,1,5.0
Good value,1,5.0
This is a neat appearing outlet extender that functions as promised.  I wish I had learned about it sooner.,1,5.0
Terrible purchase. Can't even get the correct app downloaded for it. It has no serial numbers therefore no need to buy a sim card ( won't work) and its absolutely useless w/out a sim.,0,1.0
"Love it.  It is a nice, heavy duty camera stand.  It feels secure and sturdy.  It can be used in so many different positions and angles.  It even has points at the bottom to keep it stable in ground that isn't flat.  You can even put your camera upside down.",1,5.0
"Pictures have a greenish blue hue to everything which makes people look sallow and sickly. I tied using the blue metering paper before each image but it was the same result. I contacted customer service with attached images (what the picture looked like on my phone and the printed result) but never heard back from them. It didn’t even work to artificially  increase warmth of the image, it still came out with the blue green hue.",0,1.0
I like this bracelet... it was easy to install -  the bracelet beads are stung on elastic thread... so eventually that may be an issue... it's a little snug on my average size wrist.  But will do for a fancier occasion.  On the other hand - you can just remove your fitbit for the evening.  :)  I like the colors.  I chose the black and sort of tan.  They are well represented in the photos provided.  It's a nice match to the fitbit3.  All in all I like it... except that its a tad snug.  I never hesitate to update my reviews should new info seem useful.,1,4.0
Beautiful card. Runs well and seems solid. My only complaint is when it winds up to full speed it's a bit loud and when it's at full load it gets hot with the stock fan curve. Stays below 60 when fans are blasting though.,1,4.0
My son loves this.,1,5.0
The cables for this product are missing. So I wasted my money. It is totally useless. plus the software needs to be purchased.,0,1.0
"I have to say I'm was surprised this sound is so good for the price! It says There water resistant . I have not had to test that out, and do not plan too. There nice looking, and hope they last for awhile. Also pretty much block out other sound.",1,4.0
"I just hadn't anticipated the struggle of getting the tablet in, and then I found that I really didn't want the tablet slanted except for watching videos which I can do much better on my 27&#34; monitor.  You definitely want a cover to protect the glass, but for me this isn't the one.",0,2.0
Hard to put the batteries in and the back part for the batteries keeps failing off. My son loves it and it has good reception.,1,5.0
These headphones lasted for an entire 3 months before the right headphone stopped working. Of course it’s outside of the return window. I guess you get what you pay for.,0,1.0
"The Salange 7500 LUX Mini Home Projector is a barebones projector that provides good brightness, good focus, full-sized HDMI input, but not much else.  Connect a FireTV or AndroidTV device to this projector and you have all of the ""smart"" features that you'll need.  So the good of this projector is that it is somewhat compact, not as small as the pico projectors, but small enough...  it's about the size of a bread box (as the saying goes).  The focus ring is fairly tight, meaning that once you find your focus, it won't move.  The USB outputs enough amps to power a FireTV and overall, it is very straightforward to use.  The bad is that there is no keystone adjustment, not even the analogue kind that tilts the lens.  The resolution is only 720p and I found that projecting at a shorter range of around 9 feet, I'm able to see every pixel on the projected image.  At a longer distance, the pixels may meld together better.  In summary, this is a low-priced projector that will project an image through an HDMI input.  If that's all you're looking for, this will work, but if you're looking for something that you may set up more permanently, this isn't it.",0,2.0
If you splurge on the better memory it's a pretty good machine for a Chromebook.  However it has one real flaw -- the screen.  It is grainy and hard on the eyes.  Despite the 1080p resolution it is most certainly not &#34;bright and crisp.&#34;,1,4.0
"I am giving it a 2 because it does work better than the other one I bought, the cheap one scratched my plastic holder of my kindle, But it didn't last but 2 months, which I think is not very long for $15.00. The top screws off, I wish you could buy replaceable tops ( maybe you ought to think of that Marware!)",0,2.0
"I purchased this for my [[ASIN:B011IH6MBO Bose Wave Music System IV - Espresso Black]] to increase reception of the FM stations and also to try to tune into some stations that were just out of reach.  I plugged this into the FM antenna port on the Bose and no matter how I or my boyfriend manipulated this FM antenna, it did nothing to increase reception of the FM stations. Unfortunately, this antenna purchase was useless for me. Had it worked I would have rated this five stars because  the wire is sturdy and the adapter fits perfectly.  UPDATE 10/1/2015 - I decided to return this for a refund. This must be defective since everyone else rates this high; however, no matter what my boyfriend and I did, this would not work.",0,2.0
Really impressed with the picture quality in this tv easy set up good boxing excellent remote for a change and good price. The 240 motion rate makes a huge difference in speed. Goes to show you don't have to buy a name brand to get good quality,1,5.0
"I purchased two of these binoculars for my sister, who was having trouble seeing the television and reading the grid that appears with most cable and satellite systems.  She loves them!  She says they are perfect for the purpose, well made, and easy to store when not in use.  The image is clear, and the binoculars are somewhat like opera glasses in that they can be hidden in a purse or backpack.  Highly recommended.",1,5.0
"I ordered this a few months ago for my son. He wanted a fast charging cable for his phone. The length was good, but this did not charge faster than his previous slow charging cable. When he moved out of his dorm this spring, he decided to throw it away because it was just too slow.",0,2.0
"The ball head does not lock well, and after I took the head off to see what thread I needed to replace the head, I cannot get it to screw down tight again.  Overall build quality was also only good, at best.  Overall, very disappointing.",0,2.0
"[[VIDEOID:b8f1cbabf90d7d589510f9b1985120d1]] I ordered this camera to do my Vine reviews and am very surprised as how terrible the quality of the video is. Since I can only attach one video to this review, I decided to shoot the LOUIS LUNCH rush in New Haven CT taken while I was seated at the counter. As can be seen, the video is grainy (even at highest resolution), unclear, and  the voice is not great even though the camera was right next to my mouth.  I also tested this camera with my video reviews. If the camera is no more than 12 inches from the object or my voice, it takes okay video but any movement turns into a blur. When shooting video from about two feet away, it is almost a complete blur with the voice barely being heard and I was using a tripod.  This camera comes with two re-chargeable batteries, a 16GB SD card, a USB cable with AC adapter, absolutely lousy instructions, cables for connecting camera to TV, and a thumb drive with two slots for the SD card. It also comes with a case.  The camera has to be charged for at least six hours before use. It is somewhat easy to figure out using the display and menu buttons but it would have been great to have good instructions. The display playback appears to be frame by frame and not full video replay--at least I could not get full video replay. There is a wide angle and telephoto button. The camera is easy to hold and record with and there is a tripod hole. However, I absolutely hate the results and am sorry I ordered this due the substandard quality of the video it produces.  I attached 11 pictures as follows.  1 - picture list of parts 2 - photo of specifications 3 - photo of features 4 - camera's resolution menu 5 - camera's frame_rate menu 6 - camera's  white_balance menu 7 - camera's  scene  menu 8 - camera's  setup  menu 9 - camera's  anti_shake  menu 10 - camera's  exposure  menu 11 - camera's ISO menu",0,2.0
"It lasted a year before the case and CPU fans both quit working.  I have three other computers that are over two years old, (one of them over four) that have had absolutely no trouble whatsoever.  I paid much less for each of them.  I cannot in good conscience recommend this pc to anyone.",0,1.0
"Good quality material, works consistently unlike other cables I’ve bought that have conked out early or read as incompatible with iPhones. The length makes it a good cable for when you’re in your couch or in bed.",1,5.0
I bought this thinking that there was no way that it would work. I don't know how it does it but it works. Roll it over once and it removes all fingerprints.,1,5.0
"[[VIDEOID:e88b9f67b8b32ec1c6281d91851e23f3]] After using a rented Crane 2 for a while, I decided to get something more robust for my own. I did a LOT of research, and all hands pointed to the DJI Ronin S being the best build quality for the money, and having owned DJI equipment before I knew it had a solid reputation already. It seemed a little more expensive than the ones I wanted to buy, but then I found this ""essentials kit"", which forgoes some of the bells and whistles and gives you just the stabilizer and battery for a price that made it VERY competitive! So I got this thinking it's the deal of the year, until I had issues the first time using it on a job. One of the motors appears to be faulty and would vibrate like crazy at certain angles. I'm attaching the video I sent to DJI's tech support team to help troubleshoot the issue. Initially I thought I had done something wrong, so I spent some time researching online and tried following some of the balance guides and firmware updates, etc, hoping something would solve the issue. But it remains. Then I found someone in a film making forum mention that he had to go through 3 or 4 Ronin S essential kits before getting one that worked... apparently the first 3 would all spaz out in what sounded similar to this one. I got nervous and reached out to the seller wondering if there was just a bad batch of Ronin S essential kits out there. I was told to contact DJI because they might have a fix for it instead. Gullible me, I reached out to DJI who sort of gave me the run around trying different things again for them, and proving I had done them via photos and videos (they wanted to see a screenshot of what firmware, etc, what kind of vibrations, results of balance tests), and this back and forth went on for a while UNTIL I MISSED MY RETURN WINDOW ON THE UNIT. I shouldn't have listened, I should have just returned it and gotten another one hoping that wouldn't be a lemon, but I wanted to be courteous and try DJI in case the problem was actually me. Thankfully, I'm under DJI's warranty so I can send it in for them to properly repair or replace. But to do that, I need to package it up and ship across the country, which could take up to a week, wait 1-2 weeks for the actual repair, then another week for it get back to me. That means close to another month of not having the stabilizer that never worked properly when I bought it over a month ago! I've seen what it can do, and I'm confident that when I get the stabilizer back it will work better (and I intend to update my rating when that happens to reflect it working),  but my experience with this thing so far has NOT been a positive one! There may be a quality control issue with some of the S essential kits, so be prepared to return them and/or deal with repair if it doesn't work right out of the box.",0,2.0
"I teach a HIIT class in the gym. This speaker is just not loud enough. It connects to my phone easy, very small and easy to carry around. Loud enough for maybe an office, but not a gym. Disappointed. I'll be returning.",0,2.0
"DO NOT BUY.. TRUST ME PLEASE..  I bought this tv and only after 14 days the  remote stopped working, tv buttons wont work or the app remote wont work.  they sent repair man after 2 weeks waiting.  That idiot messed it up even more.  So they sent a replacement.  CHECK THIS OUT.... after 13 days the replacement tv did same exact thing.  Remote buttons nor the app works the tv any more.  It's a 300$ wall orinamte.  Total crap tv.  They (vizio) swear it's not a software issue but what are the odds of 2 t.vs messing up in exactly same way at exactly same time frame.  Please guys save yourself the hassle and aggravation and buy a different brand tv. I always thought vizio was top of the line.  Lmao. Yea right..  I give very honest reviews please trust me it's not worth the trouble...",0,1.0
Tried to add to network and it would not do its job. I called for techsupport and they tried to tell me that my system was hacked...…(said the Russians were hacking my network)  How offensive.,0,1.0
"My daughter will be going off to college next year. The quality of the video calls with this device will make that transition a little easier on me. She uses an iPhone, but I'm an Android user. She likes to use Facetime, but I don't have that. We both have Facebook. The device itself was easy to set up. I like the bonus of having Alexa with it. I do feel like it's a bit limiting on what it can do. I am hoping there will be updates and it will allow the users to do more. I would love to be able to look up things on it, other than Facebook stuff and be able to see it, such as recipes. I love how the camera follows you around. It's easy to pick up and move. Right now I keep it in the kitchen, but I will probably be moving it to the living room soon. Overall, the quality of the video calls are excellent, but if you don't have or use Facebook, you're out of luck!",1,4.0
"I give this drive a single star for two reasons.  First, the drive constantly stops responding.  The drives go into some sort of constant seek cycle, and the drive becomes quite hot.  I have to turn off the drive to get it to respond agian, and the problem repeats after any length of inactivity.  Most likely, the behavior will greatly shorten the life of the drive.  The second reason is the total lack of support from Western Digital when I sought help with the problem or to return the drive for a warranty repair/replacement.  My request for help was ignored.  Given the cost of this drive, I think that I deserve a response at least.",0,1.0
"This router was somewhat easy to set up (could have been a little easier) but then it would stop working about once a day. I had to turn it off again and on again to get it to work. I'm pretty computer savvy, but not when it comes to routers or modems, so I thought it was maybe something on my end. However, with no other changes to my computer or network, it started freezing more than once a day. Seeing as the router it replace locked up maybe three times its entire life cycle, I decided to return this one back to Amazon. I went with the EW-7208APC AC750 instead and it's been two weeks and working flawlessly.",0,2.0
very nice,1,4.0
Needed more chargers and very happy with this one.,1,5.0
I can't find anything I dont like about this tablet. I like it because it works just like my phone.,1,5.0
It dies without even maxing it out and kills everything with it. This PSU just cost me my entire computer.,0,1.0
"Huge, beautiful, everyone loved it. Wrinkle free and durable.",1,5.0
"I enjoy having Alexa in almost every room so I can listen to my favorite radio and TV stations.  I've been using it as an intercom, too, so I can call my husband instead of shouting or walking to the other end of the house.  We've also gotten used to asking Alexa all kinds of questions...most of which get answered.",1,5.0
Keep buying these and keep regretting it. They break within a week or two. Not even worth it- the adapter just breaks and although cord is supposed to be durable it immediately bends and doesn’t work.,0,1.0
"Great art work on this case. The material is kind of like wetsuit material. Works great for our 5th grader to carry her MacBook air 13"" to school in her backpack.",1,5.0
"The amount of movement for flexibility is ridiculous. It is so little that it is useless. I tried to save money and now I have something that is useless. The photo shows maximum tilt, but with this, the Echo Show still shows the ceiling when the camera is on. Not enough tilt.",0,2.0
I was really looking forward to this tablet to read instead of my defunct Kindle. This thing wouldn't even recognize my Wi-Fi when I was sitting at my desk top computer ONLINE. It kept saying 'no connection' and I'm actively on Amazon.com. Very disappointed to have an issue with this product right out of the package.,0,2.0
