text,label,rating
"Got the product in a timely manner, read instructions seemed reasonable went through the installation at this point the problems began bubbles began to appear on the screen,lifted the corner would look good for a short time than the bubbles reappeared tried numerous times no luck please help with this problem thanks just to give credit due they are sending me a  new screen saver and gave me some new methods for applying the screen which should be very helpful .They have been very quick to stand behind their product which is much appreciated",0,2.0
"Be very careful inserting the CF card, because the pins will push out of the connector making this useless. I won't buy another one.",0,2.0
"Riding out hurricanes is not something I would recommend.  Some folks though, stay, and this little gizmo not only has a hand crank, but solar pac as well.  Covers all the bases .  Was a gift and was much appreciated.  Everybody should have one for back up.",1,5.0
"bought as gifts for entire family, it pays to be cautious, i feel safer knowing i have this with me",1,5.0
"Later, its still not working right, hasn't since about day 3 like the others. Fed up fighting for replacements. JUNK!",0,1.0
"I thought it’s going to work for 12 mo, but I was wrong. It died in 2.5 months of light use. Hence, 2 stars",0,2.0
Item did not work as promised.  returned.,0,1.0
"so worth the money, this is my third Kindle and I am totally in love with it!  It's such a joy to be able to read with just the light from the reader, no glare, very easy on the eyes.  I only wish the title would show while in the process of reading, but that's really no big issue.  I also love the light weight design of this reader, even with the leather cover ---  perfect !",1,5.0
Feo,0,1.0
"this thing was nothing but trouble from the day I got it, constantly corrupting photos and videos. I just formatted it and it seemed to be working like it is supposed to for once so I moved a bunch of video and photos from my main drive to clear up a little space and when I came back to check on it it was no longer recognizable by the computer. long story short it ended up being a problem with the hardware because it could not be made to work no matter where I tried it or what I tried to do via software manipulation. I am really upset that I lost all that important media. inside this p.o.s. is just a cheaply made usb flash drive with a micro usb on the other end plugged into an adapter for that weird plug they send with it. its a complete piece of trash and should not be allowed to be sold.",0,1.0
Well it does charge the new battery I had to purchase. You CANNOT use this for power while you try to use the laptop. The mousepad is uncontrollable while this is plugged in. Absolutely ridiculous and unacceptable. Costs too much to return so I purchased a new battery. At least it charges. Annoying.,0,1.0
Poor value for the money  The product works but way way overpriced.,0,1.0
"I bought this for my iPad2 about a year ago and have been very happy with the look and feel of the case. Until! Unfortunately my iPad2 fell from my desk which is about 3 feet high to the plastic protector mat over my office desk/chair carpeted area. It fell on one edge, cracked a piece off the Acase cover and more importantly severely dented the aluminum case on my iPad2. So no, this is not a good case for your iPad protection - I won't be buying another to replace it.",0,1.0
"NOW I DON'T BEND OVER TO LOOK AT COMPUTER, I SIT STRAIGHT UP. WOW, WHAT A DIFFERENCE.",1,5.0
Never turned on even after charging for three days.,0,1.0
"This is a fun set of outdoor stickers. The stickers are glossy and seem to be durable enough as far as stickers go. The National Park stickers are all photo stickers which are quite beautiful. I was impressed with all the National Parks that were included. Then there are some more cartoon-like drawings of hiking, camping, etc.",1,4.0
This was the second one I bought. This is super fantastic and has a wow factor,1,5.0
My 21 year old son has regular gaming nights at our house. His friends all set up their lap tops on a table and they become quite the computer nerds. There aren't a lot of wall outlets in the basement where they play. This is working out perfectly for them. They set this up in the center of the table and everyone can access it. It works well and does what it's supposed to do.,1,5.0
"I picked this up for a trip to Peru, but it's so unwieldy I didn't end up using it. You're better off just getting a large ziplog bag and cutting open the end opposite the top.  I resorted to the ziplock bag method and found it easier. That being said, the item itself is well made and effective enough, it just didn't strike me as very practical.",0,2.0
Great unbeatable price! Bought as a backup to my existing system(s).,1,5.0
I really like this stylus. I just wish it had a way to attach to tablet because I keep losing it.,1,4.0
Hooked it up to my fire stick and it immediately began looping. &#34;Optimizing system storage and applications...&#34; over and over. Disconnect the Ethernet adapter from my fire stick and it starts working. I have a Fire stick 2nd generation.,0,1.0
"It's rinky dink, as in too small for any real purpose. I'd gotten this thinking it would keep the headphones attached to me, and that's not happening. It doesn't grip the cable securely at all (rather flimsy). And therefore it is of no use to me, and I plan on sending it back and getting a refund.",0,1.0
Bought two pairs Have left them on charger for two days still keeps dying after connecting to device,0,1.0
"as soon as I removed it from the package and placed batteries in it, it worked perfectly!",1,5.0
"There are three complaints I have about this backpack:  1) Upper haul loop torn apart after only 3 months of use - already outside return window :( 2) Water bottle side pockets are not elastic at all, so it's hard to get a bottle in. When you put a water bottle in, it steals space from the backpack's central pockets. 3) it never stands straight, it always falls to the front.  This backpack is so pretty, but not very convenient.  I was quite bummed out...",0,2.0
"Don't waste your money. I have extremely fast Wi-Fi and it kept saying that the connection speed was the issue. Bottom line, the product doesn't work and now I am out the money and it is going in the garbage.",0,1.0
"I really wanted these to be good but they are just lackluster in exery aspect when compared to the better v2 or ""fast charging"" magnetic cables , do yourself a favor and pay the extra for ones label as fast charging or as charging/data",0,1.0
I gave one star for the reason it refurbished and didn't work out of the box.,0,1.0
"This is nonfunctional garbage. It charges until the light goes green. Turn it on and the light comes on and then press record... Nothing. All lights turn off and it's dead. The app gives you about 5 seconds to connect via Wi-Fi and then it fails. Multiple times... I deleted it entirely and gave up.  This is an interesting idea, but very poorly executed. Additionally,  one of the clips for the cap brim cracked putting it on the first time. Just avoid.",0,1.0
Poor quality.  Zipper broke.  Returned.,0,1.0
"excellent radio: even tho I worked at an auto repair shop, installation was easy even for a novice user: customer service is awesome: I had not registered my radio yet and they replied to my question within a week or so . . . . sorry no picture, because I'm waiting on a radio dash install kit for aftermarket radio: right now there is a gap on the sides, but that does not bother me nor does it affect the operation of the unit. . . there are several models of the A6; depending on what options you're looking for, one of the A6s will have it I recommend purchasing this radio . . .",1,5.0
"The only thing these headphones have going for it is a respectable battery life.  Everything else is just a disappointment, unfortunately.  I've been trying to find a good but affordable pair bone conduction headphones because I keep a headphone on my head almost all day while I work and write my code but I end up shutting the rest of the family out and miss half of the conversations going on in the house.  When I discovered open ear bone conduction, it seemed to be the perfect solution.  So far, I have not found a good one.  The specific problems of this pair of headphones is that it is not bone conduction.  It is a simple pair of speakers set next to your ear.  There is no bone shaking going on.  With bone conduction, you can put in earplugs and still hear the audio fairly clearly, with these, the sound is clearly muffled and hard to make out.  In addition, there is a half-second delay on these headphones meaning they are no good for watching videos.  I have not experienced bluetooth delay in quite a few years so I wasn't expecting it.  Further, there is no charging light, meaning there is no way to tell if they are charged or not.  Then there's the price they are charging for this thing.  Everything is just NO.",0,1.0
Works great,1,5.0
Product was not working on arrival but company was quick to refund,0,1.0
"I bought this because the cable of my wired iPod remote was coming apart.  I thought I'd kill 2 birds with one stone.  I got this product for less than a new wired remote would cost and it gave me the added functionality of wireless.  Only problem is it rarely works properly.  I sometimes have to press the forward button 5-6-7 times to get the thing to advance to the next song.  The volume control is also problematic - sometimes turning the volume all the way up or all the way down without stopping.  The pause control works fine, except that once paused, it rarely is able to resume play.  The range of the product is also a problem.  I carry my iPod in my inside jacket pocket and carry the remote control in my outside jacket pocket - a distance of 12-15 inches.  The iJet has trouble traversing this distance.  I sometimes hold the remote 1-2 inches from the receiver and it still doesn't sense that I'm pressing a button!  If you're thinking of buying this product, don't bother.  It's a waste of money.  Thankfully, I didn't waste much.",0,2.0
"These works great, sound is great but they are really uncomfortable.  My 13 year old first tried them and did not like them.  I tried them and also thought that they were uncomfortable.  They are too tight and hurt my ears after about 30 minutes of use.  I would not buy these for a teen or an adult.",0,2.0
i finally found  the perfect screen cleaner and cloth  definitely ordering larger size cleaner and throwing the others in the trash !!!,1,5.0
"I really, really wanted to like these.  The price was great, and the sound is really good.  They are comfortable and seem well made.  My issue is with the call quality.  I could hear callers very clearly, but I was told by multiple parties that there is a very distinct echo / feedback from their end when they speak.  I figured out, along with plenty of other users apparently, that the mic is not sound isolated from the headset speakers very well.  I tried turning down the headset volume as other people suggested, but it had to go so low that I was struggling to hear the call.  It is very disappointing to see multiple posts, over time,  pointing out a flaw and the manufacturer does not seem to work to correct the issue.  I loved them, right up to the point that I needed to use them for the primary reason I bought them.",0,2.0
"I purchased these to replace the tips that came with galaxy pro ear buds.  I purchased a different brand and they were too wide and not tall enough.  These are slightly taller - but less wide.  They work better for me.  It is a bit tricky to install them first.  Don't give up - pressing firmly.  Then, you should know that one size may work for one ear and another size the other.  I do have a bit of a problem keeping this in - but it's not the foam tip fault.  They keep them fairly short so they fit in the mini charger box.  I really need a longer foam tip to keep them in my ear.  I'm back to using my corded ear phones most of the time - it's a real shame because these would be so convenient in size.  Of all the foam tips, these were the best - they are not quite long enough to help me.  I never hesitate to update my reviews should new info seem useful.",1,5.0
could be louder but works great,1,4.0
"I purchased a computer 2 years ago, for some reason I had a problem, within 24 hours they mailed a box and returned my computer in 5 days, they just had to clean it. This product is worth the money. I will always used it from now on, it is inexpensive and they will take care of it. I used to think they would not honor this and I would have problems, not so, no questions asked just great service. I purchased this time a printer, and purchased this product with it, I have no qualms, I feel good to be protected even I might not ever have a problem. recommended highly and Amazon stands behind it, this make me feel good. Thanks.",1,5.0
"This didn't work for me, but I'm willing to say it could have been user error. Either way, I returned it. I'm using a 2012 era Macbook Air.",0,2.0
Gets the touchscreen on my laptop nice and clean. But they're too moist so first take one out and let it dry a few minutes before you use it.,1,4.0
"Price, Price, Price easy to use, works as well as the high priced HDMI cable (1.3) given to me when I purchased my playstation3. Knowing when I purchased my LG 3D TV and 3D player I needed a new cable I went w/ 2 new Amazon and one mediabridge for all my toys. 1. although not the best option when hanging your tv on the wall, amazon cables worked much better than the mediabridge. getting the TV up closer (snug) to the wall. 2. cable is more pliable and easier to work with. 3. reception thru player worked flawlessly so far for 3D. going to test it further today only a better 3D disk. 4. price was excellent. even compared to monoprice's cables.  After two years, these cables have been excellent. Ordered two more for the additional DirecTV hookups.",1,4.0
Seems like more and more devices will start and already are being made with nothing but all usb c inputs. This flash drive gives you the convenience of the regular adapter and USB c. Built solid.,1,5.0
Out standing for under $300,1,5.0
"Update: arrived 4/16, installed after charging on 4/17. Died today on 5/3. Roughly 2.5 weeks of battery life.  I really enjoy the camera overall. It was easy to install the app using the QR code in the manual. Then following the manual to register the camera and have it read the QR code to register the camera to the account.  I wanted a camera brand that had both Indoor and Outdoor cameras but needed the outdoor camera to have a battery and found that in LongPlus.  There is a slight lag in the camera but the quality is solid. The motion detection can be adjusted which is nice as it is fairly sensitive.  The big downside is regarding the future of the online world which is their cloud service. There is only a 7 day free trial, not 30 days (and nowhere to add a code to get the 30 days that is promised in the description). Outside of that, rather than having one cloud service payment per month, you pay for each camera. The cost saved appears to be made up with their cloud services costing money if you want a full network of cameras. Very disappointed by something so simple. There is no easy customer service portal for questions in the app, only app feedback (which I submitted but there should be an easy line of communication).  There are also many misspelled words within the app itself adding to the confusion and overall trust. I rarely have one star for my reviews but this is just really a simple fix on the LongPlus side.",0,1.0
"This was an emergency purchase from a big tech store. I’ve liked Logitech for 20+ years but this purchase soured most of that. (Still love my mouse. ) First, it was IMPOSSIBLE to register this little guy. Every time I completed and hit Submit, I recvd an “OOPS-this site has no ability to work” page. I could not access my Logitech account for same issues. PROs: Easy set up. Types well (keys) but moves around at the slightest provocation. CONs: Major design flaws re being a “case.” iPad inserted into shell, and removed, easily. BUT. The ‘hinge’ strip that makes it “a case” detached from the keyboard if looked at wrong. There is no way when closed aside from addition of giant rubber band to keep it shut. And as far as protection of the keyboard, forget it. SO, if you want a compact keyboard that you can Velcro to your work table, you might like this. It’s not a bad little keyboard. But it’s an epic fail for what it’s advertised as, and expensive to boot. I’ve ordered a keyboard with 4.6 stars and a case/stand from Amazon (Arktech) for less than half what I paid at BB.",0,1.0
Nice,1,5.0
Very happy with this alarm. Easy to install and easy instructions. Thinking of purchasing 2 more.,1,5.0
Cleaned the screen very well before installing and it would not install without a bunch of bubbles remaining not matter what I did. I've never even had this much trouble installing a phone screen protector and I've put on hundreds of those.,0,2.0
Nice and thick cable hopeful the kids wont break. Seem pretty sturdy and works well with all our apple products. iPad mini's and iPhones.,1,5.0
The rotating plastic ring is very flimsy-part of the ring broke off the first day.  I am sending it back for a refund.,0,1.0
"They were great until after about 2 minths, the left ear stopped working. Then a week after that, the headphones would make my calls drop and control other apps on phon.e",0,1.0
Good product,1,5.0
Had to go look for an umbrella with a thin pole to use with this.  Found one with Pizza on it.  Not exactly something my husband would sit under at a softball game.,0,2.0
Works great. No complaints!,1,5.0
I liked they were magnetically connected. I disliked the sound quality and vulnerable control were poor.,0,2.0
"It does not for Roku TV, which is why I bought it.  It will work on a non-smart TV",0,1.0
Good,1,5.0
"To me, this was a waste of money. Not useful on a plane or really anywhere. Too short, once bent, leaving no surface space so phone wants to fall off. Don’t buy it. Save your money.",0,1.0
"I love this headset, but it has lasted about 18 months! Today it is dead. It sounds like it is shorting out, I get sound off and on out of both sides. Before this, crisp clear, best bluetooth I have ever used. HOWEVER, seriously, that's the best we can hope for in electronics?? 18 months of use? To address the obvious, no, I didn't drop it in water, wear it in the shower, stomp on it, or use it as a boomerang. I am a careful user.",0,1.0
"I was anxious to get the second generation Echo with suppose better sound. And all the hype. Well the sound from me to echo is worse it constantly asks me to repeat and at least once a day it drops the. Wi-Fi signal, because I have the old Alexa plugged in another room I go to it and it hasn't dropped the Wi-Fi so either I got lemon, or I should switch to the new Google Home.",0,1.0
"UPDATE BELOW  I bought this to replace one that was 6 years old... the sensor bar quit transmitting. They don't last forever and we live on the oceanfront - which takes a toll.  This one is a newer, fancier version - no more transmitter bar - it's integrated into the main outdoor unit.  There is a strip at the bottom of the indoor reader unit that is constantly streaming facts of your weather... lowest temp with date, highest temp with date, rain totals.. etc... it's just streams at the bottom of the unit.  You can control how fast or slow it streams.  The only thing that I don't like is that the barometer portion is small and small to read numbers.  My old one had an easy to read bar graph.  I kinda miss that part - but honestly this is a nice unit.  So far so good - however I never hesitate to update my reviews should new info seem useful. 11/7/2020... This unit is only 9 months old and just quit.  VERY disappointed to say the least.  It started registering 50 BELOW zero at about 45 degrees.  Change all batteries... cleaned all sensors... no way to fix it.  Just junk. Dang it.",0,1.0
"These are cool stickers. They are all space related. As far as I can tell, they are all appropriate for kids. A lot of them are new or unfamiliar images to me. They are a good quality of vinyl stickers.",1,4.0
Doorbell didn't work; phones weren't new enough for it to  function.,0,1.0
"I received a Kindle 2 as a gift recently. I'd had my eye on the Kindle since its launch, but couldn't justify the high price tag. I use several forms of portable technology including an HTC touchscreen smartphone, but the Kindle 2 was my first eBook reader. Opening the Kindle 2 was an experience: Amazon has cleverly packaged the Kindle in minimally wasteful packaging; the box itself is very clever and space-saving, and the USB cord is tucked into the two-prong adapter (so if, like me, you initially think that they forgot to include the USB cable, just pop the prong adapter off the end).  First, the size: the Kindle 2 measures about 8 inches by 5 inches by .36 (it's literally thinner than a Number 2 pencil), so it's about the same size as a paperback without the thickness (or the weight). It weighs only 10.2 ounces, so it's easy to slide it into a large purse or backpack. The display is large and crystal clear, but is only in black and white, so if you're getting magazine or newspaper subscriptions, be aware. There are sixteen shades of grey, though, so photos and illustrations have a lot of depth and contrast despite being in black and white. There are six different text sizes available if you have problems with too-small fonts, but the Kindle screen isn't backlit, so this won't work in low light without a reading light. There's also the controversial text-to-speech feature, which is the same technology that's come with Windows OS for years; a synthesized voice (male or female) will ""read"" the text out loud (there's a 3.5mm headphone jack if you want to listen in private). After the Authors' Guilld threatened to sue Amazon.com over the feature, publishers have the right to disable it on Kindle versions, so be aware that the text-to-speech feature may not work on all Kindle books.  You can purchase and download Kindle books instantly using the Kindle 2's free Whispernet (an EVDO modem with fallback to 1xRTT that uses's Sprint's 3G network). Most New York Times Bestsellers are available in Kindle editions, which are typically $9.99. There are no Kindle rentals; once you've downloaded the book, it's yours. However, there are numerous free Kindle books to be found on Amazon.com and elsewhere; simply click on the Kindle Books tab at Amazon.com and set to sort by price ($0.00 titles show up first). Many of the free Kindle texts are based on older (think 19th-century) authors and are transcribed by volunteers, so they may not be exactly what you were expecting. You can either purchase Kindle books from your PC and have them sent wirelessly to your Kindle, or you can browse and purchase directly from the Kindle, but be careful: Kindle books are purchased via 1-click, which means that you could accidentally purchase something you'd only intended to look at. The download time depends on the size of the book; for a text-only book, it took less than a minute to download. When  I downloaded a larger book with illustrations, it took several minutes.  Reading on the Kindle is much like reading a paperback; the Kindle ""disappears"" as you read. However, the page turning is a bit jarring, since every time you turn a page, the screen flashes in contrast (at first I thought that it was some sort of flaw or bug). The previous page button is on the left edge, while there's a next page button on both sides of the Kindle, so page turning is easy (other than the screen flashing). On the downside, you can't flip several pages ahead easily without repeatedly clicking the ""next"" button. With a real paperback, you'd simply thumb through the pages.  There is no expandable memory slot, but the Kindle 2 features 2GB (1.4 GB for user content) of internal memory that will hold up to 1,500 books as well as documents (PDF, HTML, DOC, JPEG, GIF, PNG, BMP through conversion) and MP3 music and AAX Audible audiobook files. You can even set up customized MP3 music playlists (it's under ""experimental"") by dragging files into the ""Music"" folder on the Kindle by hooking it up to your PC via the included USB 2.0 cable. If you have documents that are in another format (the Kindle native format is .AZW), you have two choices for conversion: either e-mail the documents to your Kindle e-mail (your regular e-mail ended with @kindle.com) for a ten-cent conversion charge (you'll be billed when your conversion balance reaches $3.00) or to your email @free.kindle.com (you then must drag-and-drop the file onto your Kindle from your PC, but there's no fee to convert the file).  The Kindle also features a basic Web browser that handles text-only versions fairly well, and a built-in dictionary. You're able to highlight, put in page markers and add notes to Kindle books, making it a useful tool for study or research. There's a full QWERTY keyboard and a five-way toggle that takes some getting used to. The menu designs are drop down similar to Windows; you simply move through the various options using the five-way controller, then press down on it to select.  The battery can hold a charge for up to four days with the Whispernet on; you'll get a much longer charge if you turn it off. It takes about three hours to fully charge the battery, but it's not user-replaceable; you have to mail your Kindle to Amazon.com for a replacement. The battery is covered for the first year after purchase, but it's $59 after that. The Kindle 2 also doesn't come with [[ASIN:B001JAH7OM Amazon Kindle 2 Leather Cover]], for which you'll have to shell out extra money unless you choose to store it in the box.  If you love new technology and are looking for new ways to read / listen on the go, the Kindle 2 may be a good choice for you. But besides the initial expense, the Kindle versions of paperbacks are as expensive as their paper counterparts. Depending on your area, the Whispernet may not have a strong signal (and for now, the Kindle 2 is only available in the US, so overseas customers will have to wait). I love mine, but it's up to you whether it's worth the cost of the Kindle 2 and book downloads.",1,5.0
3 of these cords stopped charging!,0,1.0
"Okay, it's my fault for not reading the warnings, but these are cheap and aren't worth the money.  They are Dollar Tree quality and the earpiece parts fall apart.  I purchased these for my students and should have spent money to buy traditional headphones instead, since I'm back to square one.",0,1.0
"poorly designed, very cheap thin plastic, the rubber piece does not stay in place, tossed it in the trash ...",0,1.0
Great product,1,5.0
Does the job and the length I wanted for my car.,1,5.0
Good cord,1,5.0
I'm not thrilled with these ear buds. The sound quality is pretty mediocre at best. There's static and a faint buzzing in the background that comes and goes. I have zero tolerance for that nonsense.,0,2.0
32GB's for a great price. I love it.,1,5.0
It's holding my kids tv to the wall and my daughter (16yrs old) was able to install it herself.,1,5.0
"I looked at a lot of cases before selecting this one, and I am sad to say I am very disappointed in this purchase. I have an Omoton case for my Kindle PaperWhite. I really like the design of the shell--the way Kindle fits into on it, so I was trying to find something similar, where the entire unit is enclosed all the way around. This was the only case I found which appeared to fit this way, so I ordered it. Build quality is fine, and the Kindle does fit snugly in the case, providing the fit I was looking for. Unfortunately, there is a serious (and odd) design flaw in this case: a small lip that protrudes outwards and runs all the way around the edge of the unit.  This lip serves no purpose, and I do not understand why it was built into the design. I don't know why the lip did not register as a potential problem when I was making the decision to buy the unit--I suppose I thought it would be too small to matter. I was wrong. It matters. It is not an issue when you are not holding it: for example, using the tablet to watch movies and it is supported by the folded case on a flat surface (although this feels somewhat precarious/barely balanced). The issue is when you are holding the case in your hand and trying to read with your Kindle: the lip digs into your palm or fingers and after a few minutes becomes uncomfortable. You end up shifting the kindle to your other hand every couple of minutes. This is uncool, and makes what would otherwise be a great case almost unusable as a hand-held device. I thought about returning it, but given the hassle involved, I decided not to bother for a $12 unit.  I cannot recommend this case. If you plan on reading with this case (i,.e. holding it in your hand for any length of time), it will be uncomfortable (sure is for me anyway).",0,1.0
"I hooked up this switch to my cable TV and ROKU device without incident - simply slip both into one of the empty slots.  But,  this device will not recognize my  Amazon Firestick.  I have tried every day for 3 days ,  but still this does not &#34;see&#34; the firestick.  There is no problem switching between cable TV and ROKU but my firestick does not work on this device.  I don't know why.  Any help would be appreciated.",0,2.0
They start to fall apart quick.,0,1.0
"I am hooked up at night to a C-Pap machine. My tv is not hooked up to a cable box, so I don’t have a remote control. I love having the Firestick to change channels, and it’s very easy to use.",1,5.0
"This thing looks great but sounds and works poorly.  I did a lot of research before purchasing and I thought this was the player to get (I wouldn't touch Apple, especially since radio is important to me).  It had everything I wanted plus 8 gigs of (expandable) memory.  But after learning how to use it, loading it up with music, pics and videos, and trying it for two days I sent it back.  Pros and cons:  PROS:  - Great (expandable) capacity at a great price.  Comparable Samsung and Creative products don't come close to holding this much music, video, etc.  There's a reason after all why memory is the number one selling point for MP3 players. - Good screen.  Not as nice as the Samsung T9 (which is amazing), but still pretty nice.  Video and photos look good as long as you're looking from straight ahead. - Good tactile control.  I really like the scroll wheel, which makes it easy to quickly cycle through menus and hundreds of songs.  With the Creative Zen V Plus and the Samsung T9 you're at the mercy of the joystick or button. - FM radio that's recordable.  This is important to me.  I passed on the Creative because it doesn't record radio.  I wouldn't even consider an iPod because it has no radio at all (!!!). - User-replacable battery. - User interface is fast.  That's important.  A big strike against the Samsung is that it takes 3-4 seconds just to skip to the next song.  When it comes right down to it, usability is key.  CONS:  - FM reception is bad.  I live in a large city with lots of powerful FM stations that come in clear as day on every radio I've ever used.  But not with this thing.  Listening to FM is like listening to someone crumple a plastic bag. - Recording functions are lame.  The FM record level is so low that even at full playback volume it's hard to hear the recording while on the train(which is OK because it just records lots of static anyway).  The voice recording lacks sensitivity. - Scratches easily.  I was as careful as I could be with my new toy, and my first day taking it out of the house it still got 4 or 5 small scratches on the front before I even got to work in the morning.  Those little scratches are clearly visible and distort the light.  I can only imagine what it would look like after a few months. - User interface is just adequate.  Wanna make a playlist on the fly?  Good luck, because you have to play each song first in order to add it to the list.  Wanna cue up the next song while listening to something else?  Good luck, because I couldn't find any way to do that very basic function (if it's there it's not readily apparent).  There are plenty of other quirks.  All in all, it looks cool but isn't that easy to use. - The four outside buttons are a pain.  Control wheel is great.  Buttons around the control wheel?  Not so great. - It's not large, but it is larger than its competitors.  The Samsung T9 is 1/2 inch shorter and about 35% thinner.  The Creative Zen V Plus is thicker but also much shorter.  The iPod nano is of course much, much thinner and lighter. - Volume is lacking.  Even with MP3s that I know have high volume, the e280 can sometimes require turning up the volume very high to get the sound you want. - Editing MP3 tag information does no good once your files are loaded onto the machine.  So........overall I was disappointed and I thank Amazon for taking it back and refunding my money.  The e280 is much better to talk about than to actually use.  If FM and recording performance isn't important to you then you should add one star to this review.  And here's a tip if you do buy the e280 -- make sure the ID tag info on your MP3s is in order BEFORE you load up the machine.  Because changing the tag info once the machine is loaded up won't make the album, artist and song menus any better.  Do it first.",0,2.0
"I hate this product. I hate it. I hate it. It works fine for two days and then your computer will say ""Printer is offline""... but it's not.  You have to go and turn off the printer and then turn it back on.  Now it's ""connected"" and will start printing.  I don't know where the technical problem is for Epson but they better fix it.  If I print from a mac, the Windows PC cannot print to it. If I reset the printer and print from the PC, the mac cannot print to it.  It's always fixed by turning off and on the printer, but who wants to pay good money for a printer and then have such inconvenient nonsense?  Buy something else until Epson acknowledges their incompetence with this problem.  There is an Epson web site that has a script of how to configure their printer for dual-bands. The problem with that web site is that it has general ideas but they don't solve the problem.",0,1.0
Needed a single plug in extension for one of those &#34;auto rollup&#34; cord keepers that has a triple plug in in a fan shape.  Didn't fit what I need to plug in so I got this extension and it works perfectly.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"This is my first bluetooth,so I didn't know what to expect.  My Husband who wears hearing aids gave it a try. It worked good for him, but he cannot keep taking his hearing aids out to use his cell. He does have a hands free set up in his car.  I like it, its small. I can hear good with it. it was a little awkward getting it to fit in my ear . Maybe I have to get use to it more!  What I don't care for is, the On, Off switch is small, the high low sound is also small, or that is the way it is, with all Bluetooths.  The main thing is,the hearing is clear,",1,4.0
pretty good for the price.,1,5.0
"Love it, just want I didn't know I needed.",1,5.0
"My daughter has an older, iPhone 6. The headphone jack on her phone broke several months ago, so she has not been able to listen to music using headphones for a while. We got an estimate for repairing it, but she doesn't want to spend the money on it.  I saw this and wondered if it would help solve that problem for her. Since it uses a lightening cable, we thought we would give it a try. It works wonderfully with her phone. She is very happy to be able to listen to music again without the use of a portable speaker. She is also able to charge her device at the same time. The sound quality is good and there has been no hissing or feedback.",1,5.0
"Love the display, the dimmer and the built-in thermometer. The radio isn't very good. I bought this so I could stop using my iPhone as an alarm clock but I still do because it's a lot easier to set the alarm and change the wake up time.",1,4.0
"Sound great massive magnet,  Can’t wait time get my amp and try it out with that.",1,5.0
This New Replacement LG AKB75095307 did not work. I placed the batteries in as required. Nothing happened. I tried the batteries used for my scale which takes the same size battery. Still nothing.  I can't really say too much about the remote since it didn't work for me at all.  I will not be recommending this New Replacement LG AKB75095307 to family and friends.,0,1.0
Value pair of cans. Good for kids that continue to find new ways of breaking every pair that of headphones they are given. Easy to connect to and have a decent sound for YouTube and movies. They fall a bit short for music. Cool style for an elementary kid. The mic works well for FaceTime or google hangouts.,1,4.0
"Looks good, but belongs in a Kracker Jack Box as a Kid toy.  My eyes are better than this thing.  Looking through it is a downgrade in eye sight. It does have a little zoom factor, maybe they meant 1.5-5.5, but not 55x.  It's like looking through a thin black t-shirt while experiencing an earthquake.  The picture is not clear.  I was hoping to keep this in my fanny pack so when I walk the dog I would have a light weight scope.  What I have now is dead weight,  Back to AMAZON you go.  Please Yank this Peddler of Crapola off Amazon.  I don't have the time for it.",0,1.0
Very poorly made.....Ripped apart while trying to put on headphones!!!!,0,1.0
"Had to replace my previous Wireless Wave keyboard due to getting a new computer with Windows 8.1, however I can't get it to work with the new computer. The mouse works fine but the keyboard is useless other than to log in.",0,2.0
We own a whole bunch Blink cameras and we have found that these mounts are the best so far.  Makes the camera easy to adjust - easy to install.,1,5.0
Got it all hooked up and loaded with 'favorites' for Mom. It trips all over itself and won't go anywhere smoothly. Probably will return. My husband is an engineer and between the two of us it was pretty difficult to set up. Please don't think you can order this from a distance for an older family member. You'll need to be there with them to help.,0,2.0
Fast and small. I was able to transfer 40 GBs of data in less than 6 min. I have an older desktop but have a USB 3.0 pci express to get faster transfer speeds. I have a few WD 2 TB USB 3.0 drives but they have never come close to this speed. To transfer the same amount of data to them it would have taken over 20-30 min.  I do like that it's so small. I have a few thumb drive 64 GB flash drives but this is much faster (2X) than they are.,1,5.0
I like these better then my Arlo pro system. These are faster and the spot light is bright,1,5.0
Great hard drive for the price! Installed with no issues in wife's Dell computer: She's very satisfied:,1,5.0
This is a beautiful cover. It seems pretty sturdy. Time will tell,1,4.0
The instructions to set this up weren't as easy as I would have liked. This is the first time I've actually used a range extender. It took me about 30 to 40 min to setup. Knowing what I know now it would only take about 5 to 10 min.  I paired this with a WD N600 router. I was using another netgear router as a bridge but was having trouble with that router crashing. This n300 seems to give great coverage but for some reason seems to be a slower than using the router as the bridge. Bandwidth tests seem to say it's the same but I can tell some performance issues when streaming and general browsing. A good product for extending my coverage without a network connection. My router is in a closet on the 2nd floor and this is located in a room on the 1st floor of a 2200 SF house.,1,4.0
This is a great case that I personally would purchase again.,1,5.0
One of them is completely broken. The other is iffy. It breaks apart in your pocket.,0,1.0
"Reading the reviews, many people are a actually reviewing the tablet, not the case.  The actual case is very cheaply made and feels extremely flimsy. It will keep dust off but provides little in the way of protection.  Sending it back  1 out of 5 stars",0,1.0
Takes beautiful pictures and easy to use. Came with tons of fantastic products.,1,5.0
Looks nice. My wife like it very much.,1,5.0
"Love that I can turn my lights on , unlock my door or anything else...from my car.",1,5.0
Work perfect on MacBook Air 2020. Of course Apple skimping out on inputs. There are only 2 USB C on the new MacBook Air. this hub is essential for any new MacBoook users. Works to connect to my bigger monitor via HDMI. Very pleased with  it.,1,5.0
