text,label,rating
"We are going to use this as a hot potato game(like musical chairs) for a SpingeBob birthday party. Pass SpongeBob around til he burps. If you are holding him when he burbs, you are out.",1,5.0
Used this in a “Mental Health Day” seminar. Kids wanted to do it as did teachers. Teachers joked that everyone was going to be on Amazon tonight ordering Diamond Painting Kits tonight. High recommendation.,1,5.0
"Root Vue Farm is a child's toy designed to educate kids on one of the wonders of nature. It is planting device that allows children a chance to watch vegetables grow and see what they look like below the surface of the ground.  When I purchased Root Vue Farm, I intended it to be a good educational lesson and in some ways, it does offer some educational value. It succeeds at getting kids to think more about plants and from a different perspective than usual. Kids and adults are all accustomed to looking at plants above the ground, but not below the surface where the edible parts of many vegetables are found. In this regard, Root Vue Farm is a good addition to a child's toy chest and it seemed like a good purchase.  The problems with Root Vue Farm, however, become evident when you put it together and plant the seeds. Taking it from the box, the first thing I didn't like was the construction. It is very cheaply made, using styrofoam to form the box that holds the soil and seeds. There is an acrylic viewing window, which is fine, but I couldn't believe the manufacturer made the main part of the toy from styrofoam. The use of plastic would have been better, but it appears the manufacturer was trying to cut costs in any way possible.  Next, we added the seeds and soil, watered it down, and waited for the seeds to grow. The first problem we encountered was with mold. The excessive moisture leads to mold growth and since the farm is made from styrofoam, you cannot easily keep it clean. At least with a plastic box, the mold could be wiped off. But you cannot clean this very easily and it stinks.  Waiting for the seeds to sprout also proved frustrating. The seeds do sprout in a matter of days, but they did not reach the point where the vegetables could be viewed through the viewing window. I also noticed weed- like growth on the top of the soil. I don't know where it came from, but there it was, covering the top of the soil.  Educational toys are great and the concept of growing vegetables and observing their growth progress and root network still has some appeal. I may look for another toy with the same concept and better construction, but I will not bother with Root Vue Farm again. Nasty mold growth, styrofoam, and other annoyances make this an educational experience to forget.",0,2.0
Junk. Broke as soon as I took it out of packaging.,0,1.0
"My daughter got the whole set for her bday and ended up in tears because they fall apart when you barely move one of their joints.  My advice is to position them to stand up and then superglue their joints in place and use them as static figures or simply put them on a shelf for decoration.  Definitely a major disappointment!  If the joints were stable, these would be uber awesome!  That's the only reason it got an extra star.",0,2.0
"Whoever thought of this is so clever! They worked like a charm. We love these little water balloons! We use them in the water table and for playing catch and for rolling down a hill, so much fun!",1,5.0
"This is the first Melissa & Doug product that I didn't love.  The assembly with twisting plastic pieces makes it easy to put together, but it's also easy (and tempting) for the preschoolers in my program to take apart.  They would hand me the piece they unscrewed, I would thank them  and go find which part of the easel it came from.  These raised fasteners also meant you could only hang paper in the very middle of the painting area, because they stick out so far.  I have already ordered two new easels from another company to replace the ones I purchased because this product has been too much hassle in our busy school.",0,1.0
"That makes it harder to know how the puzzle should turn out. Also, there is ALOT of black pieces",0,2.0
"Our 5 yr old loves black panthers, so we were so excited to get him this set. In person, they look and feel much cheaper than online. And we paid $16.99 for them! Our 5 year old received them & said, “what’s this doing here?” when he saw the one in my pic that is furthest to the right. It looks emaciated with all of its ribs showing, is a completely different color & size than the other 4 and hardly has any visible spots. He also has a creepy face... is he rabid? Bizarre.",0,2.0
The quality of this toy isn’t very good. It’s cheaply made and the design is kind of ugly. I’m not a fan and I wouldn’t recommend it,0,2.0
These glasses were broken within 15 minutes after receiving them. Don’t waste your money.,0,1.0
Really cute,1,5.0
I got this for my grandson and it didn’t work no matter how hard we tried. We did get the track together but the cars would work right,0,1.0
"This is a fun set of 34 stickers. While these aren't girly stickers, they do seem to have more appeal to girls than boys. The images are vibrant and clear. The vinyl material is sturdy. These are great for covering notebooks and folders.",1,4.0
"This Pixar Interactable Jessie Talking Action Figure is a lot of fun. Jessie comes dressed in her traditional cowgirl attire. Her hat is removable. She has a button on her front side that when pushed, causes her to spew out phrases. Her voice sounds like the movies, so I would assume it's the same actress. If you have another Interactable toy, you put the two so they are facing each other. Then press one of their buttons. They will have a conversation of 3 phrases/lines. They do correctly refer to each other by name. The phrases don't always jive together. For example, Jessie might say something about going to save the critters and then the other Buzz says my name is Buzz Lightyear. Sometimes they do make more sense and sound logical. Regardless, they're fun to play with. They do stand up on their own, but without any stands, they are likely to fall down easily. I am looking forward to more figures coming out!",1,5.0
"This game is reminiscent of an old TV game show. You read a card and fill in the blank with your own word or words. Then the other players try to guess what you filled in the blank. It comes with a buzzer for you to use instead of saying the word ""blank"" which is fun. My 17 year old daughter played this with a bunch of her friends at a recent game night. They had a lot of fun and did a pretty good job of keeping the answers clean or at least age appropriate. This game is for 4 + players. It is nice to have a game that has some flexibility in the number of players. My daughter had 9 friends over, and this worked well. It's hard to find games that can accommodate a lot of people.",1,4.0
Item was received broken.  It was replaced . Little tikes tried to charge restocking fee for broken item!! I straightened it out only to be told it was a good will jester on amazon's part! What? It was broke hope they don't restock it!,0,1.0
"Bought these to put in my husbands Easter basket, they're a hit! Hilarious prank to pull on friends, but can be used for strangers too. He went around his military base tagging the vehicles of his crew",1,5.0
"What I like about this LEGO DISNEY PRINCESS MULAN’S Training Day 41151 BUILDING KIT (104 Piece)—which is obviously marketed to girls—is that it features a strong, active female.  Mulan is at home, but her home features a sword, a catapult, and a spinning training dummy, not just a cherry tree in bloom, a fan, and a tea set.  The foal Khan is included, though Mulan can’t ride (she’s wearing a skirt).  What I don’t like about this set is the “Build and Swap” balloon on the box.  LEGO pieces are generally interchangeable, so it made me think that this set was part of a Mulan series of similar sets.  But it isn’t—the other 2018 Disney Princess sets are Sleeping Beauty’s Fairytale Castle, Ariel’s Royal Celebration, Cinderella’s Dream Castle, and Elsa’s Market Adventure.  None of these are compatible, theme-wise, with the Mulan set.  Apparently “Build and Swap” merely refers to the fact that some of the completed elements (e.g., cherry tree, catapult) can swap positions in Mulan’s home.  (See my photo.)  This doesn’t seem interesting enough to warrant special advertising, especially advertising that suggests the child needs to collect more sets for swapping.  Priced about $15 on Amazon, this small LEGO set is affordable as a gift, but isn’t exactly cheap. However, anything with the “Disney” trademark always costs more, and it’s a cute little set that Mulan fans should enjoy assembling and playing with.",1,4.0
Nice,0,2.0
Was not worth the price did not work right she was very disappointed,0,1.0
"I just unpacked over 40 boxes from moving.  A cheap box cutter did far better than this.  The claws just pulled at the packing tape.  Couldn't seem to use this for piercing or ripping through.  Didn't cut cardboard well at all.  Should have returned it, but you don't find out until you've used it you've wasted your money.  More aggravating to be left without a tool that does the job.",0,2.0
Got this to give as a gift to my 6yr old. Looking forward to playing it as it looks like something she will enjoy. Easy instructions. My kids love card and board games so i think this will be perfect for the whole family.,1,5.0
Will require u (once you strip them) to replace all other links that go to servo and then eventually cause you to strip your servo (even the upgraded metal gear servo). Not sure why it requires more force to steer with this set up. DON'T waste your money/time on this not worth it. Was upset when all this happen 600 miles away from the house at the beach. :( But i guess kinda was my fault of not testing it out after installing the parts. I though i had a solid build with metal parts.,0,1.0
"disappointing,,they are nicely individually wrapped but not as pictured,,hoped for at least a few to be glittery",0,2.0
Very complicated toy to turn off. It went into the garbage still vibrating,0,2.0
"This works ok.  The disc is metal and very heavy.  But the plastic base for the mirror is far too flimsy and lightweight to accommodate the disc without a lot of flexing and popping and clapping noise.  All of this  means lost energy which reduces spin time.  The product just doesn't implement well the design the patent describes.  I wanted to better stabilize the base, so under running hot water I very carefully removed the mirror from the base.  Perhaps not something I would recommend.  As I was doing so, the smell of whatever adhesive was used literally made me light-headed.  I've used a lot of epoxies and adhesives, but none that smelled as strong as this, like really strong gasoline.  The adhesive was soft and spongy, not fully cured.  I carefully removed all of  whatever it was and filled the gap between the base and the bottom of the mirror with air-dry clay to fill the gaps and to increase the weight of the base overall.  It did help to increase spin time somewhat and got rid of the annoying galloping-horse-playing-steel-drum sounds.",0,1.0
"Most of the colors are really THE SAME! Disappointing, because one expects many different colors and not just about 20 different ones when 50 different colors are advertised. HARDLY 152 different colors! Don't bother buying this. You WILL be disappointed.",0,1.0
"I’m a big fan of the Thames & Kosmos building kits--especially the ones that teach STEM principles.  However, this THAMES & KOSMOS PEPPER MINT IN THE FANTASTIC UNDERWATER SCIENCE VOYAGE EXPERIMENT KIT is definitely NOT one of my favorites.  The experiments do teach about the physical properties of water (e.g., siphoning, hydraulics), but they are boring--mostly they require operating a syringe to push water through tubing.  The boat is easy to build.  The parts are stamped onto thin sheets of wood.  You punch the parts out of the sheets, and the edges come out smooth and clean.  The parts then lock together without requiring glue or other fasteners.  The assembly instructions are included in a booklet that contains a silly adventure/discovery story that features the girl character Pepper Mint.  The story is interrupted from time to time with instructions for science experiments.  Each experiment has a good, easy-to-understand explanation of “what’s happening” (e.g., water can move things because, unlike air, it cannot be compressed).  The kit is apparently aimed at 11-year-old girls (Pepper Mint’s age), but the story and the experiments seem rather simplistic for that age group.  I do wish that Thames & Kosmos had chosen a more serious name than “Pepper Mint” for their girl scientist.  This kit has some teaching value, but it trivializes science for girls.",0,2.0
Adorable little game. Simple yet fun for everyone. The Grands are going to love it!!,1,5.0
"I got 1 bag not 72 FYI btw . I’m leaving this review as I  on hold with amazon for a return . Ha or replacement . I really wanted a case of 72 cute little bags . These are the mini sized bags , cute . Perfect for kids . It’s hard to honestly review it,",0,2.0
"This Tech Deck skate park is easy to set up. I did watch the video on the product description which I found to be helpful. The finished park is a good size. It's not too big, but it's big enough to do tricks and such. It comes with 1 skateboard. The assembled set is pretty sturdy.",1,5.0
"You have to straighten the pen in order to thread the beads on... and then bend back into shape... and then they don't pin onto your clothes very easily.  Just a disappointed.  Also, about half the of savior pieces were broken in two.  Eh.",0,2.0
I bought this to blow up long tubular balloon-animal style balloons and the little piggy didn’t have anywhere near enough oomph to do it. I also tried on spiral tubular balloons with the same result. It may be great for the standard shaped balloons but didn’t have any to try. Product went back.,0,2.0
"I was very diappointed in this. I just opened it for my daughter's birthday and the glasses didn't work. Since that was a big part of it, I was very upset. I took out the plastic tab but it didn't matter. It wouldn't turn on. The other two things turned on, but I didn't really like them. Unlike many other setting this had only one setting, and it was crazy bright white flashing lights. They bothered my eyes and when I turned them on for my daughter she immediately complained too. There was no option to keep them lit or make them less intense. It's too bad because not turned on they were cute. For us, it didn't work.",0,2.0
My grandsons 5 and 8 play with these for hours and hours.  Seriously.  Hours.  They are probably one of the top 3 toys I have for them to play with.  They are sturdy (but are brittle type plastic - so don't throw them or bang them together really hard).  The colors are bright and primary.  There are so many shapes... AND they come with AWESOME storage tubs.  I would buy these again and again.  I never hesitate to update my reviews should new info seem useful and I hope this info was helpful to you!,1,5.0
The back rest piece  does not have long enough screw to attach to the back of the horse. Guard rail is too long. It overreaches the handle bar; so there is no way I can screw it to the bar,0,2.0
i don't write reviews.  Selfish of me because i like to read them.  Crazy of all the things i order on amazon important enough to me for this one.  i just ordered several more for family and friends.  It will be difficult to explain in black and white.  Quality is superb and the feeling you get when you squeeze this little guy helps you remember to breathe.  We all need to remember to breathe right now!  Even has a pleasant fragrance.  ***** Send something happy to a friend!,1,5.0
"The Wellie Wisher dolls are related to the American Girl Dolls. They're smaller than the AG Dolls and geared toward a younger audience. The dolls have the same quality that the larger AG dolls have. The doll doesn't come with much more than just her outfit. She is sturdy as far as dolls go. Supposedly there are books based on these new dolls, too.",1,5.0
He is very soft and cuddly. It’s cute and great,1,5.0
Not a big fan of the airplane and drill set. The box says “no batteries required” but the directions say it needs them. Drill isn’t strong enough to get screws out of airplane so it’s kind of useless. Wish it just came with a screwdriver like other similar toys,0,2.0
This is a very cool Pokemon!,1,5.0
"I purchased a different style for my 6 year old grandson's bday (octopus) but I loved the Siamese cat... My six year just loves these - with the switchable happy/mad or sad faces... He says he will never use the sad face because he is always happy.... love love.  Anyway.. the are soft and squishy - I will say that the styles with the longer ears, like the rabbits are a bit less than great because the ears get crinkly... but it's still ok.  I never hesitate to update my review should new info seem useful.",1,5.0
Awesome price and perfect for party favors.,1,5.0
"Wonderful, well made , well printed and sturdy puzzle. Fun for anyone and comes in a heavy duty box for storage.",1,5.0
"Absolute garbage. See photo. It wasn’t dropped or hit against anything. The plastic was so cheap and flimsy that just the weight of the water forced the handle to break.  Oh, and by the way - before it broke, it leaked water. Water would squirt out the top and sides when pumping.",0,1.0
Came broken.,0,1.0
"This is an Amazing toy that I would think any child from a year old would love this. My 15 month old grandson loves the lights, and all the noises this makes. Pull down the dog bone, the doggie pops up, and lights go on. Every time you turn a plastic page in the book, it has something to say, and then some more.  Everything a child touches it comes alive with lights, and talks about it. Push down the cats paw, and it lights up and twills around. The lady bug does not move unless you move it. So much activity a child will not get bored, and a child can play with this with other children at the same time, standing or siting.  Buy this your child will Not be disappointed.",1,5.0
"i volunteer for a cat rescue and one of my things i do is send out TY cards to people  who donate money or other reasons, and other cards, etc.  and these are great to stick on the card  or on the envelope they are really nice and there are sooo many for the price  !!!",1,5.0
"I had been wanting a small project to work on over the winter cabin fever months.  Thought I would give this a try.  Watched a couple of YouTube videos and thought it might be good for me.  The item is well packaged and has a pretty good instruction booklet.  However, unless you have a lot of patience and can work with very small items this is not the kit for you.  I know that many people find this a fun hobby, but it is just too much for me.  Simply more than I bargained for....",0,1.0
"Among my grandsons ""likes"" Pusheen ranks up there with his myriad eclectic tastes. So it's a given that this would be purchased.",1,5.0
"after 1 or 2 days of play ,  sensors dont  detect hand movement , it does not move at all , music keep coming . buy a better one",0,1.0
The seat cushioned came stained in what looks like animal pee. The chair wasn't even packaged in plastic or anything to protect it neither was the stand. Returned quickly!  The seams were already pulling apart as well.,0,1.0
"That is a Great toy if your kids are into the Teenage Mutant Turtles, and the 4 yr is.. This a good size Turtle tank, not a mini, The gate in the back comes down , the top comes up to shoots out projectile. the tank changes different ways. Transforms to mobile OPS Unit. The cab flips open etc.  The 4 yo loves this, but his sister 3 & 5 also do, and they all three can play together with this Tank. Its a 5 star.",1,5.0
Remember scratch n sniff stickers from the 80s? Yeah me too. BUT these are NOTHING like those were. The 80s kind smelled like what they were. These barely have any orange smell and it's not a good orange smell. I give these a 1.75 / 10 . Four sheets for a low price but we dont get what we paid for.,0,1.0
We love this so much! We bought it for 2 other preschool friend’s birthday. I highly recommend for easy family fun. We have a 5 and 7 year old. I would recommend for as low as 3 years old.,1,5.0
"Well, it doesn't work. Changed batteries three times. So it's totally junk. Threw out package already so can't return. Junk. Junk. Crap. POS, waste of my money. Shame on company.",0,1.0
We got ours and my 3 year old was SO excited but then very disappointed when it arrived. We received two identical men’s shirts and two of the dresses we received had holes on them. They look very cheap.  Not worth the money.,0,1.0
"Great set of the Disney Pixar cars. 5 Die-cast cars in set. All 5 cars have a good weight to them, and are big enough for little or big hands. The wheels move good. Look the same as the movie. Good detail.  In this box is : Chick Hicks with Headset. Taco. Fabulous Lighting McQueen. Jackson Storm. Aaron Clocker.  The kids collect these, and these are the ones they didn't have. We save the nice heavy box , and its  packaged good. The 4 yr. and 8 yr are having a good time playing with these, and adding to there collection.",1,5.0
It wouldn't let me use reverse no matter what I did it looked and felt very nice but it didn't work right!,0,2.0
We received it put batteries in it and was working fine for about five minutes afterwards it didn’t work for a good 20 minutes and was flashing. It’s been going on and off for the first day of play. Wasn’t a big fan of how breakable the pieces are. Which is risky.,0,2.0
"The joystick sticks every single time to the top when trying to use it, very unimpressed with this thing overall. A couple of good games but not many. Screen is so so. Just cheap and I feel like it should be more at a $10 price point.",0,2.0
"This ""kid"" craft instructions were too confusing to use. The pictures didnt help because they were drawn at the wrong angle. Went to the pictures on the box and ""bam"". Made it in seconds! It looks very cute. Now we have to wait 12 hours for the crystals to begin to form. Well, its been 28 1/2 hours and nothing is growing. I lifted off the top to touch the woods piece that the crystals would bloom from. Yep its wet so its reaching the magic water. Now I have blue fingers from the dye. 😲  final thoughts...not worth it if it doesnt work.",0,1.0
This has been a fun and educational card game. We've played this with our 8 year old nephew and 10 year old niece. The cards are interesting to read on their own as well. You rank your cards based on their statistics and predicting what your opponents will have. My nephew liked the cards so much that the kept reading them after the game was done!,1,5.0
I know they are cheap and there is a length on them but they are truly too little to do anything with. They eye hole is crazy. These are not worth the time and effort to package.,0,2.0
I help out a teacher friend of mine by watching her autistic son on the teacher work days when the teachers work but the students stay home. He's 19 and I have been watching him for years. I have spent many times watching Ice Age with him over the years. I ordered this to keep at my house for the times he comes over. I am excited for him to see it when he comes over next. Batteries are included! The acorn is magnetic. Scrat makes some noises and shakes. What's not to love!,1,4.0
Popped in 1 day. Don’t even waste your money.,0,1.0
VERY CONFUSING GAVE IT AWAY,0,2.0
"I purchased the Men are from Mars game for me and my boyfriend.  However, I was misled by the packaging. The box says the game is for couples 18 and older.  I assumed one couple (2 people) could play. Unfortunately, my assumption was wrong. Other games say for children 3 and up and then say 1-3 players, etc.  This box doesn't give you a player count. Since we don't have another couple to play this game with, I just wasted my money.  The manufacturer needs to change their packaging to say for 2 - 4 couples over 18 years.  I'm extremely disappointed.  The game board folds in four and looks like it would easily wear out if you used it a lot. However, if I had the appropriate amount of participants, it looks like the game would be good for a few laughs and some healthy fun.  I suspect you couldn't play it over and over as eventually you'll have answered all the questions.  What you really need is a steady dose of different couples to play the game with so that the game stays interesting. However, if you don't have the requested participants, you've just wasted your money as the game requires 2-4 couples.",0,1.0
"Interesting toy for the 3 1/2 and 4 1/2 yr old.  The 2 1/2 is too young for this. Both the kids have the Kidnoculars and like those, as they see us use our adult ones all the time.  Now the GeoSafari is a whole different breed so to speek. This one is heavier, you have to move the lenses in and out, and not so sure the kids like it, as they Go back to the kidnoculars, or there just use to using those!  That said we live on a few acres, ans there ia allot for them to see here.  What they do like these for,  when all the catapiller’s recently where crawling all over before making there cocoons .. The kids where on the ground and in the bushes with this over the catapillers, which did look bigger.. As adults our eyes focus different through this, then the children’s eyes, and they do see thing better then we do using this.  The children like wearing this around there neck, it gives them hands free. If this gets cought up, it will break away and Not choke them.",1,4.0
I have to my 2 year old and she loved it! Especially singing the ABC song with it! It has lots of different settings.,1,5.0
"This is definitely what I would call a gimmicky toy, but in all fairness, it's a sweet toy. The plush kitty is very soft. The details are embroidered which is always good for younger children. Batteries are required (not included). There's an instruction booklet which tells you how to change the colors and other features. I haven't seen this on TV - I must not be watching the right shows!",1,4.0
"OK, but not worth the price. Picture is far more cute than the actual toy.",0,2.0
"I bought these sleeves along with the box for my boyfriend's Eeveelution deck. They are your usual Ultra Pro good quality sleeves. They are large enough that you can put perfect fit sleeves and then put the sleeved cards into these sleeves. They are adorable and good quality, although like most sleeves, if you play with them and shuffle a lot, the corners end up bent and split at the seams.  These are holding up very well so far after several games and they are adorable. I highly recommend them to any Eevee fans, especially with all the Eeveelution GX cards that have come out!",1,5.0
Was purchased after the old one we had broke. This is much sturdier and nicer than my daughters old one,1,5.0
"The pastel colors are cute, but balls are much smaller than competitor brands and are easily crossed. Better spend a little more and get better quality  UPDATE: after 3 days at least a dozen balls were crushed or broken. Mind you this is just with a 1 and a 3 year old playing, can’t imagine them lasting with larger older kids",0,1.0
"We have used this brand before so thought this would be a great buy. I was cautious because of bad reviews but figured it would be worth a shot to try. Unfortunately within a few minutes of using it, it just stopped working altogether. It would turn on and spin but was not blowing out any bubbles. Ended up returning and getting a different one",0,1.0
"This is sturdy plastic with bright color, but has a major design flaw. The bubble receptacle must be pretty full to produce bubbles, but it's very open and easily spills bubbles when my 2 yr old pushes it. All the bubble mixture gone!",0,2.0
The butter slime is colorful and kids love them.  They like the crunchy stuff to mix in with it.  A huge motivator to get work done so far.,1,5.0
Not worth the money,0,1.0
"The picture is very beautiful, but only on the box. On the pieces themselves, it's very pixelated making things hard to see. The pieces are also loose. Though, if it were only the fit of the pieces, I'd have been fine with it. I do like the box it comes in, and having all the individual compartments to put the pieces into. It took me a standard amount of time to put together and was neither easy nor difficult to do.",0,2.0
Perfect size for my 18 month old. She's 33&#34; tall and 24lbs,1,5.0
"The novel thing about this HOT WHEELS TRACK BUILDER ROCKET LAUNCH CHALLENGE PLAYSET is the three-stage play experience.  You launch a car through the loop arrangement to hit the rocket and collapse the loop; then you launch a car to jump the gap and raise the liftoff ramp; and finally you launch a car to launch the rocket.  The Stunt set has clear instructions for assembly, and if you follow them carefully, the stunt works exactly as promised.  The stunt is fun by itself, but also connects to the track in your existing Hot Wheels layout, if you have one.  The stunt uses standard Hot Wheels cars.  It comes with only one car, but it’s best with three cars, so that you don’t have to retrieve the car after each stage of play.",1,5.0
Part of my childhood reborn and newly gifted to my kids! It brings me such joy to have my kids play with snap bracelets! they are soft on one side and colorful sequins on the other side! they change color when you wipe the surface. HUGE hit for the kids! They are all different colors and they slap onto your wrist. =),1,5.0
"My 3 yr. old grandbaby seems to like the letter & number magnatab better than this one but I think as she gets a little older, she'll like this one, too.",1,5.0
"Many years ago, my now 16 year old daughter had a similar type kitty toy, but this updated kitty does a lot more. My daughter's kitty toy purred and mewed when petted. It was the same firm type body with fur. This one makes a lot more sound, it's tail moves, and the eyes move. My four year old niece thinks this kitty is the best! It doesn't run from her when she's trying to play with it and it lets her pick it up! There's been a minimal amount of shedding, but that is something the we've seen with other long haired stuffed animals when played with. I do think this is a bit expensive for what it does. Batteries are included, but I don't know how frequently they will need to be replaced. It takes 4 -AAA. Overall, it's cute, but over priced.",1,4.0
It was a gift for my daughter and she loves it!!,1,5.0
My niece enjoys copying family doing their gardening. She has a great time digging in the dirt and planting seeds or flowers.,1,5.0
Kids love it but it is so hard to push Minnie back in. I have to do it for my child every time.,0,2.0
Good Product,1,5.0
Needed little beanbags. These have maybe 5 tiny beads in them and all stuffing. No weight to them at all for a little kid toss game.,0,2.0
"This set isn't worth more than $10, not over $20. The handcuffs are extremely flimsy. The only better quality item in the whole pack is the hat.",0,1.0
Garabage don’t waste I’m your monet,0,1.0
Girls loved them,1,5.0
Disappointed in this product. Quality isn’t near what I expected. My toddler broke the tape measure upon opening. Drill bits do not stay connected. Would not recommend.,0,1.0
Stellar little set for excellent price point. Purchased for beach 🏖 toys for my 2 Toddler Great- Granddaughter. The thick wheels work excellently in the wet & dry sand & down the hills of our sandcastle. Buying several more sets for my gift closet for local CHRISTmas Toy Donations. Great for little boys or girls,1,5.0
I'm bringing in games for kids to play during lunch.  This is one I'm still learning to play but several students know how.  I'm hoping to get a chance soon.,1,5.0
Cute no bells and whistles toy. Got this for my Grandson for Christmas and I think he will love it.,1,5.0
Few mods here and there due to mistakes on my part but absolutely great,1,5.0
Another Great Melissa & Doug Product,1,5.0
"My 5 year old Grandson played with this for over an hour the second it arrived at our house. It is easy to unscrew and fill up and operate. Some water guns are hard for little kids to use, but this one was perfect for him. He loved how many streams of water came out when he shot it. I don't think it goes as far as it says, maybe only 15 ft, but it is perfect for him.",1,5.0
The sign needed to be punched out at the perforations and strung on the yarn supplied. Too tedious to fiddle with so we skipped it. Shame because it is cute.,0,1.0
Bad quality but is cheap so it’s ok,0,1.0
"I had received this remote car about a month or so ago and couldn't use it until this weekend when my grandsons visited. I can honestly say, my six year old grandbaby loved this car and played with it for hours. Well made, colorful, realistic, easy to set up and use, this car was great even for a child this young (of course, under adult supervision). It maneuvered well and caused no damage to walls or furniture. This is RC Cars product is a great, reasonably priced, remote control car which will definitely make the youngster in your life happy. This care would make a great holiday present under the tree as well.",1,5.0
Squeaks real good! My little dog was happy!:),1,5.0
Great balloon that will be perfect for my daughters 6th birthday! Easy way to make a birthday more magical!,1,5.0
This was for my grandson.,1,5.0
My 2 year old grandson loves it!,1,5.0
I have to be blunt and say DO NOT DO NOT BUY THIS. If you do you will be sorry like I am. One main point I wanted to get it is because to see how the money will grow and to save. Boy I was wrong. I am planning to return it. Again you will be sorry to get this.,0,1.0
This was one of those toys that is interesting for like 3 days then it got shoved down to the bottom of the toy box. There is really not much to do with it. You can record and play back your voice and it has a few preloaded songs on it. Too big for their little hands and nit even good for pretend play.,0,2.0
Very durable and easy to use. Has a lot of functions especially for the price. My 7 year old loves it.,1,5.0
WOW this plush toy was wayyyy to tiny. 😡 The ONLY reason I kept it & havent returned it is because my 3 yr old daughter loves it & been wanting one forever.  However; I am now on the hunt for a much larger one. IF ANYONE COMES ACROSS A BIGGER CLOVER PLEASE LET ME KNOW. THANK YOU 😊,0,2.0
I bought two of them! One for me and one for a gift!,1,5.0
Print is blurry. T shirt is stiff. Go with an official shirt instead.,0,2.0
Should have read the size.  Very small.,0,1.0
Love everything about Funko POP. Always super high quality products that make great gifts!,1,5.0
I was very disappointed to find that they didn't look like like as claimed.,0,1.0
Such a lame app and  all around poor experience.  This little robot could have been so fun. There is literally no info on how to best use robot in box. We downloaded app to discover won't work on android.  So we tried iPhone and still  app sucks. Who thinks of these things? Made my kids so frustrated.  Please dont buy this toy!,0,1.0
"This is a nice puzzle with a beautiful image. The quality of the pieces are good. They are not too thin and I didn't have any ones that were coming up at the edges. It's a challenging puzzle, but not one of those impossible/frustrating ones. The only thing keeping it from 5 stars is that it doesn't come with a fold out poster. I find it much easier to work with a poster of the image rather than the box lid. Plus, if multiple people are working on it at the same time, they both have something to look at while working on it.",1,4.0
these were a big hit for my staff and my neice/nephew.,1,5.0
Would have been great if it would have turned on,0,1.0
"Got this as a gift for my 9 year old grandson and I think he will really like it. He likes building things and making the marble mazes so this should be perfect for him. It does require glue, but everything else is included.",1,5.0
"Used to call my sweet late husband &quot;Bear&quot; so this is special to me - love it, soft and cuddly, and just the right size!",1,5.0
didn't even last.  it broke right away.  Big disappointment for children.  A waste of money.,0,1.0
"I got this for my 11-year-old grandson. He loved it. He was engrossed in it for hours.  That's all the approval I needed, and it keeps him away from the video games for a bit. I like the fact that it's educational too.",1,5.0
"[[VIDEOID:f34df57801577a5b053e814f91b51e04]] Nothing in the ad about this doll is true, except perhaps the length of the doll. There is no 'Click n' Play. It does not sit up at all, even when propped up against something, because the filling forces it to bounce flat. I was going to set it on the edge of my hospital bed table, after I drew 'clean me here' on certain areas (for the CNA's that don't do their job properly), but it will not sit. It should have been made fully of plastic, as it appears to be. Instead, just the lower legs, feet, lower arms, hands and head are plastic. Also, as you can see in my video clip, the pacifier is far too big for the baby's mouth, and also looks vaguely pornographic...smh...Would you want YOUR little girl getting an early education from this toy? Save your money, and go get a doll at Dollar General, where this doll undoubtably came from 😠",0,1.0
"Somehow, my three-year-old daughter has found out about LOL. I don't get it, but I purchased one for her after we had stitches removed from her toe. The original one we purchased was one of the circles and it seemed to have so many hidden compartments that my daughter was entertained for an hour. (Mom win!)  I purchased this one thinking it was *bigger* so it would probably have even more surprises. I'm sad to say I was wrong. Despite the large capsule shape, there were the same amount of surprises - or perhaps fewer - than in or original **smaller** circular one.  Laugh at me all you want, but despite the name, I had no idea the container would literally be filled with confetti. I have a feeling I'll be finding pink confetti around the house for years to come.  My daughter still enjoyed this, but it didn't hold her attention nearly as much as the first one.",0,2.0
"Messy, soft, just an overall fail.  My granddaughter didn't like them because they are just not good at coloring.",0,2.0
"I should’ve read other reviews.  The studs that would connect to a Lego model are off. They won’t attach because they’re just a little too far apart. If you’re up for it you can use a 2x3 plate, but it’s still sketchy.  I’d avoid it, well I wish I had avoided it.",0,1.0
Cheaply made,1,5.0
"Would have gave it 4 or 5 stars , but having to wait 2-3 MONTHS for the ants to show up is just too long ! Wonder if I can get some fire ants from the yard and put in here ? ! ?  UPDATE !!!!  I went to order the FREE ants and guess what ?  They want $5 to ship them . Sorta makes them NOT FREE !!! Not happy with that , bait and switch almost! Shame on unlce milton AND amazon for not pointing this out !  UPDATE #2  Ants died within 1 week , all but 2 that is . Of course you can get another tube for ...... F R E E ......  if you want to wait again and of course PAY $5 to ship them again ........... boy , they are getting rich on these ""free"" ants !",0,1.0
Writing was blurred. Grandson could not read them.,0,1.0
"Looks very durable and cute! It is perfect for decoration I personally don't find it too appealing when it comes to how fluffy, if anything the material is a bit on the rough side but it looks exactly as described and very true to the character.",1,5.0
As advertised,1,5.0
