text,label,rating
Runs very small and material is very thin. Also took a long time to get here and basically not returnable.,0,2.0
Love it.  Runs a bit on the small side - but not overly so,1,5.0
"Nice shirt, nearly everything you buy for a woman on Amazon is entirely too small but order one thing for a man and its way too big. Hoping the cotton will shrink once washed. Disappointed it's not brown.  Loads of shrinkage. Buy several sizes up, all the shrinkage is in length.",0,2.0
"Fits too tight, no protection, too thin.  Doesn’t really keep cool.  Waste of money",0,2.0
I needed a white tunic for a pair of leggings I had.  I looked around and bought this one.  When I took it out of the package I noticed there was a seem down the front. That bothered me.  I wore the shirt and have to say it looked good with my leggings.  I’m wasn’t as bothered with the seem.  The shirt had a nice fit.  The material was thick and not see through (I ordered the white).  My bra size is 38 DDD .  I ordered an XL and it fit well.,1,4.0
"Cutest little set. The little girl I bought this for wore the outfit the first day during her visit here and then wore the tiara continuously thereafter (calling herself a princess, lol). Anyway, great inexpensive, quality outfit for the little one in your life.",1,5.0
I get lots of compliments. I do not use fabric softener but the dress already has wear and tear on the fabric.,1,4.0
"Lightweight, super cute sweatshirt. Perfect for cooler night wear. I wore this last week when I was visiting friends in NY and I got a lot of compliments on it. I got the green tie-dyed color and I absolutely love it. It was paired with a pair of leggings and the fit and length were just perfect. I just ordered one in blue, too. Highly recommend for a fashionable look, great with leggings.",1,5.0
Not thick or fuzzy or warm. Terrible fit. Not like the photo. This is like a wish.com version of an actual mens jacket. And ugly in person. Already returned it.,0,1.0
"Since I need an American passport often I chose red it is pretty and easy to find great value for my money, since I like real leather products.",1,5.0
"Got these as a gift for my mom and grandma. They really like them, but say that it can be kinda tight after a long day. Highly recommend as a gift for those who like comfy socks",1,4.0
"The ones I received were far from fresh, were not soft but very hard. Will not buy this brand again.",0,1.0
"Boot toe doesn’t look as pointy as it did online, and  looked more glossy as well online in person they look dull.",0,2.0
Has more cushion than your average flip flops. I could see walking in these for a few hours without your feet or legs killing you.,1,5.0
"Stones are pretty but I feel that they are too large for every day wearing. Believable as dress-up jewelry. Prongs do catch on clothing/sweaters so be careful. One of the clasp locks wouldn't stay closed, had to tighten it a bit. Considering the price, and the use of designer Kenneth Jay Lane's I name, I feel that it's cheaply made.",0,2.0
"The were extremely thin, very soft but felt like they were going to rip very easily. No pockets which I wanted. I returned",0,2.0
"Don't be fooled by the description. I was freezing my butt off at 40 degrees! These are very thin, so to call them ""fleece-lined"" feels deceptive. Not a fan! I'd rather pay for a pair of Kerrits, which are truly warm! I ordered a medium but could have sized down to small.",0,2.0
"Great looking pair shoes, also had good support for running and walking. Very light, feels like I do not wear shows. Love the color combination. Shoe look better than the picture. I am sure glad I bought this quality product. Well made inside and out. Stitching perfect and will last a long time. I recommend this product highly.",1,5.0
"These are just 'ok'. My complaint is the hoops are very tiny and delicate, and hard to manage in the fingers. I'm afraid they arent going to have a very long life. The arrows dangle well, I just wish these also were a bit larger so you can see them better when wearing.",0,2.0
Beautiful shoes....didn't fit!,1,5.0
Fit as expected and as described. Would order another one as I lose more weight,1,5.0
These are so nice and the zipper pockets are great.,1,5.0
"I ordered the black socks style and I received the navy socks. These are made of 91% Acrylic, 8% Polyester, and 1% Spandex. They are thick, warm, and loose. They feel comfortable but since they are so thick, I have to wear them with my large boots. Overall, I like these socks but the style one orders may not be the one received.  I do not feel these socks should cost more than $10 and the prices on Amazon are all over the place depending on style.  UPDATE: After more washing these socks have strings that pull apart inside. I personally do not like that so I lowered this from 3 to 2 stars.",0,2.0
"I am a LeSportsac fan and own many versions and prints.  Mostly because they are VERY lightweight and easy to pack.  I bought this one because I really like this particular print - for some reason in person, the little ivory dots almost look like mother of pearl (in my opinion) and I like the backpacks for traveling because it shifts the weight and leaves my hands free.  The LeSportsac material is very tough - I've yet to &#34;lose&#34; one due to tear or wear.  This style of backpack (they have a smaller - slightly different style) is roomy and holds a surprising amount of items.. it's easy to open and access the interior which is also a lighter printer - easier to see to the bottom.  Side pockets for quick access of often used items - phone, ipod, passport, etc... I just really love LeSportsacs!  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
So hard to shop for these items on amazon - size was off but easy return policy. Also hard when bra size is like 44B because the bras lose their attractiveness in style and look.,0,2.0
This is a very thin cotton material - will be good for lounging and even a swimsuit cover.  Zipper front.  Pockets - which are a nice depth.  I love the tropical green print.  Washed and dried on low - did great - visible shrinkage.  I usually wear a 14/16 or 0x/1x.  In my opinion it is true to size.  I never hesitate to update my reviews should new info seem useful.,1,5.0
La bolsita es super linda el envio se tardo un dia de mas a lo esperado y fue lo unico malo pero el producto esta Excelente y muy significativo,1,5.0
"although the watch looks nice if you look closely at the face, there is no way this watch can support the functions on the face.  Plus, the months and days are so close together you cant tell if its December or July.  And it only points to 3 of the 7 days of the week.  Watch came without any directions, etc.  when I wrote manufacturer...no response  As nice as the watch looks, its a piece of junk if the functions can be accessed.",0,1.0
"I'd give these 10 stars if I could - it seems simple, but it's the best thing I've used for slip on access to tie on shoes.  I've tried super strong magnet clasps (SUPER hard to to adjust - need a second person while you're standing in shoes!).  Tried the corkscrew elastic laces (did NOT lace - just knotted up). And then I found these watching shark tank.  I did make a mistake and order my first set too long (NOTE: measure the laces you want to replace) - so I ordered 2 pairs of the right size.  I'm looking at ALL my lacing shoes to determine how many more I need and what colors.  Amazon is a little lacking in selection but you can buy them directly.  I honestly love these.  They are SUPER easy to adjust unlike all the others I have tried. It takes just a minute or two to hit the sweet spot on the adjustment - tightness to wear and the right amount of give to slip on - and then you're off!  It seems so easy that it couldn't possibly be good, but you've gotta try to believe it.  I only bought 1 pair because I had been so disappointed with others.  I just couldn't be happier.  It's so cool to slip on shoes and go!",1,5.0
Too thin. Cheaply made. Wouldn’t recommend,0,1.0
"I bought these and the latch was not tight. I &#34;lost&#34; one of them twice , then found.  I decided to return them but put them on again,,,,,,,,,they are lost.  Cheap, defective.",0,1.0
This sweater is so soft and fits beautifully....I would definitely buy more.  This is an amazing sweater.,1,5.0
"While I loved the pattern and fabric of this top (and the style portrayed on the model of the ad), regrettably, I had to send it back.  I think this style was made more for pregnant gals, or those with a bit more front belly. As for me (a flat belly gal),  it just sags down terribly in the front...in a U-shape halfway down my thigh, and looks awful.",0,2.0
These run three sizes too small! I normally wear a large but it suggested I order an extra large and that is way way too small.,0,1.0
I order a size 4-7 I am a size 6. They looked like children's socks. Have to give good will...,0,1.0
"I purchased one of these swimsuits and loved it.  It fit great so i ordered another one different colors (this one).  It is way too small.  It doesn't fit anything like the other one and I ordered the same size.  Size consistency is way off.  It wasn't even close.  I hope I can return it.  I purchased a second one like this in Large.  The top fit fine 36 C+ but the bottom was way too small, more like an XS.",0,2.0
Very nice.,1,5.0
Cool charm bracelet.  Goes with a lot of outfits.  I get a lot of compliments.  Love Betsey Johnson!!!!!,1,4.0
Cloth was caught on the zipper and ripped the cloth when trying to remove. I felt terrible as it was a gift!,0,2.0
Made so cheap!,0,1.0
"When I wake up in the morning, my feet burn with intense pain from plantar fasciitis. The first morning I slipped these on and wore them as I got ready for work, I forgot I had feet. That's how much the pain was alleviated. I never ever go barefoot around the house now. I wear these every second I'm at home.",1,5.0
"The material is a little rough. Perhaps they'd soften with multiple washings, but I'll never know. These briefs have an odd shape and fit. They're long waisted, coming up much higher than my boys' other briefs. And there isn't much room in the front. That was the deal breaker for my 4yo -- he won't wear them.",0,2.0
They just look ok... narrow by toes and no room to stretch,0,2.0
exactly as expected...a nylon scarf.  It is soft... it washed up nicely.  It's longer... so it will wrap a couple times around your neck... or have a longer dangle with one.  You could wrap it up on your head with a small bow or knot.,1,5.0
"Wore one time. Had heel blisters within an hour.  They got dirty so I tossed in the washer. Set out to fry. A couple weeks later, I looked at them and they were all yellowed around seams. Gross looking. Threw them away this morning.  I have owned several pairs of white keds over the years and they have always washed up well!  Really disappointed.",0,1.0
"Unless you are looking for a floresent pink, these are not for you",0,1.0
Fits as expected,1,5.0
"Always loved Propet, have several pair however the instep comes up to high and will not fit over my arch.",0,1.0
"I purchased the red fleece lined hoodie, but on arrival I quickly realized the red is much more ‘burgundy’ or merlot colored.  It isn’t a true red.  I am really disappointed with the way the colors are show in the photos, and I do not recommend these hoodies unless the color doesn’t matter too much.  At this point, my dog has taken over the hoodie as a sleeping bag, so it’s too late to return it.  The fit was okay, a bit bulky in some unflattering areas, but generally acceptable.  The materials seem to be of good quality, and the sewing seems durable.",0,2.0
A little cheap looking Didn’t care for the gold color,0,2.0
"I can't rate this product less because it didn't work for me... I LOVED it.  However, I am 38DD/DDD, 5'8&#34; and wear a 14/16 regularly.  The top was just not enough cup coverage for my shape, showing breast under the arm. :(  So the coverage was just not enough. The style is terrific.  If is does work for you in the cup, it is very deeply cut, so not for the shy at heart.  The material print was really unique and I am guessing it would wash/wear/pack beautifully.  I really REALLY wanted this work... but sadly I had to return both.. I ordered the pink in XL and the green in L...  Was thinking the &#34;green&#34; was turquoise by the photos, but you should know it is really a kelly green.  I prefered the vivid pink. Would have loved it... but had to return.",1,4.0
"Nice and warm, great value",1,5.0
"I choose 5 because, I never had sock who fit right, always lose, tight,  frustrating pulling them on and off, or to bulky, shrunk in the wash. These socks fit like a second skin, I am a size 10 shoe and bought medium and they still fit. I ride a bike and these cute socks give me color, I wear a matching shirt, with my socks, listen to my music and off I go. They wear well and wash well. Will buy some more.",1,5.0
"I like the dress! It’s very light! Has a little stretch. I’m 5’4, 240, got a xxl. Great with a strapless! Sexy back!",1,4.0
Great slip on sandal,1,5.0
These shoes are wonderful!  Comfortable right out of the box!  Very lightweight. True to size.  Wear well!,1,5.0
"I have been searching for the perfect summer shoe for over 2 months. I bought 2 other brands, but they didn't fit so I returned. I got these in yesterday & love them! Very comfy. Fits as expected. Only problem, the top sole is a little thin. I hit it on my bed frame & punctured a hole in them. Im so heartbroken",1,5.0
Quality of the pants are horrible. It was for a 3 years old kid.,0,2.0
Every year I buy silly/useful things for Christmas gifts and I purchased this one for my brother who is an avid runner.  I hope that the L/XL will work and won't be too big.  But then he has a big head and big brain. HA.  Safety first. It arrived quickly and in good shape.  I will update with any issues.,1,4.0
Cute and fit good,1,4.0
Magnet just not really strong enough I find this type difficult to use anyway.,0,2.0
"I got these when they had an extra 30% off sale, so I think I paid somewhere in the $7-8 range. What a deal! Really cute earrings, nice size for my ears (not too big, not too small). I actually purchased a few of this same design in different stone colors since I figured I could use them most every day. I am very happy with this purchase.",1,4.0
Really disappointed. Not comfy at all. Sizing is at least 1 to 2 sizes smaller than their size chart states.,0,1.0
like the feel of the slipper: design and color is good: used for inside lounging. . .,1,5.0
The chain broke the first time I tried to wear it. Very disappointed.,0,1.0
"Ordered lavender, it was beige with a lavender tint to the inside lining.  It fits terribly.  It stretches a lot but is designed for smaller cup sizes.  Will definitely not order this bra again",0,2.0
Too tight,0,2.0
"Bought these as a Christmas gift for my daughter-in-law she loved them, super cozy and warm, highly recommended.",1,5.0
ITS NOTHING LIKE WHATS DISPLAYED ! Absolute junk!,0,1.0
"Super cute, warm knitted hat for winter wear. I was planning on letting my granddaughter try it on a recent ski trip, but I liked it so much I decided to wear it myself. On the brutally cold and snowy afternoon I wore it, it was wonderful. First, it is super warm with a fleece lining. Secondly, it fit beautifully and stayed on my head despite taking a few tumbles on the slopes. Third, this is super cute and feminine. I absolutely love it and it will be a staple in my closet for years to come.",1,5.0
These are cute but thin and do not last long,0,2.0
"I’m sorry I didn’t take a photo.  What I received wasn’t what I ordered.  Buyer beware.  Priced real inexpensive, you get what you pay for.",0,1.0
"I purchased this belt in red and black.  I usually wear a 14/16 or 0x/1x.  Just the right about of stretch and give...  you don't want it to be loose.  I my opinion they fit perfectly. It doesn't roll when I sit... it's about 3"" wide... Just a note:... the red one shows a gold tone clasp in the picture... both the red and black belt I received have silver tone clasps... which is what I was hoping for.  But... just in case that matters to you.  Now... they are pretty cheap... the clasp and the belt... but I am using with a costume.. so I am ok with that.  If you're looking for a real ""quality"" nice looking belt with a quality clasp... this one probably isn't for you...  But if you just need a cinch belt for a costume or for fun.. this belt is great!  I never hesitate to update my reviews should new info seem useful.  And I hope this review was helpful to you!",1,5.0
"Just a tad to big, floppy and odd feeling on the foot.",1,4.0
"good fit, good price, plan on ordering more . . . . .tip; know your size . . .",1,5.0
I bought these to help at Mom's garage sale... it was super easy to tell people to &#34;pay a person with a red apron!&#34; The pockets were great to hold a note pad and some spare change.  They washed wonderfully and we'll use them again!,1,4.0
It's extremely warm and heavy. I'm a woman and ordered a 2xl or 3 thinking it would wrap around me better than a woman's robe but nope. It doesn't full wrap around me. I don't feel comfortable wearing it outside because of that. It works well I'm the winter as a blanket. Not good material for after a bath.,0,2.0
"These are amazing, good for water but also we’re them anywhere and they so countable, love these",1,4.0
My mother in law loves it,1,5.0
Great arch support Unfortunately they only last 2 months at the most. I wear daily and walk an average of 10 miles. I've bought enough 3 pairs and have decided I'm not going to buy anymore. Too expensive to buy every 2 months. After 2 months I feel like I'm going to fall wearing these shoes. They loose their support too quickly.,0,2.0
"These socks are great—for one wearing! Once you wash them, the colors fade and they shrink until they are several sizes smaller!",0,2.0
"BE AWARE:  The bottom of the sweater is NOTHING like the photo.  It's ribbed and snug to your body,  not side split and loose.  I was SO disappointed.  I sized down because it was so loose and baggy looking.  I would NOT have done that if I had know the bottom was not loose!  The color was a nice burgundy/wine. The turtle neck appears to be fairly snug.  I didn't even try it on when I realized the bottom of the sweater was NOT as represented.  I just tossed into the donation bag.  MEH.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews posted, viewed over 50,000 times, and over 24,000 likes.  I pay for my stuff just like you pay for yours.",0,1.0
These socks are a big hit with my grandkids.,1,5.0
I wasn't impressed at all. Very hard to get cards in and out. The rubber on the outside made it very hard to get in and out of my pocket.,0,1.0
"I live in Texas and flip-flops/sandals are pretty much standard issue for the summer months.  I bought these Telic energy flips to replace a pair my dogs are obsessed with.  They really are not comfortable and I found myself falling off the sides of the shoe.  Another review mentions the old sketchers shoes that felt like walking on rocking chairs, and that's pretty much what you'll get with these.  Unless you have tried these in person, I don't recommend purchasing them to replace a normal pair of flips, as these are much too gimmicky.  One positive thing is my dogs don't seem too interested in chewing them.",0,2.0
"I am 5'7"" - 38 E/F - I usually wear a 0x or 14/16.  I sized up to a 2x because I wanted to able to wash and dry.  It was the right choice - fits well, a little loosely.  I haven't washed up, but I will update my review afterwards if the info would be useful.  It is a thin... not exactly see through, but it's thin.  The color is good - I chose the black/white.  The white is bright white - the black is dark.  The buttons are plastic and white.  It will be a great option for travel/packing/wearing as layer, etc.  For the money I think it's a good tshirt.  I would recommend sizing up if you have heavier bust line (I don't like a shirt that is too stretched over my bust area).",1,5.0
I bought these gloves because my office was freezing and my fingers were so cold.  They worked perfectly.  I was able to type and use my kindle and cell phone with them on!  I highly recommend these gloves.,1,5.0
It appears smaller than advertised. Chain is so fragile.,0,2.0
"Well... I clearly OVER estimating the sizing... haha... I am 5'8&#34; and usually buy a 14/16.  For some reason I was under the impression this ran really small reading other reviews and looking at photos.. well... The blouse is so large it's a dress!  There is no tightness at the bottom...  It's very soft and so it's now become a nightie, which is fine too.  The tag is 95% rayon, 5% spandex.  The only wash directions say to wash with like colors.  I would recommend delicate cycle and line or flat dry due the content.  I always update with any issues.  In this case I would carefully research sizing!",1,4.0
"I am 5'7"", about 160 lbs and the large fits me great. Long enough for me, higher waist and it really does pull the tummy in. Material is soft and super stretchy, these are great for yoga or working out, or more so just to wear with a tunic blouse. I really like these and have already ordered a second pair. Highly recommend!",1,5.0
"I was really disappointed at how thin this blouse was - wrinkled.. looks really cheap.  I am going to wash and hang dry it - but I think this blouse is headed for the trash bin.  The color is rich and burgundy -ish.  The neckline is small V. I sized up because I did see the rayon content and I like a looser fit - I would definitely recommend sizing up - if you really  want it.  I had high hopes for this blouse, but eh.",0,2.0
This was the worst wallet I have ever owned.  It fell apart in one month.  A product should last longer than that.  Will never buy from this company again.,0,1.0
Cheap quality & super thin material,0,1.0
Nice sandals but the fit is smaller than other sandals of the same brand that I’ve purchased in stores. Sending them back.,1,4.0
"This has become one of my favorite tops love haw its fits, the color and comfort LOVE IT",1,5.0
"These are nice fitting.. women don't really need board shorts - but they are comfortable and if you follow sizing chart, you'll do great.  Machine washed and dried nicely.  Nylon or like material.",1,5.0
This dress is absolutely beautiful and I felt absolutely beautiful in it....I did have to go up a size for a better fit but this dress looks more expensive than it is.,1,5.0
I haven't gotten them to work for me.  They do however fit perfect over glasses and are comfortable without other glasses also.  I had a lot of hope because my eyes are so sensitive to lights at night.  The suffering continues.,0,2.0
"From what I read from two other reviews ( Thats all there was at the time) these shoes ran narrow. For the price I thought, good price to wear around the house for gardening!  So now I have these ill  made sandals, btw I do have a narrow foot. As soon as I tried them on the pain began By The straps across the inside of my foot. They Are so Stiff and dug into my foot. Before I’m thinking since there not real leather , the straps will be Soft! NO, there some type of hard torcher material to look like stiff leather! The way there made , where it should be a tighter there not glued in straight , so after I got these on and I went to walk in them, now there too big at the top opening where your toes are. At the top of my foot and I can’t walk cause the opening is too wide, and come flying off my foot, and first strap is literally already digging In my foot before I even walked out the door ready to do a little Gardening. Oh and the rest of the inside bottom plastic of the shoe is suppose  to be soft, it’s kind of puffed up to look padded, was cheaper then cheap, the whole shoe is as stiff as board.  If any one can wear these, congratulation.  Btw, I wouldn’t even let a puppy chew on these cheesy plastic sandals, it could break off her/ his teeth and die from the plastic.  I do Not recommend these shoes for any size foot. I wear a 6 1/2 to a 7.",0,1.0
lije them,1,5.0
Was worn for less than 5 minutes.,0,1.0
Very nice quality material and a lot of fun to wear.  My grandchildren aren't so happy when I wear it.,1,5.0
These are very nice! I will embroider them for Father's Day!  Super soft and they will get even better after a few washes! Will definitely buy again!,1,5.0
"So cute!! I got this for my best friend, who loves mermaids. When it arrived it was even cuter then the photo shows.",1,5.0
"Love this shirt, fits great and super soft",1,4.0
"I originally ordered this top hoping it was more brown.  The color wasn’t what I wanted, but I liked the top and kept it.  I like the lace detail on the bottom edge.  This is made with a nice material.  It isn’t cheap and thin.  Soft.  Doesn’t wrinkle real easy.  It is a trapeze fit top, so fits more loosely towards the hips.  It fit as expected.  I ordered an XL.  I am 5’4” and weigh about 171 lbs.  I am a 38 DDD.",1,4.0
"This shirt runs a little small. I ordered a large, like I would normally wear, but it is too tight around the chest and upper arms. Sad because I really liked the look and feel (it's very soft) and would probably be really comfortable to wear. Order up a size.",1,4.0
"These, IMO, are HORRIBLE. They have a cork sole and they are so hard. I tried to give them to my daughter and granddaughter because they didn't have enough support for me and they weren't comfortable at all but they didn't like the comfort either. I threw them away. What a waste of money.",0,1.0
"I purchased this robe to have something light and easy to pull on after a shower.  It is light, but not too.  It is decent enough you could go and pull the garbage can off the curb if you wanted to.  :)  It washed and dried nicely.  I believe that the picture provided shows the color accurately.  It hits me below the knee, I am 5'8&#34;... 38DDD, usually wear a 14/16 or 0x/1x in case this helps you compare.  It is nice to have the one pocket too. I never hesitate to update my reviews should new info seem useful.  Further, I do NOT receive compensation of ANY kind for my reviews.  My purchases are VERIFIED, full price paid, and completely independent purchases.  100%.  As are my reviews.  I always try to respond to all questions/comments.  Happy shopping to all!",1,5.0
"we love this brand, and we were curious to try this new product.  hmm, a little disappointing as it was larger and the material was not as good as its other crew t-shirts.  the new under arm feature: basically a cotton based material with some small holes.  Not overly impressed with the new cut - down size one.  We washed it before wearing it and it fells out of shape - baggy.  A little disappointed with this one, and we wouldnt be buying this one again.",0,2.0
Love the color and fabric but my usual XXl was not the same in this one it’s too small.,1,5.0
"Inexpensive shoes, just meant for using in the water (ocean/lake/river). Not meant for heavy wear and tear, but to use while tubing or wading or snorkeling are great. Pretty comfortable, had them on for 1/2 a day with no issues. I know there are other better made brands out there, but for the money here, you can't go wrong.",1,4.0
This boot are made for a narrow foot. Very stylish. They are not leather,1,5.0
Very cheap quality,0,1.0
"These are great sweats! Super cozy but not hot. No sweats make you look great, especially at 65, but I would wear these out to grocery store with cute tshirt and some sneaks or even flip flops in summer.",1,5.0
Perfect fit and exactly what we needed to go with my daughters dress.,1,5.0
Uncomfortable and a bit cheap looking.,0,1.0
Not comfortable would not purchase again,0,2.0
"So far I have no complaint, they are comfortable, warm, look great and quick ship.  I highly recommend these socks",1,5.0
"This type of eye glass holder is not really a new idea - but it is my current favorite for hanging my readers on.  I've been trying lots of options.. the necklaces - cloth - braided - beaded.  I am NOT a fan for a long list of reasons.  This bumble bee ends up being one of my first choices (I have about 4 choices currently) because it's so cute and the perfect size - not too large, not too small.  I have tried on many different thicknesses and types (slippery chiffon/satin - cotton tshirts - sweatshirts and velour) of materials without any issue.  The bonus is that the magnet doesn't harm your material - no matter what it is.  The holder stays in place and is always ready.  I am a fan.  I did make an additional purchase of some extra magnets just in case I lose one - but the magnets are so strong you'd have to try pretty hard to lose one.",1,5.0
these shoes were way too small and looked thrown together,0,1.0
"Fits well, nice looking",1,5.0
"This jacket was a huge disappointment. I wanted a simple, lightweight, lined, windbreaker-material jacket, and this 'could' have been IT, but it was just constructed very poorly. First, the shoulders & armpit areas were too tight, and second, the lower back hem would just pull upward in a 'rusched' kind of way....like the lining was too short and made it pull upward. Its out'ta here!",0,1.0
Adorable!,1,5.0
Good quality and style.,1,4.0
Lightweight and super cute,1,5.0
Very comfortable,1,5.0
They look great but they were too short!  I was surprised as I have two other pair of sneakers made by Keene but these did not fit,0,1.0
"I love the print - however, it is super static-y even after dryer sheets AND anti cling spray!  It also required that I use my handheld steamer to get stubborn fold wrinkles out.  It is very thin (I knew that it would be so I am not surprised by this) but was disappointed by how cheaply it was sewn.  It will work for what I wanted in a lightweight travel piece - but wish it was bit less wrinkly. As for sizing, I purchased the XL - fits perfectly. I am 5'7"", usually wear a 14/16 on the bottom and a 18/20 on top, 38E/F.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out.  I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews, viewed over 50,000 times, nearly 24,000 likes.",1,4.0
"So, the shoes are nearly flat and squared on the nose of the shoe.  Not at all flattering on me.",0,2.0
They fit easily over my prescription glasses and protect from both glare and wind.,1,4.0
I have always loved the rainbow brand sandals. My husband has never owned a pair and I can not get him to take them off. I mean he loves them and says they are so comfortable and soft and mold right to your feet . Great job on the cloud sandals and rainbows period last FOREVER,1,5.0
My great nephew loved it.,1,5.0
Really sleezy stretchy fabric. Back is much too short. Did not like it at all.,0,1.0
"I was fully expecting to have to return this due to it being too small, but I love the style of these button up shirt dresses, and with it being Prime, I figured I would take the chance on it.  I am 5'10&#34; and a 38C, my waist is about 36 inches. I ordered this in an XL and thought that it would probably be too short on me and too small in the waist and across the chest, but the cut and elasticized waist in this dress is surprisingly forgiving. It fits just right on me. The chest and arms fit well, there is no pulling or gapping in the buttons and there isn't any exposure of bra straps or the side of a bra in the arm hole area. The length is nice on me as well, it came down to about an inch above my knees.  The only cons about this is the fabric, it is pretty thin and a tiny bit on the sheer side. But as long as you aren't wearing contrasting underclothes it shouldn't be an issue, or stick a slip under it and it will be just fine. The print is a bit iffy, but it was not misrepresented by the picture, it does look just like the close up photo that shows the details, so that was my overlook by not checking the other pictures available.  The belt that comes with it is your usual run of the mill, cheapy belt. But if you don't have many belts and want to visually pull in your waist, then it is a nice addition.  Overall I think the price could come down a few bucks. It was $20 when I purchased it and I'm OK with paying that since I am really happy with the fit of it. I don't think I would buy more though unless I catch one of the other colors on sale. If it was around $10-$15, I would pick up another color or two.  UPDATE: 6/7/17  Part of me wants to knock a star off after I washed it, but I feel like that may be a mess up on my end. Especially for letting someone else do the laundry when there was a new item in it, not sure if it got washed on cold or warm. But it shrank. I technically can still wear it, it fits. But it really is too short for me to comfortably wear it out. It went from about an inch above my knee to like 3 inches, so it is a significant difference. Especially on me since I'm so tall. On someone more of an average height, this might not be a problem. Part of me wants to re-purchase in another color and make sure to handwash it or something since I do like the dress. But I don't want to drop more money on it if there is a chance of it shrinking again. Too bad I can't size up to account for shrinkage. So it's still a nice dress, but keep the shrinkage in mind and make absolutely sure to follow the care instructions.",1,5.0
I thought this would be nice gift there's hole  in glove an looks like end of thred in hat@@!,0,1.0
"It was for a group of 6th grade girls, so they could match. They told me that they really liked the top.",1,5.0
"UPDATED REVIEW BELOW The jewelry box = about 4 stars The musty, moldy STINK that permeates this entire box inside and out.... negative 5 stars... So 2 stars is very generous. Honestly, I REALLY wanted to love this box.  It has nice, handy drawers... they are softly lined and the dividers can be removed if you would like to use the drawers differently.  It looks nice.  The side flaps have nice pockets to hold longer necklaces in as you close the flaps.  The mirror works if you are putting the box on top of a taller dresser... I was going to set it on my really big bathroom counter, so the mirror was really not useful for me.  The top mirror flap is opened by lifting and then sort of held open with a thin ribbon. It does NOT lock - in case that matters you.  There is a handle for lifting and moving the box if you desire - make sure the side flaps are snapped shut before moving. I noticed that having the side flaps open helped the top lid stay open. Here is the bottom line... when I opened the box an OVERWHELMING musty, moldy odor nearly knocked me over.  I don't consider myself to be overly sensitive to odors, however, this odor lingered in my living room for days. Now, this is supposed to be &#34;leather.&#34;  It does have a very, very faint smell of leather... but it is easily overtaken by the must and mold. :(  I am attempting several strategies to remove the smell... but if you put anything in it, it is going to envelop that awful odor.  First I opened it all up, removing drawers and dividers  and let it set in the sun for an entire day.  For the last 2 days I have been spraying it with a Febreeze like antibacterial spray 3 times a day.  I don't really think I am making headway. It is likely going to the closest donation center... OR... perhaps my husbands tool shop. Pretty fancy for nuts and bolts, but who cares if they stink?  I always update my reviews if new info would be useful.  In this case and at this time, I just cannot recommend it for purchase. UPDATE:  11/13/2016.... Ultimately I was not able to remove the overwhelming odor emitted by the box. I felt it was so bad that I couldn't really take it to a donation center either. Husband said &#34;No thanks&#34; for use in his shop...so to the dumpster it went.  I am disappointed.  However, I will say that while I cannot recommend this box, the seller immediately contacted me following my review.  They did refund my money in full, after first offering a replacement or $15.00 credit.  The seller did also honestly communicate with me that the source all of the colors (3 to choose from) from the same manufacturer (so could be an issue with all of their stock) and the sellers were very fast with responses.  While I still cannot recommend this particular product, I would say that the seller was very apologetic and actively sought a way to make me happy so the seller gets a higher rating that the product.  I did also suggest that they check remaining stock, not sure if they plan to do or the ability to do so as the case may be stored and shipped from a location out of their immediate position. Sometimes is obviously wrong though.  I will not likely update this review further as I no longer have this case.",0,2.0
This series is not good. Go buy in Costco. They have better stuff with good deal.,0,2.0
Love them bifol sunglasses are great when km using muy contacto lens.,1,5.0
"I buy a lot of different, inexpensive leggings and at first these seemed to be pretty average. The fabric is on the thinner side, though comfortable and the sizing was accurate. Today is my second time wearing them though and the thigh just ripped, that's literally never happened to me before. Cheap",0,1.0
[[VIDEOID:b3af9027fd06807a065e9e18dc353ac]] Only received two of the necklaces they're supposed to be three didn't get the amethyst completely and totally disgusted. Never again will I buy from this person.,0,1.0
"purchased as part of 50s costume and these worked great.  The glass is clear and not wobbly -  fits snuggly, but not too tightly. Rests comfortably on my nose.  I will update my review if new info would be useful.",1,5.0
Honey loves the robe,1,5.0
