text,label,rating
Work well for me.,1,5.0
"These are fine for the cost and will be fine for occasional use, which is what I wanted,https://images-na.ssl-images-amazon.com/images/I/41o6u62xJWL._SS300_.jpg",1,4.0
"UPDATE 03/10/2018: I initially rated this pan 3 stars. Having had this pan only about 5 months, large swaths of the Teflon are already coming off, and we've never scrubbed it with anything abrasive or used hard utensils in it. This is a new record (for me) for how quickly the non-stick coating comes off a treated pan. Based on this, I am dropping my rating to 1 star - stay far, far away from this pan. It's a poor product that will fail you sooner rather than later.  My original review follows.  ---  I selected this pan for my wife, as she likes to use my cast-iron grill pans but she doesn’t like the clean-up afterward. I will confess that I am no fan of Teflon-coated pans, so I wasn’t too sure about this one. It has turned out to be a decent pan (if you don’t mind Teflon) but there are a couple of negatives that merit attention.  Farberware is not a high-end name in cookware, so I wasn’t expecting this to be a spectacular pan, particularly at the price. I was a bit surprised, though, when I received it – it seems to be very solid with a tightly-attached handle and it is very solidly balanced. This is a big plus, as I have had too many pans that aren’t quite flat on the bottom and as such will wobble on the burner and will heat unevenly. Being aluminum, it heats quickly and because it’s flat it seems to heat evenly. So far, so good.  Some of the other reviewers here have stated that the finish started coming off after the first washing. I have hand-washed this pan several times and so far the finish and the non-stick coating have not shown any signs of coming off. The pan is supposedly dishwasher safe; I have not tried it in the dishwasher so I do not know how well it will hold up in there.  My first issue with this pan is that the ridges aren’t really high enough to make this a proper grill pan. It does leave some grill marks when pre-heated and it does a good job of frying, but it is a poor substitute for most grilling surfaces. Because the ridges are wide and high, it does not grill foods like most other surfaces so the result is something that is more fried than grilled. That said, the ridges are high enough to allow some fats to drain away, so you will end up with moderately lower fat than straight frying, though that depends on how soft and amorphous the food you’re cooking is.  The bottom of the pan is textured and has a neat feel to it, but be careful when running your hand over it. The finer ridges on the bottom aren’t necessarily smooth and I nicked my hand when I ran it across the surface. This was an unpleasant (and unwelcome) surprise. It’s a minor point as most people are not going to make a habit of doing that, but it’s something to remember.  My wife is happy with this pan, though I am not. She has used it several times and it very pleased with how well it works for her and how easy to clean it is. I still prefer my cast iron grill pans and will continue to use them instead, even though cleanup is more work. If the goal is easy cleanup and some fat reduction, this pan is worth a look. If you want a proper grill pan, though, there are better choices available, even in the same general price range.",0,1.0
These are not good quality. The edges are very rough and they feel cheap!,0,2.0
I specifically chose  this clock because it said it is silent. It is not silent.  It ticks like other clocks.  It is not what I wanted.,0,1.0
I purchased this to line the bottom of my grandson's fort (tent).  It works perfectly.  Very cushy and cozy. Will last longer than they need it to.,1,5.0
Returned would not stay on furniture every time you get up have to re position cover.,0,1.0
and it took a LOT longer than 4 minutes  m potato was kinda big  so i guess thats why and no normal sized baking potato  no way can you fit 4 in that bag as it says  just another gimmick  that stupid people like me fall for,0,2.0
Leaves are to thin do they brake easily,0,1.0
returned  i dont trust it not to burn,0,1.0
"These are Junk!  So thin, bend easily.  Hard to close the hooks.  JUST VERY BAD QUALITY!",0,1.0
"UPDATED REVIEW BELOW.....I ordered 3 sets of these (only 2 had arrived as I post this review) for a small family bridal shower - they are pretty cool- nice pastel colors - a little edge to keep food on the plate.  We are using them for ""high tea"" treats so they are the perfect size.  Nice and small, ok for the dishwasher and microwave - so they are better than the plastic version.  They report no dangerous chemicals.  I am happy with the purchase so far, however, I never hesitate to update my reviews should new info seem useful. UPDATE:  Sadly, even though they SAY they are dishwasher safe, they are not!  I washed top rack, plenty of space between, regular wash (short dry).  They ALL WARPED.  Now, they will not sit flat on a table and therefore garbage.  I will be seeking a refund and cannot recommend them.  So disappointed. - Further it has been a struggle to get my refund. I was asked to remove my review first.  Uh, no.",0,1.0
Autoship great reminder to change out,1,5.0
"wow, Very difficult, impossible for me, hard to use, cannot get lid off, am returning item,",0,1.0
Beautiful table highly recommended fast shipment and it almost looks like an antique I just love it!!!,1,5.0
Terrible mug. Teeny tiny. My fault for not paying attention to measurements.,0,1.0
"I purchased the 5.5 qt size model from another source.  I have to wonder about all of the positive reviews and my gullibility believing them.  I had hoped for the taste of deep fried magic, which in retrospect, is unreasonable to hope for without the use of oil. There is no magic in this machine which seems to me to essentially bake foods in a basket, and not well.  The basket on this one is quite large and will hold plenty, so that parts good. But with the food piled deep together, it seems to come  out almost mushy.  I didn't try it for long before returning it to my local retailer, so maybe should have further explored.  But I did do a batch of battered zucchini which came out almost bitter and certainly nothing better than from the oven.. I tried frozen ready made churros.  Came out okay but really nothing special. Think the oven and microwave would have done as well.  Tried chicken nuggets, frozen, not fresh.  Probably my fault on the timing, but came out a bit burned and hard. The air fryer seems to take about the same amount of time as the oven baking. I had somehow thought it was really fast.  Granted, I kind of skimmed the directions on this (I hate reading instruction manuals), enough to learn what buttons to push.  Perhaps I could have learned of more ways to cook with it, and that's on me; however, I was not impressed with the overall performance of the Air Fryer in the way so many others seem to be.  It's kind of nifty looking, something a little different on the counter, but also takes up a fair amount of space with the xl size.",0,1.0
"When I take a cold bottle of Crystal Geyser drinking water in my car for a few hours with the air On this summer in Ca.  but leave my car for about 3 hours it’s now warm and yucky. So I thought this Host Freeze bottle would keep my water ice cold! Wrong! I did as direction said , turn it up-side down in the freezer so the gel inside would freeze, I did that for 24 hours then  Took it out , and put a fresh bottle of Crystal Geyser water 16.9 oz,- 550 mL in this Host frozen bottle. Btw it would not take the whole 16.9 oz. !!!! Thinking this host Bottle would be great, Wrong!!! when I got back to my car where this bottle was in between the seats, Covered with sport hat, and covered my front window,  the water was just cool, not even cold.  The idea of this should be accurate but it’s not. It would be Better to buy a good thermos, don’t waste your money on this. I’m just giving this 2 stars!",0,2.0
Arrived in perfect condition and it's absolutely adorable and perfect,1,5.0
"This has been up for a month, tops. Tonight it snapped.  I’m so disappointed. I thought this would work well, I had liked it, but tonight it proved an inferior product. This was the worst experience of a Command product.",0,1.0
"Perfect size for 1 or 2 people depending on what your making. This just the size I wad looking for. Great to make my crab dip , even a small amount of brownies. Multifunctional.",1,5.0
Absolutely awesome and we love them... gorgeous!,1,5.0
"What a great idea! I have a granddaughter (6 years old) who is a big Frozen fan. I put this on last evening, knowing my son and his wife and child were coming over for dinner. You should have seen the look on the little ones face when she saw me wearing this in the kitchen! I was the biggest hit of the evening, I know she would love this apron as well, but it is made for an adult. I am looking to try to get one for he in a children's size so she can be a character with me next time we bake cookies together. I think this is a cool little apron if you are a mom or grandmom hosting a kid's party in your home or even just some one on one baking party in your home. Colorful, fits well, an is a really cool way to entertain the kids!",1,5.0
"I thought I finally found the black leather looking tissue holder I had been searching for.  I loved it at first and was excited to put my tissue box in it and put it in our newly remodeled downstairs bathroom.  Imagine my surprise when the bottom did not close properly!  How is this possible???  Aren't all cubed tissue boxes the same??  Sent it back and purchased the Sumnacon Square Leather Tissue Box Cover in black.  I had previously purchased the gray cloth version of this and it fits perfectly.  So buyer beware, does not fit properly!",0,1.0
"I have granite counter tops and I am always looks for ways to protect the counters when in use.  This is perfect in size and texture.  It's not a &#34;bubbly&#34; texture like a smaller one I have, it's more a &#34;brushed&#34; surface.  I think it will be easier on my knife blades, however, only time will tell.  I wanted glass because it can be sanitized and this CAN be put into the dishwasher.  I have to note here that the size I purchased, 16x20, doesn't fit standing up in the lower area of dishwasher because it would interrupt the spinning washer portion.  However, it does lay flat on the top rack.  It has very nice little silicone disc type feet that lift less than a 1/4&#34; (eyeballing it).  The little feet keep it VERY sturdy in place.  The glass itself is fairly thin, but works well.  Besides being able to sanitize the glass surface, you can actually see my beautiful, brand new granite counter tops.  This was a very worthy investment in my mind.  I never hesitate to update my reviews should new info seem worthy.",1,5.0
"Soft, warm, colorful, fit an extra deep twin xl  nicely! Would buy again. Keep in mind they are microfiber not traditional cotton sheets.",1,5.0
"These are a medium gray.. they are nice and thick.  They function much like the full size mitt.. they just don't cover your wrists.  I use them with my toaster oven, but there is no reason why you couldn't use them with your full size oven!  I was expecting them to be a bit smaller, like some I had seen while I was on Maui... but these are pretty big.  I do like the nice thickness of them and that they are machine washable.  At the time of this review, I had not washed them yet.  However, I never hesitate to update my reviews should new info seem useful. And I hope this info was helpful to you in some way.",1,5.0
"I started buying these in 2015. I purchased my last set in 2016. It is 2020, what does that tell you? I received them in great shape and they are still in great shape. The seals are still holding and I open and close them frequently. I store flour, sugar, cornmeal, beans and anything that I want to. I love these containers. I will buy them again. I am waiting for them to go a little cheaper so I can buy 2 more. I have not experienced any of the problems mentioned and my containers are going strong. I have 8 of them, need an even 10.",1,5.0
I was very disappointed.  I expected to get 3 stockings the same size and 2 of the stockings noticeably smaller than the largest.  The fabric quality is quite lightweight.  The patterns are really cute.,0,2.0
"Took forever to assemble, not easy at all. It tips over super easy. Could pose a safety hazard depending on the person. Buy something else.",0,2.0
"Awesome, works great, no more sharp edges",1,5.0
Really comfy to stand on and I felt very secure on it with no fear of slipping.  Great purchase.,1,5.0
Absolute junk. Do not waste your money. Use a scrub mop. Faster and easier.,0,1.0
"Is very heavy, as you would expect... and does a great job - as described.  I hand wash unless I use the pokey side... So far, so good.  I haven't ever owned one of these, but started one of those food delivery services and this has come up several times... I tried using a glass... the side of plate... several different items... honestly... if it says you need a meat mallet... you need a meat mallet.  :)",1,5.0
Knob fell off after a month.  Poorly made Extremely disappointed,0,1.0
"My 5 and 6 year old both LOVE Star Wars. I was so excited to try these out and thought we would all love them, but we just don’t. First and foremost, they are weird sizes. They are really too big. The “sandwich” one is more like a Ziploc quart sized bag, which is WAY too big for any sort of snack for my kids. I tried sending goldfish in one and my son said he didn’t want to use the bag again. The large one is huge, I’m really not sure what I would use it for. Maybe if I was packing 4 sandwiches all together for my family, but that rarely happens. Second, the designs are really just ok. They are not super bright or vivid and just kinda blend in to the bag. Both of those combined with how crazy expensive they are, I would pass on these. I saw the same designs yesterday on glass Pyrex at Costco for $20 for 4 jars with lids, and I thought about it for a moment but then ended up skipping those as well because of the designs.",0,2.0
"It is a little longer than I had expected, but it sturdy and I think will work well for a long time.  The cloth bags easily pull out for cleaning and the rollers are handy when moving in and out of the way. I expected less and was happily surprised at the quality.  My niece put it together for me in about 15 minutes.  Comes with little tools which, at her suggestion, I have taped to the bottom of one post in case I want to take it apart to store or move later.  Hope this was useful info!",1,5.0
This toaster is amazing if it worked!! Listen to the other reviews. All the coils don’t heat up. I am SO disappointed because other than that it’s a great toaster but if it doesn’t toast what’s the point?,0,1.0
I wish this was a little bigger in circumference but other than that it was all I needed. I wanted white porcelain over the ceramic and that left me with few choices.,1,4.0
The turntable does not work correctly every time I have to fix the plate or it just sits there. Wish I had never bought this microwave,0,1.0
something bumped it and the post buckled. the posts don't stay in holders and had to be adjusted often,0,1.0
"One sided... just so you know they are &#34;hollow&#34; on the reverse side.  Needed these for a party. I used them in mini cupcakes, so I nipped off some of the length which worked great.",1,4.0
"Editing my review because the plastic part of the handle snapped off, making the entire product useless. This grinder worked well until now so I am very disappointed. Poor design.",0,1.0
I don't know why they don't put the handles on the hole is so small you need a magnifying glass,0,2.0
"Holder itself is flimsy, hangdown portion of holder for the fold-down tray is a joke. BUT THE VELCRO STRAPS ARE LOVELY!!",0,1.0
"Leaves fall off at slight touch, cannot arrange or it will lose them all! Olives fall off also . I had a lot of olives and leaves that had fallen off during shipment/packing, in the bottom of the bag they were shipped in.",0,1.0
"Giga pump 2.0 portable air pump.  Gave this as a give to a young man that hikes A LOT.  He was thrilled because it's so small and rechargeable.  He could not be happier.  I think it's quite amazing that something this small can actually inflate an air mattress!   Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including over 24,000 likes. Bottom line, I pay for all my stuff, just like you do.",1,5.0
Thia candle has a nice flicker but it does not smell like lavender to me.  It smells mostly like soap.  I would not recommend this candle.  I did not have a 5 hour timer like most battery operated candles do but to be fair it did not say that it did.,0,2.0
Needed this more than another vertical. Much happier with this one.,1,5.0
"Another kitchen gadget to add to my cluttered utensil collection.  It’s difficult to use, and it’s use is limited.  How many times do you need to, or have the time to make fancy spirals?  It has 1 specific function, and I appreciate kitchen tools to be multi-functional.",0,1.0
Arrived broken. Lit it and does not have the subtle scent of a stargazer rather more like a ghastly renuzit air freshener. Awful,0,1.0
"You get what you pay for.  Sadly in this case, it's even less.  I missed the part that described this a COMPLETELY particle board with a cardboard back. (That's right, I thought it was packing. Nope, the folded cardboard in the packing mix was to be used as the backing of the dresser). The laminate paper is SO thin that if just look at too long it will rub off.  Honestly, If I hadn't had to destroy the box to get it out (SUPER HEAVY) I would have just returned it.  I think the seller is hoping you won't.  Good thing Amazon backs up what they sell.  PROS: *It was packaged about as well as I have ever seen.  The edges were super reinforced.  I've never seen such a well packaged cardboard box. (Having said that, the top piece was still broken in several places  - sigh) *It was packaged securely inside as well. *I am 53, female.  Put it together, by myself, in about 4 hours. *Most of the pre-drilled areas were correcting drilled. *Had all of the screws/parts needed, but see below.. *It's stylish... sort of retro looking to me. *Honestly, it looked like a daunting task.  But once started, it went fairly quickly. *Ording from Amazon.  They (Amazon) are SUPER good at coming up with solutions.  CONS: *Upon taking inventory of all the misc screws and parts, I discovered one of the carpentry screws was broken.  Sadly, the local hardware store did not carry them.  Neither did the local furniture store.  Contacted the manufacturer, NO RETURN CALL. *NO SELLER CUSTOMER SERVICE AT ALL.  Calling the 800 number gets you voice mail that they apparently don't ever pick up or return. *This is such a cheap piece of furniture, it's hard to believe they could sell them for more than a $100. I will use it only temporarily and then it will likely go to the dump. *The directions have NO written instructions.  Pictures are good but did NOT help with the screws that were different than those packed WITH the handles.  Eventually I sorted it out.  But printed instructions would have helped there. *As cheap as this dresser is, I was really disappointed to see that one of the drawer liner laminate was ""flawed"" right in the center.  I put that drawer on the bottom row, but it is still an eyesore. *The top was broken is several places, three showing on the top piece of the dresser.  Again, I attempted to contact the seller thinking I might be able to purchase or obtain a new top piece.  Seller does NOT RETURN PHONE CALLS OR ANY CONTACT. *Smell.  It smells like the chemicals used in making particle boarding.  I believe there is a study that says those chemicals are harmful. Another reason it will most likely end up in the dump.  If you're still thinking you might try it, here's what you will need to make it easier: A small hammer, a cordless drill (that you can easily control), a flat head and phillips screw driver.  About 4-5 hours, maybe less if you have a second set of hands. Optional: A shot of whiskey for the frustration factor.  Hope this is helpful in some way.  UPDATE:  5/18  Dresser on the way to the dump. Purchased a very nice drawer, on sale, at the local furniture store.  Can't say I'm sad to see it go. I think the lesson here is that in regards to furniture, perhaps it's better to purchase locally so you can actually see and approve of what you're getting. Happy shopping!",0,2.0
"I bought this a holiday serving dish.  My sister-in-law loves a cranberry/orange/pineapple jello I make for Thanksgiving and I thought it would be beautiful in the footed bowl.  It was well packed and arrived intact.  The pineapple &#34;carvings&#34; are very smooth.  The measurements are little different than listed, but it's close enough. About 8 1/2&#34; in diameter, about 4&#34; deep.  The foot portion is about 2&#34; tall and the foot base diameter is about 4 1/2&#34;. I don't think it looks like an &#34;heirloom&#34; piece, but it is perfect for my jello dish, a small triffle, some tangerines or persimmons. Also to note:  Because it is crystal, it should be handwashed in warm, soapy water and never placed in the dishwasher.  Since I don't plan to use this dish every day, I don't consider that an issue. Hope this info helps!",1,5.0
"I have a vintage living room, this looks just perfect sitting on a shelf.  Can see the time from across the room which is a great feature.",1,5.0
Absolutely beautiful and great for table center piece!!!,1,5.0
A piece of the wood was split when it arrived..,0,2.0
"UPDATED REVIEW BELOW... Purchased two sets and sent to my daughter in Arizona.  She recently moved into a new house and my grandsons now have their own rooms, thus the two sets.  My daughter and son-in-law report that the wood looks very, very high quality and they arrived in good condition. They were very well packed. It did take them the better part of an afternoon to put the first set together, but they feel as though the second set will possibly take a little less time as they are now &#34;experienced&#34; in having already done the first set.  I will include pics when they provide them. I will say that my 5 year old grandson was SOOOOO excited he could hardly contain himself.  My daughter says that it is SO nice to have the drawers and not a ladder.  I also purchased some memory foam mattresses to use with these sets (8&#34; and my daughter reports they fit perfectly in terms of thickness).  We chose these beds because there wasn't any particle board and while I haven't seen them yet in person, I think they will last as long as the boys will want to be in them.  I will update with any information that might be useful.  Further, I do NOT receive compensation of ANY kind for my reviews. UPDATE:  8/2/2016..... I have now seen the beds in person.  And all I can say is WOW.  Honestly.  These beds are the same price as the really flimsy metal beds in local stores here in Arizona... and yet THESE beds are just unbelievable quality FULL wood.  The grain is simply beautiful and rich.  I am SOOOO pleased with my purchase.  I would definitely recommend them.  My daughter reports they arrived in excellent condition via a special shipper. My daughter did say that it helps to have two people to finish the beds.  While one person can easily assemble the stairs, but putting the frame together with the stairs really requires a second person.  She did not feel the need to reinforce the bottom slats as another reviewer stated - but everyone should make their own decision on that. As the boys get bigger she made add slats.  She also feels that they are very high quality and is very, very happy with them.  My grandsons are also VERY happy with them.  I purchased 8&#34; memory foam mattresses (made in the usa) to go on the beds and that really completes the quality.  These beds will last every minute as long as they boys want them and then be good enough to share along in the family.  Again, I do NOT receive compensation of any kind for my reviews.  And I would recommend this particular bed and seller all day long.",1,5.0
"a very fitting banner for a baby boy shower... I paired with some other blue paper &#34;poms&#34; and a few ribbon streamers.  Very nice. I never hesitate to update my reviews should new info seem useful.  Further, I do NOT receive compensation of ANY kind for my reviews.  My purchases are VERIFIED, full price paid, and completely independent purchases.  100%.  As are my reviews.  I always try to respond to all questions/comments.  Happy shopping to all!",1,5.0
Maybe we didn't use it enough and it died of loneliness and neglect?,0,1.0
"I almost didn’t order these because they were 4oz and all the spices in my cabinet are 2.5oz.  I figured they’d be way to big.  Turns out that’s not the case, they will only hold about half a jar of 2.5oz spice.  I’ll be returning them",0,2.0
This item was not worth 10.90 and very small,0,2.0
I love that the mug is double-wall insulated.  It's very pretty too!,1,5.0
Do not buy!  This is very flimsy.  It is a piece of junk.,0,1.0
Flimsy quality.... Not sturdy enough for a REAL bar towl....guess I'll wipe off menusha,0,1.0
"Great tools! Heavy, easy to use, and easy to wash, hold up to high heat well. My only complaint is the packaging, as the zip ties on it were so tight it scuffed up the tongs, not a big enough deal to return won't effect the usage.",1,5.0
These are easy to figure out and fit great but the white Styrofoam rods to hold them in place keep popping up when you sit on the couch....the kids have almost thrown them away several times and the material attracts pet fur like crazy ( buying black ones didn't help) but they made a major transformation for a small amount of money and effort so totally worth it.,1,4.0
I purchased this after having purchased some other lower quality peshtemals and I am very happy with it. It’s light without being too light and the size is perfect for using as a towel or to put over my yoga mat or my lounge chair to keep my dog’s fluff off the chair fabric.  You can also tie it several ways to wear it as a dress or a sarong at the beach and it makes a great beach towel.,1,5.0
"Beautiful! I brought these an alternative to chairs because my children are hard on furniture. They love them. The craftsmanship is great and detail is lovely. The best part is stuffing these with a ton of old clothes, comforters and pillows that I had been meaning to get rid. I cleared my half my whole laundry room. These pouf cases can take a ton of stuffing. Each puff must weight 6 or more pounds.",1,5.0
"I have the big box parchment roll and it fits perfectly, however - it COMES WITH a roll of brown (unbleached) parchment paper.  I was disappointed that the box is covered with a contact paper/or like instead of real bamboo.  Eh.  It is a drawer dispenser and cannot be mounted.  Partially because of the way you dispense the paper.  Hard to describe but you don't pull the paper though the top slot. You open the top and pull out, close the top and slide the cutter over the top.  I am happy it fits in the drawer, was thinking I would be able to use in the drawer - but you do have to remove the box and set on the counter to use - at least the way my drawers are.  Having said all of this, I never hesitate to update my reviews should new info seem useful.  Further, my reviews are always based on my personal experience and honest.  Your experience may be different.  I am never compensated for my reviews.  I accept only discounts that are available to all shoppers.",1,4.0
"These are quite the &#34;fancy&#34; scoops.  I purchased for a cookie project and use the largest one for portion control of ice cream.  They are stainless steel and fairly heavy.  They note they are dishwasher safe - I have been hand washing.  They came with quite fancy blue velvet like pouches with functioning draw strings.  In using the the scoops they cleanly scoop, are fairly heavy.  However, be careful not to get too close the end of the ratchet type action as I have pinched my hand numerous times. A side from that, I think this are nice, quality scoops that used carefully will probably last as long as I will be using them.  I never hesitate to update my review should new info seem useful.",1,4.0
This insert/light weight comforter is really nice.  I love the charcoal color and softness of the fabric.  I did buy a queen size for a full size bed and feel like it is only somewhat oversized.  It is just a really nice lightweight yet warm comforter at an affordable price.,1,5.0
Honest and True: So it’s been a year and the cushion of the chair has evaporated. There is not comfort and my child is sitting on the metal frame of the chair. Notice this after about 6 months the chair started to wear down. Pay the money and find a more suitable chair for your gamer child.,0,1.0
Love love love this noren.  It's beautifully sewn and finished.  I was surprised to find that not all norens are professionally finished and have raw edges and cheap material.  This one is NOT one of those.  The colors are just as noted in the photograph.  Now... having said that... I want to note that is one is a bit thinner than some I have.  It is longer too.  The sew at the top of split is shorter than some I have as well... only about 8 or 9 inches from the top - just eyeballing it.  In case that matters to you.  In my personal opinion they add a nice touch to a door way or over a window.  I am very happy with my purchase.  It arrived quickly (I have prime) and in great condition along with some other items I had purchased.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"50% of them work.  I ordered two sets of these lights.  If they work they are beautiful.  I bought these in December but had to wait to put them out when the weather got nicer.  Out of the eight only four work.  What I do like about them is they have an off and on button underneath.  I have gone out each night to make sure that the ones that don't work are on the on position, and they are.  Too bad since these are nice when they work.",0,1.0
I too had problems with receiving the wrong salt and pepper shakers.  They were in the shape of turkeys and unattractive.  I don't know if anyone reads the reason why you return something because they did this twice and from reading the other reviews I was not the only one this happened to.,0,1.0
"I have been looking and researching a variety of mattress toppers. I wasn't thrilled with this one, difficult to sleep, hard to stay cool (menopause), and not soft. My boyfriend however loved it but I am not a fan. The only positive things to review - I was able to return it and the company was very accommodating if I wanted to exchange it through them.",0,1.0
"While not perfectly wrinkle free, it came out of the dryer ready to put on the table  like it was.  I could have pressed, but I didn't.  This runner was wonderfully made, and the reverse, in a green gingham check could be used as well for a different look.  I am well please with the purchase, a little pricy, but so well made, it was worth it.  I got the placemats as well, very nice too.  For an Easter gift I gave my daughter-in-law 2 sets of napkins which she loved.  Will get her the full set for her bday! Great purchase.",1,5.0
I just now unboxed to find two good size scratches.,0,2.0
"A nice way to keep toothpicks somewhat more sanitary and easy to access. Top has a twist to open feature, hole that dispenses toothpicks and then you can twist closed again. They don't easily spill out if the holder is knocked over.  We use these at our seafood boils.  Easy to wipe off the holder.  The picks are fairly good quality and you can refill the holder.  I will keep buying these!",1,5.0
She loved it. The smell was awesome. Would buy again. The lid was dented but she didn’t mind.,1,5.0
"Beauty full red color. Quality fit, fabrication and material",1,5.0
Got this for a friend for her birthday because she loves all things Harry Potter. It was nice quality & decent price. I recommend to any Harry Potter fan!,1,5.0
"This is the perfect counter top or even cupboard tea organizer.  Easy to load, super easy to use - pulling the tea packets out.  I put the regular tea on one side and the decaf on the other. You can easily see the teas... I just like that the tea boxes are off my counter and this caddy is neat and tidy. You can put 6 different teas on each side, 12 in total. I never hesitate to update my reviews should new info seem useful.",1,5.0
"I purchased these to store some things I needed to temporarily store.  I chose this size to control the weight of each box - I tend to overload.  This plan worked great. No one tub was too heavy for me. Stacked them easily.  The handles are comfortable and the lids loosely close (meaning they are not gasketed).  The handles are part of the closure system.  These are great tubs that will last for as long as I need them.  Having said that, I never hesitate to update my reviews should new info seem useful.",1,5.0
Cooked unevenly,0,1.0
"I really liked this clock, especially at night because I could see the time during the middle of the night . My issue is this clock backlight stopped working and this is the main reason why I chose this particular clock! No I wouldn't recommend this clock or company because I couldn't get a replacement nor did I get my full refund back in order to buy another one. I'm very disappointed!!! 😟",0,1.0
Like that tall bottles can fit on bottom. Clean looking.,1,5.0
Perfect- just what I needed.  Good product.,1,4.0
"I purchased one of these a few weeks ago, and I'm back for a second to place on the other side of the house.  I just installed a house full of lament flooring.  No more carpet.  The broom becomes your best friend - every day.  What's your brooms friend?  THESE vacuums.  No more bending over and holding the dust pan.  The container that holds the dust is huge.  It is filtered.  I went to empty the bin after about a month's worth of daily use and it wasn't even close to full - barely covered the bottom of the bin.  I will continue to empty the bin and wipe it out monthly out of a sense of good use.  Honestly, these vacuums are one of the best things I have purchased in a long time.  I probably will purchase a couple more and make my life a bit easier in the sweeping department.  I chose the white.  It is bright white plastic, with silver plastic complimentary parts.  You set to ""auto"" (broom or anything close to the opening will start it... NOTE:  Black bristled brooms do not activate the opening for some reason...) OR set to manual start OR off.  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"I have a long, rectangle table that use something like a buffet table with I have gatherings.  These fit perfectly and kind of &#34;break the scene&#34; of the one dimensional lines of all flat plates.  The 3 tier frame that holds the plates is a thicker wire.  The frame is black, the plates are ceramic and white.  I did wash the plates in the dishwasher with no issues.  The wire frame when up is sturdy, but don't move it around a lot when in use.  The wire  frame disassembles very easily for storage.  I like them.  I never hesitate to update my reviews should new info seem useful.",1,5.0
I love the heaviness and quality,1,5.0
I have wide hips and this chair is very uncomfortable for me. Don’t buy it if you are a bigger person. I recommend searching for a big and wide chair.,0,1.0
"I didn’t use it, I returned it.",0,1.0
Well made and flexible,1,5.0
"I ordered this because the XL shape of these was supposed to be more taller than long. Also the lids were supposed to be vented. Even though this is a great set, it is not what is advertised.  Note that I already have two of the smaller long containers and they are fantastic for holding soups and then squeezing it into the fridge on top of other stuff as a result of the low profile size (meaning not that tall).  The larger bin is large enough to store a pair of boots and is great for holding batches of cookies, pasta, etc.  I would have rated this 1 star because it was not what I ordered. Nevertheless, this does not take away from the functionality or quality of this set even if it is not as advertised.  Note that it is a bit difficult to secure the lids and they fasten tightly. If it were as advertised, I would have given this 4 or 5 stars.",0,2.0
"I have a tilt head kitchenaid, 4.5 quart, model # KSM85PBSM  (purchased at costco).  This fit perfectly and worked perfectly.  If you have a kitchenaid and bake, you need this, along with the flex edge mixer blade.  It's easy to clean and one piece.  I have a different kitchenaid at a different home and the pouring shield is two pieces.  It works better to me as one piece.  It just makes adding ingredients so much easier, less messy. It is a hard, clear plastic - but seems sturdy. I believe that it noted it can be washed on the top rack dishwasher, but I do just hand wash mine. It does have a little bit of &#34;give&#34; meaning it doesn't feel brittle.  I never hesitate to update my reviews should new info seem useful.",1,5.0
The chains are awkward and hang crookedly; the basket has large gaps near the top. Look for another type of hanging device.,0,1.0
"There are two lanterns improperly shipped in a plastic envelope. Each lantern comes with three AA batteries already installed. However, one of mine had the cap fall off and the batteries spilled out with the tape removed from the batteries. In addition, that one sounds like there is a broken piece in the unit as I can hear it shaking around. Nevertheless, they both work.  There is both a side light and front like like a flashlight. The sides have to be expanded until the carry handle is stretched out all the way to expose the light. When the unit is compressed, it can be carried by the handle and used like a flashlight.  The button at the base of the handle needs to be toggled on and off to get either the side light or front light to show. Note that there are no light modes (high, medium, or low) on this and no strobe.  I like that the lanterns can be carried and that it is versatile enough to stand up on its own. Inserting the batteries are also easy.  What I hate about this is that the units are not packaged appropriately for shipment. These are VERY CHEAP lights that I do not feel will last a long time. Also, the screw top that holds the batteries in the flashlight easily pops off. On one of mine, it kept falling off.",0,2.0
"I hate the sound of a battery clock - so I always purchase the ""silent"" ones.  This one is completely silent - sweep second hand - very subtle face.  I love it. Approx 12"" round. Stylish but not garish. You will need AA batteries.  I never hesitate to update my reviews should new info seem useful.",1,5.0
I would say it's easy to clean but it was lost in shipment,0,1.0
"Is this a joke? This Rod measures somewhere between 24 and 30 inches, probably not even 30 inches at it’s longest. For 12 dollars?? You can get one for $5 at Walmart. What I need is for a much longer area. So keep in mind, the measurements used is not inches at all",0,1.0
Very nice variety of leaves.,1,5.0
"Purchased these for a the family christmas bingo prize pile... lots of whiskey sippers - these are pretty glasses - squarish with roundish edges.  Come in a nice gift box.  I think they will go quickly! Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
Not what I needed,0,1.0
