text,label,rating
I bought this for my grandkids and they broke it the first day! The arrows are made of Styrofoam and the red launcher is a thin piece of plastic. That quickly stopped working because they stomped on it very hard and it never bounced back.,0,2.0
From my daughter: My daughter (22 months old) loved to play with this non-stop this for about 3 days after receiving it. For the past 5 she's only touched it once or twice.  She does still like to carry around the horse/princes dolls but doesn't seem to revisit the whole setup often.  It's neat toy but as other reviewers have mentioned I would have liked to seen the horse walk/clop all the way down the castle.  I think she will play with it more as she gets older.  Cons: The price should be less for what it is (Currently $39.99). To say these look like the real Disney characters is a stretch! I Would rather pay half the price and not have Disney's name on it.,1,4.0
"A little smaller than I expected, but delightfully soft and snuggly!",1,5.0
The liquid is so dark you can only read the triangle answer once every 6 to 8 times.  My son was excited to get it.  The teenagers at his party.  Had a list of questions.  They all hated it.  Our cat liked it for a few minutes.  Even she didn’t like it. MaryPaula,0,2.0
The bags are suppose to be at least 12 inches in length and 8 inches in width. They don’t tell you that the length includes the handle of the bag. My children are not happy with the miniature bags and it’s less than 8 inches width.,0,1.0
I bought this to go with my costume but the quality is so great that I'm keeping him on my bed . Its high quality and super soft and very detailed looks exactly like the white rabbit from the movie .I'm beyond satisfied,1,5.0
Very standard and basic crayons.  Work well for kids to use and play with,0,2.0
Gates won’t stay on parts keep falling off 5 year old was frustrated,0,1.0
These are very cute little potato tarts that go along with the Mr. potato head family,1,5.0
"Purchased these for pirate treasure chests... they are really cheap crap.  But they will do a purpose.  I would not purchase them again.  They are probably just garbage can filler - so if you're ok with that - that's one thing.  Keep looking if looks matter to you.  They are not ""pearlisent""  they are sort of white/clear?  Not pearl like.",0,2.0
I bought this for the boat. It is impossible to sit in this without falling off. I do not recommend it,0,1.0
Good quality :),1,5.0
"The arms and legs and head are hard as a rock, making it uncomfortable for hugging.",0,2.0
"Got dirty, then washed it, it never was the same again.",0,2.0
".... this game is for you. Constantly changing and accumulating rules as to how to play and what wins is the primary feature of this game. If you want to spend your time figuring our how the many accumulating rules complement or negate each other you will have fun. If you want to play a game where you can develop a strategy then find another game. An no, don't try it with an eight year old.",0,1.0
Looking forward to using this Christmas morning. Hope the kids like the surprise.,1,5.0
Bigger then we thought it be but grandkids love it.,1,4.0
"Adorable Calico Critters Cat family. My Grand daughters 3, and 5 are in love these Little guys, and girls. This will go nice with there little grocery store. There dressed so cute..  My box came in crushed but the Critters are ok.. I know most love these cute little critters, but there hard and not cuddle.",1,4.0
Great gift but not big as it look but fun for boys,1,4.0
"Super, super cute.  I am going to have it out during the holidays when my grandsons (4 and 7) visit.  I own many cuddle barn animals. 99% of the time they are awesome.  Have had a couple of clunkers.. but it's rare.  The voice of the bear is very young child voice and is the perfect volume. You cannot adjust the volume. There IS an on/off switch and cuddle barns come already loaded with batteries.  You can you tube to see a video.  The bear is a medium gray... he has a little red jacket with a hood (that does NOT pull up to his head) with white fur trim.  The book he is holding is a felt like material.  He sits and moves slightly side to side and his mouth moves as he reads the whole poem. He is about 10-12&#34; inches tall (eye balling it).  Very very sweet.  I never hesitate to update my review should new info seem useful.",1,5.0
"I love it well packaged, box is perfect and great price and fast delivery.",1,5.0
toy is durable and adorable.  My grandson loves putting it together and taking it apart.  He puts it back in the cute box and puts it back together when he comes back to visit.  It's a very nice toy and worth the money.,1,5.0
"My daughter colors a lot, and we have been testing the various new Bic markers a lot! These are our least favorite.  First, they really aren’t that much bigger of an easy grip. The barrel is the same size as the Child’s First ultra washable Bics and the Brush tip Bics, it’s only slightly larger than the Ultra Washable Medium markers. Also the box for these is really flimsy and was already coming open at the bottom when we received them. Most importantly, the tip is not great for large areas of coloring (like classic Crayola markers) or for details. My 5 year old was really impressed with the Medium markers and loved the detailing she was able to do with the fine tip on those. She also loves the brush tip line. Those have been great for both drawings and for practicing writing and numbers. If you are looking for good first markers, I’d stick with Crayola. If you want something for more detail, give the Medium or Brush Tip Bics a try.",0,2.0
Got these for my daughter to put in a toy claw machine she got. Would also be fun for her to do egg hunts with her dolls.,1,4.0
"Have and will continue to purchase green toys for my kids.  very affordable, cute, durable and well made.  my 13 month old loves to carry around the little bear conductors and the book is great.",1,5.0
This product is desiving,0,1.0
"This is a perfect example of a good puzzle! The pieces are normal thickness but easy to pick up. I cant say enough how clear the printing is on each piece...this is so important and makes this so nice and fun to work on. It comes in a very sturdy flip over magnetic lid box, which I must admit I had to figure out lol. Im used to the lift off lids. Then inside the box, the pieces are in a ziplock bag...saving me a bag to put them in. I highly recommend this puzzle.",1,5.0
This is made of very thin pissibly cardboard but most like paper. As soon as i opened it I shut the lid to return it. I hate these kind of low quality puzzles.,0,2.0
"I purchased this stuffed cat for my 8 year old grandson who collects 'lovies' as he calls them.  He named this one Ashley immediately.  It is a really soft and delightful stuffed animal.  It is white.  The tail is abnormally wide, but it adds to the unique look of the plush.  He loves it which is all that matters.",1,5.0
"My immediate thought was that these are dangerous. The metal part of the key is about an inch and a quarter long. Although rounded at the edges, they could hurt someone in any number of ways, including to the teeth. They should be removed from the market.",0,2.0
[[VIDEOID:4a5be4af7c92c04f7520e4e6daa0bc6b]] Do NOT buy this toy. I bought it for my nieces 1st birthday and I am in shock that it says “whore” instead of horse. My niece wants to play with it and we trashed it. Not cool,0,1.0
"Had two balloons that had holes in them and had to wing it with no time to purchase more. Was a bit difficult to get the straws in to blow. The ones that did work, looked good and I liked the holes. Warning ⚠️ barely enough ribbon to hang for my display.",0,1.0
My shih-tsunami stole it when I wasn’t looking. Loved it. It passed right through her. Looks like it is still perfect. Not sure if I’ll wash it off. Might just buy another. It survived the digestive tract of my little terrorist dog- high quality.,1,5.0
This cake topper is made of the thinnest piece of acrylic and is NOT sturdy. I found a nearly identical one at dollar tree. Returned unfortunately,0,2.0
Wow! Followed super simple included instructions and a few days later have an adorable 4&#34; tall plant!,1,5.0
My Car’s package was damaged and taped back with scotch tape and missing the tenth car.  This was not a New toy.,0,2.0
The picture on the listing says 8MP camera. It's why I picked it out of all the cameras listed. But after getting it I was shocked of the incredibly poor quality. I looked at the listing again and in the details section it says 5MP. So clearly the photo on the listing is incorrect. But I doubt it's even 5 MP. The picture quality is so bad I would bet it couldn't be more than 2MP. I have had camera phones since the first started making them and it's not even as good as I remember my camera on my old 2MP flip phone. I don't know how they get away with the blatant deception on this one.,0,1.0
Great toy.  Lego-loving kids will love this.,1,5.0
"Grandkids (8,6,2yrs old) thought this was really funny and they enjoyed playing, especially molding the poop. Instructions were easy to follow. Setup was quick. Sometimes you can see out of the bottom of the blindfold which lets you see the mat, so to save time and keep it fair we just closed our eyes. Overall a fun game unlike any other we’ve played.",1,4.0
"These are AWESOME bingo cards!  They are easy to slide - the first number you slide to close automatically covers the free space.  When you're done with the game, slide the free space to open and it clears the whole card.  Oh yeah.  These are the bomb for bingo cards!  They are heavy and seems like they will last a long time.  They are about 8x8"" - just eyeballing. Having said all of this, I never hesitate to update my reviews should new info seem useful!",1,5.0
My girls 6 and 10 both enjoyed receiving this and sharing it with their friends. They say it’s great butter slime. I find it a bit sticky and can get messy. It smells ok but would be better with no scent. But overall a fun activity and gift.,1,4.0
Seem cute but I am afraid of mold on the inside if water gets stuck,0,2.0
It works well. Kids love it. Just step on it to activate sounds,1,5.0
"I have a 5 and an 8 year old grandson- they both love to climb... this rope is bit tricky as the bottom is not stable... you have to jump onto it and land with both feet or it will tip you right off.  Once they've mastered the bottom flat piece, the climbing happens... but mostly the swing on the bottom piece.  It seems very sturdy.  I never hesitate to update our reviews should new info seem useful.",1,4.0
I bought this monkey on sale back in November for my grandson for December as a Santa gift I also got all the cards to go with it the monkey works good with the cards that it came with but to program it on the Wi-Fi end to load the new cards on the smartphone does not work do not recommend it until they get this problem fixed,0,2.0
"Update: it stopped working within a couple of weeks.  I'm returning this garbage.  I bought this for my son who is far too young to remember the original Gameboy.  In fact, it was popular when I was a kid so this brought back a lot of memories.  Even though it's an off brand, this is nicer than the Gameboy I remember.  It comes preloaded with a ton of classic games and a few that I have never seen.  He enjoys taking it with him,  but he also plays with it plugged into his TV.",0,1.0
These putty balls were less than expected. They came apart in mail and they weren't that useful for the students with whom I work. They were not like smooth putty and pulled apart easily. I just gave them away and wouldn't order again.,0,1.0
These Paw Patrol Mega Bloks are lots of fun. It comes with one character (Chase the police dog) and 2 vehicles - a police cruiser and a motorcycle. The item are fairly easy to assemble. These are the larger blocks geared toward 3 year old and up. The price point makes it a good gift.,1,5.0
"Plastic sided foam.  Barely stays together on its own.  Does not come with glue to keep it together, although it states to use a glue to keep it together.  After spending all of that time punching it out and putting it together, it didn't even fit in the freaking box.  Such a waste of time!",0,1.0
"It says colors may vary. That's weak. I have twin grandsons and I ordered 2 differing colors so they wouldn't fight over them.The one order came in blue/green which I ordered.The second  order was for an orange one which came in green. Not much distinction. After the initial sadness over the lack of an orange one , we have moved on.Let's hope they don't go into the car business and limit customer color preference. Buyer beware.",0,1.0
"In this age of technology, I found this to be a fresh and timely game. You're given an incomplete statement that is part of an actual online search. You have to complete it, then the players guess as to which one is the real search. It's lots of fun and easy to play. We played this as a family (with our college age kids) and then my daughter has played it with her friends away at school. Everyone has agreed that it's clever and fun. It isn't very big, so it's easy to take with you if desired.",1,5.0
Love it and easy!!! Great price!!!,1,5.0
Tornado lasts only a couple of seconds. Item doesn't seem very durable either. Would recommend getting the connector that connects two empty 2 liter soda bottles for forming/watching tornado...much more entertaining. Would not purchase this item again.,0,1.0
My niece loved her birthday present,1,5.0
I got this for teaching small groups and they all love it.  The arm does have some issues sometimes working.,1,4.0
"Update. This did Not last long, only two weeks. Pull string is now stuck half way out. Does not work. Going from a 5 star, to a one star.. ------------------- What a cute colorfull bath toy that does what its suppose to do. Pull the light string on the top of his head, and the flippers have him swiming around the tub, I would like it better if the string was longer, and so would the 2, 3, and 4 yr old. But this is still a 5 stars.",0,1.0
Broke after first week,0,1.0
"was able to inflate w/hand pump (need patience and hand stretches before you begin).  1st ball popped and tore within 20minutes.  The 2nd one purchased, popped and tore within 5days....",0,1.0
Box was smashed in. But gift was intact.,1,5.0
This was a major hit at Christmas and made a great gag gift for my Dad. The hat sticks up effortlessly which really helped and was an unexpected delight.  I thought it would have to be adjusted but it looked perfect from the moment he put it on. Thanks!,1,5.0
This puzzle has some great images! My husband and I enjoyed all the retro movie posters represented. There are several that we have actually seen! The pieces are good and comparable to a lot of other puzzles that we've worked on. It comes with a color mini poster which helps with assembly. Lots of fun!,1,5.0
"Another Christmas present for baby boy. He ""shot"" a bunch of money at me. Too bad it was fake moola. Lol.",1,5.0
Quality not good.,0,1.0
"These are kind of cute, and pretty popular apparently. But I'm not personally sure why. They aren't great quality, the sewing leaves much to be desired, the squishy isn't squishy and everything was so tightly sewn in place, that I ended up with holes in the pieces trying to get them separated. The original Squishmallow was far better.",0,2.0
"[[VIDEOID:moMO0O00W4S41F]]This Springbok ""Hatley Park"" jigsaw puzzle was much more difficult than I expected, even for a 1000-piece puzzle.  The large areas of red tree leaves (at the top) and fallen leaves along the pathway (at the bottom) each have a lot of similarly colored pieces that take patience to sort.  Also, the individual puzzle pieces (no two the same) are cut so that the pieces don't form regular rows and columns across the entire puzzle (unlike the cut of Ravensburger puzzles).  As you put ""Hatley Park"" together, you must hunt for specific pieces that have quite unusual and irregular sizes and shapes.  Often you must put two pieces together to be able to see the shape of the third piece, which interlocks with both.  Even the straight-edged border of this puzzle is something of a challenge!  As you can see from the video slide show that accompanies this review, some of the smaller border pieces don't look like border pieces at all.  If you enjoy working difficult jigsaw puzzles, and like the puzzle photo (as I do), then you ought to have fun assembling ""Hatley Park"" even though it takes some extra effort.  Like all Springbok puzzles, ""Hatley Park"" is a high-quality, carefully-manufactured jigsaw puzzle that has a well-thought-out overall design.",1,5.0
No seeds! So what’s the point?,0,1.0
"This Blue Clues & You handle stamp set by Melissa & Doug is a great activity set for younger kids. The set comes with rubber stamps, ink pads, crayons, and some activity sheets. The rubber stamps have large wooden handles which are easy for small hands to grip. The ink pads are large enough that the stamps fit in it easily and allows the user to ink the rubber well. This is really a nice quality set. It would make an excellent gift.",1,5.0
These are so much fun. I had them in the smaller size and my grdaughter loved to draw on them. These are nice and big. They are a sheet of paper board coated with this black stuff that you scratch off.. Underneath is a rainbow of colors that appear everywhere you scratch the black off. It comes with wooden pencil shaped wood that has a point. That is what you use to scratch with. Kids and adults can really let their imagination flourish with these. Makes many beautiful designs..the sky is the limit to your creativity.,1,5.0
Cute sand toy set. I usually purchase the bucket and sand toy set that Costco sells because it is a great deal ($10) and includes a nice variety of toys. This set is very nice though and has some fun items that my grand kids like.,1,4.0
Can't say much as this was a gift and I have not seen it in action,1,5.0
"My grandson is very happy with his Jeep.  My son-in-law put it all together (stickers, etc) and it works as promised.  It is strong enough to run around in the grass in the back yard which is great.  The second seat will be handy when his younger brother is old enough to ride with him.  IF problems arise, I will update.",1,5.0
"I ordered this for my seven year old grandson and not only does he love it, the entire family enjoys playing this simple, easy to learn and fun game!  It's a beautiful, well-made board and the wells are a good size.  I think anyone who likes playing board games will love Mancala.  Any lost marbles can be easily replaced.  I would heartily recommend this game!!",1,5.0
Cool concept however the paint on the blocks make them slippery and the slightest touch makes them fall over. My son uses them a building blocks now. Does come with a carrying bag which is nice. Wouldn’t recommend for the purpose of jenga,0,2.0
"Stands well on own but can easily fall down if the weight isn’t even distributed when toddler standing next to it. Also, it’s wayyyy smaller than I was expecting. It’s a great gift and fun to play with but does come with a lot of pieces.",1,4.0
This tent won’t last. We’ve already seen some tears in some places. Also one set of the lights was so badly tangled we didn’t even end up using that strand. It takes quite a while to put together and polls just haven’t stayed in place super great. If it’s just for looks it’s nice but if you expect your kids to play in it will be torn up before you know it,0,2.0
Classics candy land board game. Our family enjoys playing this game from yesteryear. Timeless classic that our little (2 and 6) ones love.,1,5.0
"This is my 1st puzzle buy this maker. I am very impressed with everything you get with it in the box. You get a good quality puzzle, Sticky sheets to put the puzzle on so you don't have to glue it if you wanna keep it... And little cardboard dividers that you put in the box to use to sort your pc in.No other puzzle maker Gives you all this As well as a great Puzzle. For me it was a Challenge because I don't usually do thousand pc puzzles....But I really like the picture",1,5.0
Good cuddle-bear!,1,5.0
"3doodler pen... purchased 2 for my 7 and 11 year old grandsons.  7 year old was into it - he's the creative one.  11 year old was bored with it in about 10 minutes and never picked it up again.  I was disappointed the the ""reverse"" didn't work on either pen, so changing colors was impossible.  The only option was to run the color you didn't want.  Eh.  I would not recommend these.  Too expensive to replace the wax tubes and didn't work as it should.  Gave 2 stars for the valiant effort of my youngest grandson to make it work. It is rechargeable via usb cord that is included.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out.  I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews posted, viewed over 50,000 times, and over 24,000 likes.",0,2.0
"Gave this as a gift to my grandson for his collection, he was thrilled!",1,5.0
"Its a Roll and Roar Animal train. Its true, Allot of parts, and some noise , but this is for kids, and there only kids for a short time. At least this is not a messy dirty toy. This has been such a fun toy, it was more then I expected for the almost 2 yr and almost 4yr. Its a heavy plastic, allot of color, allot of make believe, allot of moving parts for the kiddos to play with. Songs, and sounds, and words. Its all wrap into one big toy.   I put the kids on the floor with this toy with out other toys around, and try to keep the parts together. I have found if I put everything in a box after the kids have played with it, then let the kids sort through the box the next day, and start to play again. Also they help put this toy in the box, and do not want to lose any parts to this..  Fun toy. Enjoy, 5 star.",1,5.0
Beautiful colors but horrible quality. Pieces are separating at the edges a lot so this puzzle is for single use only (at best). Would not recommend.,0,2.0
Daughter enjoyed it for about 20 mins after that haven't played with it,0,2.0
"I loved the butterflies.  5 pack gave me the opportunity to share more. Grandchildren, grandma friends, daughter we all had fun with them",1,5.0
"This Highlights set is a set of 4 holiday (Christmas, Easter, Halloween, and Valentine's day)  themed activity books. I would estimate the target audience to be pre-k through 1st grade. The books are colorful and have a mix of drawings and photos. The books are filled with mazes, crafts, recipes and more. I was a little disappointed that they do not have any of the classic hidden picture pages, but they still do contain a lot of activities.",1,4.0
Was purchased but once received all packs were opened and probably all good cards were taken out and beware Amazon won’t let you return it,0,1.0
I was drawn to this deck of cards because of the beautiful pictures. I was disappointed to find that the pictures are only on the face cards and the numbered cards are plain. The quality of the cards is decent. They're comparable to other basic cards. My daughter likes the set.,1,4.0
This is the cheapest costume ever. My child wore this once for 15 mins and it is completely ripped at the seem.,0,1.0
"This set of Pokemon cards is good for beginners. You get a lot of cards for the price. The cards are from smaller packages and I'm assuming that they have been picked over before repackaging them. This set does include 10 hologram cards. For the most part the cards were pretty basic, but if you're just starting out as a collector, it's a good way to grow your collection.",1,4.0
This will be perfect for decorating our house with for my granddaughters 9th birthday. It is exactly as expected. Easy to blow up. I like the rainbow colors and I know she will love it.,1,5.0
This jeep is so cute.  It was easy to assemble. Charged it overnight and took off for lots of fun.  I didn't time it but it ran long enough to have a lot of fun.  I would buy again!,1,5.0
i just lost my beautiful calico girl and while i cant bring her back this kitty looks just like her and its helping to heal my broken heart  ..  i thought the movement would be more noticeable but its not  but thats OK,1,5.0
Not the best plastic. It’s so cheaply made that it wouldn’t stay blown up. Kept losing air.,0,1.0
What a fun puzzle! I love the artsy cat theme of it. The puzzle pieces are a decent size and thickness. I didn't notice any peeling pieces. There was minimal puzzle dust. The pieces fit well together. I love that it included a poster of the finished image. It's much easier to work from a poster than the box lid. This would make a great gift for cat lovers!,1,5.0
I would not recommend this. Half of the items that are pictured & listed in the description did not come. Amazon was great with the issue but now I have to find another party pack & hope it comes in time. Disappointed!,0,1.0
My son loved this for Christmas. The sounds and the radio are so cute! Like most toys I wish the ramps could be attached by screws instead of just snapping in. My son has taking it apart multiple times and I have had to put it back together. But overall it’s adorable and really the coming apart is all toys anymore it seems.,1,5.0
I got this folding magnetic board for my 2 year old granddaughter to play with letters and numbers.  The board allows us to keep the letters and numbers in one specific place so they don't get lost.  I'm very pleased with this purchase.,1,5.0
I have purchased 2 of these over the years for babies and they are wonderful.  Both gifts were/are heavily used.  It has movable teething beads on the handle which also rattle.  There is an on/off switch and I believe a volume control as well.  This is a very high quality toy that really does stand the test of time and use!  I would definitely buy again.  I never hesitate to update my reviews should new info seem useful.,1,5.0
Horrible product. Not even worth the $10 that you pay for these.,0,1.0
"The shark in this AQUAMAN & WARRIOR SHARK PACK is huge, which makes it a really great toy.  The shark is fearsome--the articulated tail moves from side to side and the jaws open and close when you squeeze the buttons behind the bolt-shooter.  The shark even has a wheel for rolling around on the floor.  The  Aquaman figure has good detail molded into the plastic, plus a golden trident and a water weapon.  Both weapons are removable for more play options.  I think that any Aquaman fan, yn or old, will get a kick out of this set.",1,5.0
The smell goes away very quickly. my 4 year old used one day and went to get them the next day and there was no longer a scent to them.,0,1.0
"I purchased a collection of these for my grandson's 3rd birthday... they are a bit louder than I was expecting... but he loves them. They are a good size for a 3 year old... about 3&#34; tall and about 4&#34; long... (eye balling it).  They are thick, tough appearing plastic - with bright colors...  I think they will take some abuse.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"This LITTLEBITS BUBBLE BOT STARTER KIT (9 Piece) has everything you need to make a cute electric bubble-blower, but why is it so expensive?  (The kit is about $40 on Amazon.)  And at that price, why aren’t the simple instructions included in a printed leaflet inside the box?  And at that price, why isn’t the solid purple tube printed with the dragon/tiger/shark design shown on the packaging and in the advertising?  I was able to produce basketball-sized bubbles, using dish detergent mixed with a small amount of water.  The instructions don’t include a recipe for the bubble solution, so you have to experiment to get a soap bubble mixture that works.  The bot works best if you put the solution into a bowl (so you can pull the tube out freely).  To blow big bubbles, you need to speed up the fan gradually, using the dimmer slider.  Assembling the bot is a snap.  You line up the circuit parts according to the photo in the instructions, and they click together because they’re magnetized.  If they’re lined up wrong, the magnetic poles will force them apart, so you know you must reverse one of the circuit parts.  An 8-year-old child can surely assemble this kit.  However, I don’t see how this kit teaches much of anything beyond clicking magnets together and flipping switches.  The instructions don’t say anything about the physics principles involved.  Also, it was a big disappointment to find that the tube needs to be decorated by the kit buyer.  That might be okay if a stencil or template for the design shown in the ads were included, but there’s nothing beyond the picture on the package.  The printable assembly instructions that you get from the littleBits web site include a link to another bubble bot that you can build from LEGO bricks and some of the parts from this kit.  However, the LEGO bot requires a littleBits light sensor part, and this doesn’t appear to be available for purchase except as part of an expensive set of littleBits components.  Too bad, as that bubble bot is more interesting than this one.  UPDATE 08-06-18:  The pdf version of the assembly instructions (if you can find them--try Googling &#34;littleBits bubble bot instructions&#34;) has more STEM teaching information than the web site instructions that I used.  The pdf explains why the circuit components need to be assembled in a certain order, and shows photos of real-life devices that use the same types of components as the components in the kit.  Why these instructions are NOT included in the kit is a mystery to me.",0,2.0
"It took 15 mins to assemble , 5 mins to break. I wanted to love this . My daughter got a 19inch doll for Christmas and needed a doll stroller for it . It fit the doll great . It lasted less than 5 mins before it snapped in half at the plastic part that joined the metal frame to the wheels. It’s not repairable. The design is ok but the plastic pieces holding it together are just super delicate . I’d recommend only using it for display purposes not actual play .",0,1.0
This was an Easter gift for my 7 year old Grandson - he LOVED it!,1,5.0
Um so I just opened these to put on my rc car and one of the fans is completely broken and I can’t use it. I would like a new one please. I dont want a refund. I want a new fan that’s not broken. Thank you,0,1.0
Cheapltvmade.  Fell apart after opening.  Disappointed. Do not buy,0,1.0
This was a great Halloween game to play for the month of October. It has some spooky looking images so I would say kids five and above would be OK with it. It was easy to set up and a great deal. We have played it nonstop and it’s November now.,1,5.0
"My two granddaughters (18 mos and 3 yrs) both love this. They have enjoyed all of the fisher-price toys I have purchased for them, such as the Fisher-price Learn to say please tea set and the Stroll along walker/stroller.",1,5.0
"EDIT (7/3/21):  Star rating downgraded from 3 stars to 2 stars.  The photo provided in the box does NOT show sufficient detail in the very dark and blurry areas.  Assembly requires constant squinting at individual pieces to find minuscule identifying features. This jigsaw took me 2 weeks to assemble, instead of my usual 5-6 days for a seriously challenging jigsaw.  This PUZZQUEST JIGSAW PUZZLE (1000 PIeces, “Stroll”) is one of the most difficult jigsaw puzzles that I’ve ever encountered.  It is difficult because (1) it has many similarly-colored pieces that are almost identically shaped; (2) the correct pieces do NOT click together solidly (unlike Ravensburger or other high-quality jigsaw puzzle pieces); and (3) at least half of the puzzle consists of out-of-focus greenery in dark, muddled colors.  In assembling the “easy” border and left side (in clear focus) of the puzzle, I must have made 15-20 incorrect joins that needed to be corrected later.  Assembling by shapes is hampered by the similarity of neighboring pieces--absent a solid click-together, you can easily join two pieces incorrectly and build on them for a while before your error becomes apparent.  The colors of the pieces will NOT alert you to the incorrect joins.  The puzzle is a very awkward size.  It is very tall, so you have to stand up and lean over it to work on the top quarter.  Be sure to measure your work area to make sure you have enough space to accommodate the height.  The only reason to buy this puzzle is to prove that you’re up to any jigsaw puzzle challenge.  To accommodate 1000 pieces, the photo is blown up so much that even the most distinct areas have several pieces.  Thus the assembly is slow-going, and not particularly enjoyable.  Pre-sorting the pieces doesn’t help to speed things up, because half the puzzle consists of out-of-focus greenery in muddled dark colors.",0,2.0
I know the description says the instructions are in English. They are not.,0,1.0
This doesn’t come in any packaging and the detail is horrible. This looks like a used bootleg/counterfeit toy.,0,1.0
"I bought this for my Halloween costume,  but it's too bad to even wear for just one night.  There's a very unsightly hole in the side.  The fabric itself is nice, but a little scratchy.  I'm so glad that I ordered it early so I have time to get something nice before Halloween.",0,1.0
Lots of fun and the students love it as they play during lunch. Great builder of social skills and fun!,1,5.0
My niece loves it,1,5.0
"there is no padding between the top of your drone or equipment and the lid. lots of space between the drone and the top lid,  therefor your stuff slides up and down into the lid and does not stay put.  bottom padding is very thin.  this only works if you hold it level and get a side impact.  Get a better case with top lid padding and better bottom padding.  this is a waste of money",0,1.0
I bought this in February for my first grandchild that was due in September.  She was born September 5. The elephant sat in a closet until now. The ears flap but no sound at all. Past return window so I’m out the money. Even with new batteries...so disappointed. It was really cute.,0,1.0
"very cheaply made diaper bag, everything constantly falls out.  I am very disappointed",0,1.0
"If your child is really into Barbies, they may like this. My 3 year old granddaughter has a couple Barbies, but I find this Barbie completely disappointing. After reading through the assembly and operating instructions several times I was not able to get this toy to function as described. The cape is constantly coming unclipped on one side and it is not easy for a young child to clip back on or even operate as intended. I find all the things protruding from her back in order to make the cape go up and down extremely awkward. The glitter on her cape and shirt also comes off a lot. It seems that with a bit more thought this Barbie could be great and operate a lot more smoothly.",0,2.0
"I ordered this with the intent that my 17 year old daughter would do this activity with her 9 year old cousin. Instead, my daughter made them with her 17 year old friends! They had so much fun making their own marker colors. The directions were clear and easy to follow. It wasn't messy. They really got into the naming of their colors. I was impressed with their creativity. The finished markers can be clipped on a bag or backpack. My daughter says she's going to bring these to school. The markers are slightly scented, but it's not over powering. She did save about half of the supplies so hopefully she'll have the chance to make some with her cousin.",1,5.0
"Do not recommend. Brainless, silly game. Card Uno much better! Try Twice as Clever! Ha! This will have you stumped for awhile!",0,2.0
I would give this 5 stars if it had not come damaged. It came and it looks as if some of the pink from the mattress and quilt have bled onto the crib itself. I cannot get it off. So disappointed as it is damaged but I have contact M&D and I hope they make it right. Huge fan of their products and never had any issues in many years. I will change this to a 5 if corrected. The sturdiness of this crib is top notch as expected from Melissa & Doug. Super cute design.,0,2.0
"He's so into transformers and although this isn't an actual ""transformer"" it doesn't stop him from loving it!  It's fun, easy to use and colorful.  It's a hit for the 5 year old.",1,4.0
Love it! I hate blowing up inner tubes so this is perfect for the beach and pool. Takes seconds to inflate and close. Love how small and lightweight it is when folded up. Kids love it as well.,1,5.0
This was a great puzzle for fall. Sturdy pieces. Beautiful picture. Little more complicated that what I’m used to so kept me entertained for a long time!,1,5.0
"Of the 100 balloons, only about 65 were viable. I needed 70 for a birthday and assumed that a 100 pack would be enough - not so much. Of the 35 defective, we experienced a combination of: - balloons with pinholes - balloons that popped as they were being inflated - balloons that deflated shortly after being tied - even some that popped on their own for no apparent reason sitting untouched in the completed pile! Of the 65 that survived, 2 popped by touching the grass and many of the others were completely deflated 8 short hours later. We followed the directions of gently stretching before inflation and did not over inflate. They would not blow up with a small electric inflation device so we had to use the included hand pump to inflate. They got a star for color and sheen - the metallic is pretty cool! They also got a star for quantity for price...though I suppose that doesn’t matter all that much when so many were defective. Would NOT recommend!",0,2.0
Still in its original packaging!,1,5.0
"works pretty well... I am a big plus size gal... 200lb.. 5'8&#34;... it sinks in the middle, as it should... but the ends do hold me up, pretty much just like the skinny girl in the picture, so that's funny.  It is a bit of a challenge to put together -  you have to stuff the blow up bladders into little slits of float.  A bit tricky. *NOTE: make sure you keep the end of the bladder with blowup nozzle at the OPEN end of the float so you can blow it up once you finally get it in the slot.  I guess, technically, you could replace the bladders if they fail in some way without replacing the whole chair.  Hmmm.  I will update my review should new info seem useful.",1,4.0
"I can't believe I paid nearly $50 for this thing.  It's the price I paid for being rushed.  The translucent lens does not fit the frame which causes it to pop off the frame once in a while.  It does a poor job of baffling the light so you get uneven illumination.  The ridges are not prominent enough causing issues with the slides sliding off the lens.  I can't think of a single positive thing to say about this.  It is, by far, the worst purchase I've made in years.  And another thing: It will not hold 40 slides as they claim.  It holds only 35.  In order to 40 you must overlap slides.",0,1.0
This is so adorable. Melissa and Doug never disappoints me.,1,5.0
"So this has the potential to be really cute- but it’s super annoying to put together. I love puzzles, and this is my first 3D puzzle, so maybe that’s my problem?? It doesn’t easily fit together, and because of that, I gave up half way through. I couldn’t get things to stay together well enough to build the next level. Super disappointing.",0,2.0
Words written on the blocks are very small - this was something I thought would be good for my child with special needs. Need a refund. I was super excited to get them in interesting colors but they are way too small. Sorry did not work out!,0,1.0
