text,label,rating
"Paper thin glass, three of them came broken. Spend a bit more and get something that will last. However the bowl sizes are really cute and I love the lids.",0,2.0
"These were fairly easy to install and use.  They are a shiny silver metal.  Hoping they don't rust.  So far, they stay in place and are perfect for my use.  However,  I never hesitate to update my reviews should new info seem useful.",1,5.0
"The product had no Liquid in it, and the outside it was crumbling off",0,1.0
Ok... it's a loose weave fiber... looks nice.. the weave is looser than it looks in the picture.  They come assembled - minus the the shelves you just slide right in.  Kinda helps to stable the screen - so that's cool.  It's fairly lightweight.  It's gonna work - I do wish the weave was not so loose (meaning you can see through it sort of ) - but short of that - I'm happy with it. I purchased the dark brown.  It is about 6 ft tall.  and about that long or so.,1,5.0
Too complicated to use.,0,2.0
"Candle smells great, however it was shattered when it arrived.....Now Amazon wants me to ship this shattered candle back? Okay.....",0,1.0
"cute for the table.  Color is as pictured, which is good, cause sometimes not.  Holds about an inch and a half cheap napkins, and makes them look better.  Well made.  Would highly recommend.",1,5.0
It is very bulky and does NOT remove wrinkles as described!,0,1.0
"This is a really nice knife. Quality made, for the money you can't go wrong. Cuts through vegetables easily and flawlessly. This knife also fits well in my hand and makes cooking prep a breeze. This knife also comes in a nice box so it would be perfect for gift giving (think bridal shower or housewarming present). I highly recommend this Konoll knife to every household!",1,5.0
"This is NOT glass.  It is plastic.  But I was not able to find a glass replacement.  I haven't used it yet.  It's a back up as I read reviews on the percolator that I purchased and a few mentioned the need to replace the glass knob.  So far, I have not.  I never hesitate to update my reviews should new info seem useful. All my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.  I receive/accept NO free products or discounts that are not available to all shoppers.",1,5.0
"I should have measured - my toaster oven is very large.  So this liner doesn't quite cover the whole bottom of my toaster oven.  Still, it mostly does and certainly the center where most spills occur.  Easy to wipe off.  Just laid it directly in the oven.  Doesn't get easier than that.  It is black.  Having said that, I never hesitate to update my reviews should new info seem useful",1,5.0
"Cheap. I took the plastic off and the ends fell off and won't stay on. The sleeve keeps coming out so the two poles don't stay together. I super glued the end caps back on and the sleeve inside the pole, but it doesn't even twist to stay up. Not sturdy, defi6 not even worth $5.",0,1.0
Happy with these pillowcases. Soft,1,5.0
thin,0,2.0
"Horrible Product. Not worth even one star review. Scape bottom of barrel in sturdiness, value for price, looks nothing like picture in advertisement. Shameful Hot Mess!",0,1.0
"What is wrong with people. I only used this earlier this year and it worked great then. I just started using it again a few days ago and the following occurs: * heat setting gets too hot for the setting selected, * the timer shuts off when it feels like it and * then it simply doesn't work; the light on the remote is on but no heat. The sad thing is that not one company does this either. It simply tells me what the US has come to; making money at the expense of others without concern or pride of the product they make. Pathetic.",0,1.0
No complaints.,1,5.0
"Had one before... unless you have a clue how gross it is to stuff sausage (raw intestines, stuffed with raw meats, fillers, etc. with one of their clever tools. Puncture your casing, may have to start over. Then there's the SMELL (sorry. stench) Then there's the odor Then there's permeation of blood and raw meat that can ruin some surfaces (wood) Then there's the odor",0,1.0
"Plastic smells terrible. Center piece does not grip sink, slides off.",0,1.0
GREAT QUALITY AND PRICE,1,5.0
"I have been buying this clock for many years.  It's still my go to.  Yes, we all have cell phones... but sometimes a low tech option is the best.  It is softly lit at night with a non sleep disrupting yellow/orange glow.  I never use the alarm, but it works well.  The glow shuts off when the room is lit.  It's about 4""x4"" just eyeballing it.  Takes very little space on your bedstand or in your suitcase.  Battery operated.  PS... I had to buy this one because my guest loved it so much she took the one in the guest room.",1,5.0
"I have emailed the manufacturer to see if they will uphold their promise of a lifetime rustproof warranty.  This was purchased by me in 2012 and the inside rod is totally rusted.  Only one person showers in that bathroom, its not like a big family bathes/showers everyday.  This is so disappointing.  It was difficult  to install in our tiled bathroom, drilling holes in ceramic tile is hard.  And now it is rusted and has to be replaced.  Try matching up those holes.  Its going to be fun.",0,1.0
This item is not what I expected,0,2.0
"I want to start by stating that I am a huge Circulon fan having bought and given sets as gifts over the past 10+ years. For some reason, I don't feel this set lived up to the quality of the other sets I have owned. I did see some tiny scratching on the bottom of the frying pan after only a couple of uses. I also ran several of the pieces through the dishwasher a few times and did notice a dulling in the shine once the cycle was done. I am still rating this as 4 starts as the set will last for years and is at the low end of Circulon's set pricing. This would be great as a wedding/shower gift where you can give a nice set of pots without breaking the bank in doing so, Check out my other reviews on Circulon for sets which, for about $100 more, are higher end quality and durability.",1,4.0
This mattress is no better than and actually worse than a dog bed I recently purchased.  Extremely soft foam so zero support and at 6” any weight just crushes it.  Would not purchase again and will probably toss.,0,1.0
"Falls apart, have to keep,putting back together",0,2.0
Really FUN 3-D cookies!,1,5.0
This will not fit even the smallest recliner! Save your money! What a waste of money! A joke! It might fit a kitchen chair but no way will it fit a recliner!!!,0,1.0
They are very cheaply made and not silk at all,0,2.0
"Seems to be okay so far, except that it's the size of a dinner plate... So really it's only for your head!!!",1,4.0
"This stool is exactly as pictured and described. It's sturdy, well put together and will last a long time. I aged it and beat it up to make it look old and it turned out beautifully. Very easy to work with.",1,5.0
all of craigs frames are beautiful  ive bought MANY here and on ebay,1,5.0
"This is a neat little device. I used to use my garlic press, but no more. This helps me grate garlic into smaller slivers which seems to blend and cook better in my recipes. The most wonderful part of all is the cleanup. My garlic press seemed to leave more in the device than in my recipes and clean up was difficult getting it out of all the nooks and crannies. This garlic grater works cleaner and I get far more garlic in my dishes. I also like that I can slide or shred into different consistencies (depending on my recipe), something I would usually have to do with a knife. I couldn't be happier with this device and no kitchen should be without it. This would make a great little add on bridal shower gift (something unique and useful).",1,5.0
Nothing to assemble good for small spaces but it didn't stand up unless it leaned on a wall,0,2.0
"Ooo.. I love love this size of pyrex bowl with lip edge.  They are so hard to find separate from sets with other sized bowls and worth every penny.  I use them for soup, salad, soba noodles, etc... pretty much everything because they are the perfect size for me.  Dishwasher safe, of course... microwave with worry of plastic poison...and even oven safe.  Store leftovers, fridge or freezer.  Stack with ease.  Yup.  They are my go-to use, every day!  They are clear... with a teeny tiny hint of blue/green? When you use to heat in the microwave that outer edge is hot, but you can still grip it to get it out.  Handy. They arrived VERY well packed with bubblewrap, in boxes with packing as well.  Super fast, I have prime.  I will update with any wear/use issues, but I don't expect any! UPDATE:  11/2015.... no problems to report... they are standing up as predicted, perfect for the dishwasher.",1,5.0
Perfect replacement for my Pyrex broken lids. Thank you for carrying red lids...it's my thing😄,1,5.0
"It arrived bent and I threw it in the trash because I didn’t think it could be fixed. My daughter worked on it a while, bent it back, and it’s decent, but you shouldn’t have to do that with a new product. I also thought it was a porcelain white but it’s actually a shimmery white that looks like cheap plastic, so that kind of stinks, too. Would not recommend this product, especially for the price.",0,1.0
poor value..cheap looking,0,1.0
"UPDATE BELOW  I had been looking for a good, quality set of reusable, washable, easy to stack/store set of food storage containers.  Decided to try these. I purchased the small, medium (these) and large containers.  One of the lids broke straight away and I thought... Hmm... maybe these were a mistake... but since that one lid, I've had NO issues.  I've used them and washed them on the top rack in the dishwasher multiple times.  They works fabulously.  They stack/store efficiently.  And I always have the size I need.  Over all, less expensive than the other brand you buy in the store, and then fight stacking, storing and searching for lids.  I continue using them and I never hesitate to update my reviews should new info seem useful. UPDATE:  1/25/2019.... Sadly... another lid had split at the edge.  :(  When they are unbroken, they are fairly leak proof.  But once the lid edge splits.. they are are not.  To minimize splits...I find that gently pulling along the edges with your fingers works to a degree.",1,4.0
Deteriorated over time. Cracks formed around the hole in the bottom causing fat to leak out on my counter.,0,1.0
"Too stiff, walking off the table when touched",0,1.0
Livid.  Once again received an obviously used item that has food on it & scratches. I purchased this new!!  Pics not loading rn. Will add them later. Disgusted.,0,1.0
"I bought these to make orange juice &#34;ice cubes&#34; to float in a tropical fruit punch.  The molds worked perfectly and beautifully.  The only time I've had issues with the silicone molds is if I try to bake cake or cookies in them.  They work best with gelatins, ice, soap or other like in my opinion.  In any case, I love these.  They are a little deeper than other &#34;flower&#34; shapes which made them perfect for the ice project.",1,5.0
Not worth cost my candle is missing i think it came out of box? My box is damaged on side not showing,0,1.0
This basket holds several of my thick winter blankets.,1,5.0
"This product is sooooo cute. The product is a thin, light weight metal that is made well and has no rough edges. The back has a keyhole slot for your hanging device. The colors are painted excellently and the distressing is done in a tasteful way to make it look like an old sign. The size is perfect for an open wall or above stove like mine. Very happy with purchase.",1,5.0
I mean.. it's plastic... and it's hard.... I purchased to hold a bunch of candy... and it worked... good for the price... it's just kinda cheesy.... and the edges are a bit sharp.  Get what you pay for.,1,4.0
The first time using when I went to dump the ice out the plastic around the silicone cracked and broke. These are cheap and brittle and I do not recommend.,0,1.0
"I purchased this pan because the lid was domed well and I wanted to use to coddle eggs.  Works perfectly and as I had hoped.  The lid offers a strain option too.  The lid is clear glass.  I sometimes put the lid in the dishwasher - but always hand wash the pan.  Easy to do.  It has a pour edge on the pan.  Honestly if you don't have a 'sauce' pan, this one THE sauce pan.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
Quit working after a couple of months,0,1.0
Realistic and life size leaves.,1,5.0
These are really great items. I have used them to put large seasoning containers on my kitchen walls. They hold really well and I can see the seasonings good. They only send 4 sticky strips with the container and you will need more. So order the command refill strips for an extra hold.,1,5.0
"...it doesn't cut very well.  It looks good in my knife holder on the kitchen counter, but that's about it.",0,2.0
"These toilet bowl brush caddies are perfect for average size brushes.  However, they do not fit the heavy duty, industrial brushes.",1,5.0
It's not even a full curtain,0,1.0
"extremely  under stuff , can't call that a pillow",0,2.0
"These are very cute... but a little too shiny.  The pic does show they are shiny, but I missed that... they would look a bit more real if they weren't so shiny!  Regardless, they are nice little green spots.  They are about 7 or 8&#34; tall... the clear pots are glass, about 3x3?  They are nice piece of spring! And guaranteed no watering necessary... just a little dusting every so often.",1,4.0
"I realize the price was cheap, but what came in the tiny box was ridiculous.  120 pieces of paper thin metal tubes, plastic connectors and flimsy ""shelving"" material  (they warn you not to touch your finger to the ends of the tubes, and that's because they're razor thin). I wanted to return them (I bought 2), and have been offered by the seller, a 10% refund, which I should be happy to take because of the hassle and expense of returning them. Am I the only one who remembers when, if you bought something from Amazon, you could return it, no questions asked, full refund, and no return postage?  Oanan is a nightmare.  If you buy it, you own it.  10% doesn't even cover the original postage. And, here are their instructions:  1) As illustrated to remove the bottom of the A and B installation of the first layer then plug into C.  2) As illustrated to install a layer on the basis of the first step. 3) As illustrated each layer superimposed up.  That's it!  Accompanied by three 1.5"" Square useless ""illustrations"".  Then there's a note: ""At the bottom of the shoe rack installed at the bottom of the foot, leg with a plastic to protect prevent slippery wear-resisting, very secure.""  No kidding!  Ver batim, that's what it says!!!! This company shouldn't even be allowed to sell on Amazon if Amazon wants to keep their customer loyalty.",0,1.0
"The color Yellow of these throw pillow covers is more of a muted yellow, not bright, but nice, and I do like the color. There made well, No loose threads, and the zipper works very good, but its not what I would call a hidden zipper! The fabric seems thick.  This said it is Herringbone pattern, it is So tiny you need a magnifying mirror to see it, it actually looks like a plain fabric. The reason I bought these, was it said a Herringbone pattern, Not.  I’m not impressed. Made in India.",0,2.0
"This is my second Krups (same model) toaster oven. I had the same problems with the first and returned it for the same. Krups has a good name and I just figured it was a fluke. They both lasted very nicely for a couple of years then the buttons got finnicky and would work at all or had to be pushed multiple times to connect. More than once I had no number reading on the temp screen (just lines) and I had to unplug it to reset... No big deal but not what you expect to have to do with an expensive toaster oven. However, my main concern is that the heating elements turn on and never adjusted. They crank up to high and stay there never acheiving the programmed temp. This has happened on more than one occasion. Fortunately, in times before, I had been In the room to catch it. It hadn't happened in a while and unfortunately the other night I forgot about the problem and left the room. I was gone max 2 minutes. When I returned the food inside was completely charred, and smoke was billowing out of the oven filling the house. Unacceptable! This all happened in a matter of minutes and has happened more than once. Both ovens same model have proven to be very dangerous. No wonder it's been discontinued. I have other Krups products that I love. I'm not knocking the company but this was very disturbing and has proven to be a real hazard.",0,1.0
"These curtains are definitely not blackout curtains.  They aren't even much of a curtain.  They are kind of sheer.  Not like regular sheers, but they are thin.  I wouldn't buy them as blackout curtains for sure.  If you want something light and airy, these will work.  If you want a dark room, keep looking.",0,2.0
"UPDATE below...Damask white striped cotton sheets... The label says ""Egyptian cotton"" - but no content - I am assuming 100%. They are also not likely anywhere near 700 count.. they are just too thin.  They are made in and shipped from India.  The striping is very, very subtle.  They washed up well, a bit wrinkly - but real cotton should be and wrinkly sheets are not a thing for me. The lint trap was a giant cotton ball - which, again, you would expect with real cotton sheets.  I had just changed my bedding and so I have no put them on my bed yet and fit matters.  I will update my review should new info seem useful on that.  They are not super soft, but real cotton softens with wear and use, so I am ok with that.  Finally, they are NOT a high thread count, pretty thin and lightweight.  So they will not last a super long time, but for the money (remember: you get what you pay for), I think they are a reasonable investment in my personal opinion.  Hope my pics and review was helpful to you. UPDATE:  10/1/2019  .... So I just put these on my bed... the pockets are DEEP - as advertised.  The fitted bottom stays put, under thick memory foam mattress.  I purchased the queen size... the sort of weird part is that the striping goes side ways... not length wise.  This is the first time I have ever seen this.  Regardless of this surprise, they do work.  I have say again, that I do not believe these are 700 count.. they are way too thin.  But again, for the price, they will last for a while.  I never hesitate to update my reviews -",1,5.0
"I love this humidifier!  I have extremely dry eyes, especially when waking .  I purchased this cute humidifier and placed on my nightstand.  My eyes actually feel relieved with the use of this  and it’s  very quiet !  I’m going to order another!",1,5.0
Disappointed in these. The do not work well for someone that sleeps on side & stomach. I kept them to avoid hassle of a return.,0,2.0
I ordered several sets. ALL had at least one of the locking balls stuck so that the pieces could not be put together. Quality is zero.,0,1.0
"If you are familiar with Japanese noren style curtains, this one is 10 star.  It is heavy linen or linen like fabric.  It's thick, heavy and very finely sewn. Such a pleasant surprise as I have ordered others that were just horrible! This noren is going to last for years with proper care (doesn't take much, just mindful cleaning on occasion - gentle wash, hang dry - never tumble dry).  The pic presented represents the colors and design perfectly. I am putting it over a pantry doorway in my Arizona house, so the cactus theme and colors are perfect for me. The measurements given are accurate. BONUS NOTE:  This seller includes a tension rod! Making this a truly exceptional buy in every way. I am so happy with this purchase that should I need another noren at some point, I'm looking up this brand and seller first.  Arrived quickly (I have prime) and in excellent condition.  I did press just a few spots, as it was rolled for shipping - no biggee.  I am just so happy with this purchase.  Having said that, I never hesitate to update my reviews should new info seem useful.",1,5.0
"Very, very plush - almost like a blanket.  However, it sheds like a cat!  It also slides around a lot on a classroom floor, which was a safety hazard, so now it's in my daughter's room instead.",0,2.0
"When I read this was small ice cube tray, I was expecting the ice cube holes to be small, but the entire thing is small. It will probably take all 3 to fill up my glass. I froze one to try it out,and it took forever to get the ice out of those tiny holes. My hands were freezing when I finished. I'm going to return",0,2.0
"This waffle maker is pretty good - but only at the highest possible heat.  It didn't really work at all on the lower heats so I think it's funny there is a dial for temp.  It cleaned up well - carefully.  You can't submerge it but you can carefully rinse it. The cord easily wraps around the back of the maker nicely.  Liked that.  I never hesitate to update my reviews should new info seem useful. Further, I never accept free products - my reviews are 100% honest and reflect my own personal experience.",1,4.0
"I returned. I’m not a picky person, I just wanted a sectioned dish with a lid to take treat/fruit trays to homes of my friends. Not only do the lids not secure to the base in any way - I had to bend the pieces to get them to simply line up. I was really disappointed. I returned and purchased one with a locking lid and am now extremely pleased. If you plan on tossing the lid and only using the bottom then go for it! Super cute bottom!",0,1.0
Shattered after fourth or fifth use,0,2.0
"This worked AMAZING to organize my socks. Very easy to put together & I didn't have to cut it to fit, but could of if needed.",1,5.0
I had to get my grandchildren to put a dish stand together and even they had a hard time.update: fell down with dishes in it. No I will not buy again. I wish I could get my money back. Without dish drainer and money,0,1.0
Takes for ever to cook eggs. The sides don't heat up to help cook the eggs. Would not recommend them to anyone. Stick with stainless.,0,1.0
Wrong size.,0,1.0
These are really an upgrade to older style cup dispensers in my opinion.  I purchased the 2 set.  I use one for the cups and one for the round circle cotton pads I use daily.  The bases are brushed metal look and the tops are a textured clear plastic.  Easy to wipe and clean - nothing to fail (like the spring lever type).  I am just really happy with these.  I never hesitate to update my reviews should new info seem useful.,1,5.0
The Makin's USA Clay Cutters are nice and sturdy. I would recommend them.  We used them for cutting jello.,1,5.0
"I bought these because ocassionally I just want to throw my bras in one bag instead of the usual individual ones.  (Yes, that's lazy) I also have several things that I delicate wash in my machine.  The fact that there are three sizes is useful.  The silly cell phone stylus? I would have preferred they keep it.  I don't use them.  And how does that have anything to do with laundry bags??  Anyway, it went right to the garbage.",1,4.0
"This oil burns very clean. The only time I can smell it is when I extenquish it. And even at that time, the smell is minimal. I love this product",1,4.0
Great thermos keeps nice and warm and we love the spoon in the lid.  It folds up for storage in the lid yet rigid enough to easily eat off it.,1,5.0
"I purchased three different nutcrackers... including this one.  This particular nutcracker is by far the best.  It is the easiest to use. You need just a tiny bit of grip strength to crack the nut, gently done - not smashed.  I mainly crack walnuts with it.  But it has cracked every nut I have tried.  It's heavy.  All parts are metal - appear to be cast.  The main body is black, the handle is silver.  It appears to be quite sturdy and heavy duty.  I've only used it for about a week - however, I never hesitate to update my reviews should new info seem useful.  It shows no evidence of breaking or weakness.  I hope this info was helpful to you in some way.",1,5.0
pretty cool  :)  cant wait to see how the coffee comes out  a bit strong with the zell strainer ............i will put less coffee in the next batch and find the right amount eventually  trial and error  .....  i added lots of half and half and some vanilla and cinnamon  .. i put it in my 52 oz bubba mug  and im enjoying my first very delicious cup of ice coffee for the summer !!,1,5.0
This model doesn't include a roller brush head and wasn't very effective of some types of carpet especially for getting dog hair as a result of no brush. For hard floors it works really well and is very lightweight. The seller was very easy to work with for a speedy and convenient refund because I wasn't overall satisfied for my needs.,0,2.0
"I purchased a free standing towel stand and I needed the shorter, fingertip length.  I use white towels and these fit in nicely.  Washed and dried with ease, not a lot of lint.  I may buy another set.",1,5.0
It was great,1,5.0
My third one has given up the ghost.......no more. I have many Ryobi tools and  bought the P7131 vac. Should have done it sooner. If you have Ryobi 18v batteries and charger already this is one to consider.,0,1.0
"I love these gloves. They are sturdy, very heat resistant and I can throw them in the wash and they always come out good as new. I will be getting a couple more pairs.",1,5.0
Much smaller and thinner than I expected.,0,2.0
"So soft, fabulous addition to my obsession with pillows! Ordered it in another color as well. Extremely happy with my purchase",1,5.0
"A total rip off, It was a half tiny bar with not much fragrance.",0,2.0
Terrible don’t buy it. It doesn’t work.,0,1.0
Very childish & poor quality. Looks like a 6yo drew on a white sheet with marker.,0,1.0
"These are plastic and sharp enough to cut fluffy bread... but not on much of the healthy stuff... I also tossed the puppy cutter - basically all you get is the puppy in the middle... ? Whats up with that? anyway... I use these to entice my 5 year old grandson to eat.  Sometimes it works!  I involve him in making the sandwich, cutting it and then putting it on the plate with other sides of his choice. I found that cutting the crusts off before cutting helps.  I have a very high top drawer in my dishwasher - so I do wash them in there, but regular top rack should work.  They do have sharp edges and they are brittle plastic so I imagine they will have a fairly short life time, maybe longer if you hand wash in all fairness.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,4.0
Nothing like the picture,0,1.0
"I have bought several OXO products in the past and love all of them. They are quality made, durable, and made with the user in mind. The cookbook holder is convenient for me to us. Holds large as well as small cookbooks easily and is easy to position for the best visibility. Now that I have an IPad, I have also used it several times to accomodate the cookbooks that I have on Kindle for viewing. I love that this item can be folded flat for storage but, to be honest, I leave it out on my countertop almost all the time (I love displaying the books and with the OXO they look great open to Tuscan recipes and pictures). I have bought one of these for my daughter in law and plan to give it to her as one of Christmas gifts this year. For anyone looking to buy something to a new young bride, I would highly recommend it. Wonderful addition to any chef's gourmet kitchen!",1,4.0
Received paid to have inflated it touched the corner of a present box in car and got a hole in it because it was made so thin waste of money,0,1.0
"I was excited to try this 13”x9” baking pan as all of the ones I have are glass and often are more difficult to clean and maintain. A metal non-stick pan would be great! Unfortunately, the one I received was damaged. Worse, it is clear it was damaged even before it went into the packing box.  This is a nice, heavy pan that has a good non-stick finish on it. It doesn’t appear to be Teflon which is good. It should work well for things like casseroles, cakes and other recipes that call for this size baking dish.  Right out of the box, my pan was dented up. All four corners have been dented enough to be obvious in both sight and touch. The box in which it shipped was completely fine, though, which tells me that it went into the box already damaged before it was sealed and shipped. The damage was consistent with being dropped at an odd angle and under load, or having been inverted and having heave things stacked on top of it. I do not know if this occurred where it was manufactured or if instead it happened prior to retail shipment. Lack of scratch marks on the finish suggests the former.  I think I can pound it back into shape with a mallet and wooden dowel, but that’s not an acceptable solution. I should be clear, it does not impact usability, but it’s enough to impact the shape of some things baked in the pan.  I really wanted to like this pan but receiving an item that is damaged (and was likely damaged where it was manufactured) is a serious problem. I hope I am the only one who had this issue, but I cannot rate it higher based on a hope or an assumption. It’s a shame; it’s otherwise a nice baking pan.",0,2.0
"I purchased this dove of peace tree topper for a tree that I usually decorate with 'wild birds' and so I thought this would fit right in.  It's actually much prettier in person.  It's medium in weight (my opinion) - and I think it will work well on my artificial tree.  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"Purchased this for my 80 year old mom to try on top of her very expensive adjustable bed and mattress.  She had loved the 4"" version on my guestroom bed.  Sad it felt like sleeping on a marshmallow and she loved it. But she didn't want the extra height of the 4"" so she asked for the 2"".  I really didn't think the 2"" would be as good, but honestly she SWEARS by this pad.  Says its the best sleep she's had in years and years.  I cannot argue with that.  Sleep is hard to come by at 80 years old.  So, if this helps, best money I've ever spent on a mattress pad!",1,5.0
I think that $42.99 plus tax is way too expensive for this lightweight tray. The slats in the bottom are warped rendering it impossible to use it for other than decorating purposes.,1,4.0
Purchased as a gift for my Mom's new guest room - prettier in person than in the photo - matches nicely the brown/tan tones to the colors in her guest room. Machine washed and dried nicely....  I never hesitate to update my reviews should new info seem useful.,1,5.0
Not the best quality.,0,2.0
My grandson loved it! Smaller than I thought though. Thank you,1,5.0
I love it. It's cute and perfect!,1,5.0
So ugly lol just no,0,1.0
Of the three units received none agreed with the other by plus or minus 5 degrees. Really only good over glance as to whether a freezer or refrigerator is working at all.,0,1.0
These towels are paper thin and non-absorbent.,0,1.0
"Quality, I used them to replace original quart paint cans.",1,5.0
"I was so dissapointed when I had put this together. It looked great in the photo and looked great in person. Super easy to put together but when it comes to practicality, it missed the mark. Flimsy shelves were rubbish for holding spices. Sometimes they would fall off on their own. Not happy and do not recommend.",0,1.0
Junk,0,1.0
"I actually bought these to hold toilet bowl brushes.  The industrial brushes I bought did not come with caddies, and they wouldn't fit into available caddies.  These canisters did the trick very nicely.",1,5.0
This is a fabulous and attractive container to store my oils (and vinegar) in for easy use. The amber color helps keep the potency and the included attachments are smart and useful. The price is excellent and the delivery quick!,1,5.0
"Find a steel hook, these things are junk and mine bent right over unlike the steel ones I got from my grandma's house years ago. I just needed a couple more. Great if you're only going to put a hat on it but heavy coats and overalls forget it",0,1.0
"You get 36 shamrocks... in three versions, all the same position on the hangers... lighter green, darker green and sparkle green.  The tops are a gold color and are strung with gold thread for hanging.  They are brittle plastic.  I am disappointed that a number of them (6) that were not attached to the hangers (minus one star for broken pieces).  I could get out my glue gun, but I didn't buy a craft project.  They came in a clear plastic box that latches.  Even so, there was green glitter every where inside the shipping box.  I purchased them to decorate a stick LED tree that I change the decor seasonally.  These are the perfect size at about 1"" or so.  I didn't use them all so I guess I have a few extras.",1,4.0
"This was a great set to help decorate my golf cart for the local 4th of July golf cart parade. Lots of colorful patriotic items which actually are pretty well made. This is perfect for my cart, the little flags look great along the sides. The lanterns are really cute too.",1,5.0
Half the clips are missing to hold it together so unfinished. Can't put on 2 of the baskets because no clips.Laying on the floor where they will do us no good. Going to the curb. Waste of time and money.,0,1.0
"These seem sturdy with the supportive cardboard inside the walls.  The one star is because the decorative &#34;cloth&#34; is more of a fiber, paper item.  I pulled on the handles to remove from the box and the side tore.  Very fragile.  Don't plan to put any weight in these as the handle will tear the side when lifting.",0,1.0
"I was so excited to get these lanterns... especially for the money they cost. The outside of the boxes were fine, no damage. Both doors were jammed into the lantern and I had to pry them open. Corners don't meet evenly. The doors are very flimsy. If these go outside they will have every spider in the neighborhood and there's no way to stop the water from drenching whatever candle you place inside. I'm so frickin mad I could scream and I would rather toss them out after I throw them across the room instead of sending them back. I've never done a review being this angry before...I'm pisd! .......",0,1.0
"I bought this for the family to use with our coffee machine.  I sit it behind and has ample storage for the to-go cups and lids, creamers, stirrers and sweetners.  It does take a fair amount of counter space, but it's all neat and tidy, so I think it's well worth it.  Would be great in an office too.  I purchased the black one and it looks great.  I never hesitate to update my reviews should new information seem useful.",1,5.0
"Just as represented... sandstone coasters with a wooden stand/holder.  The print is just as pictured, can't tell if they are painted or glued or otherwise attached... but it's on there!  The coasters are approximately 3&#34; in diameter.  They are about 1/4&#34; thick...  They work as I want them to.  I never hesitate to update my reviews should new info seem useful, nor do I shy away from answering comments/questions.  I do NOT receive compensation of ANY kind for my reviews.  My purchases are VERIFIED, FULL price and 100% independent.  As are my reviews!  They are fully my opinion, which could differ from yours - and that's ok.  Happy shopping!",1,5.0
Very nice quality fabric.,1,5.0
These are pretty good...but the green is not very bright... they are kind of a dull green.. but that's ok.. perhaps real yucca plants aren't that bright?,1,4.0
This is very flimsy!!  Not sturdy at all!  I cannot recommend this!  Always feels like it will break when wash is in it.  Also it came with a wheel part that was damaged.  But the company was great &amp; made good for it.,0,1.0
"That it disappeared after arrival and I can't locate it, so I have no comforter",0,1.0
I like the cutting around the outside edge of the can My old can opener often flipped juice on the counter This one you have to lift the lid off.  No splatters.,1,5.0
"Overall I will give 2 out of 5 points. The smells of pads is sooooooo bad, very stinky, so I didn’t put in on the desk. The cup holder is sticky and looks easy to break. The headphone holder is too inside, if move it outer will be great. I have no idea how to use that cable management since there are 2 cable holds.",0,2.0
Love it very strong and stays upright,1,5.0
I love this stand. Sturdy and very practical for me. Easy to put together.,1,5.0
"I purchased this quilt for my daughter who was updating her guest room.  She loves it and reports and it washed and dried beautifully.  Sadly, as I went back to order myself one, this print is no longer offered!  :(  Wish they would bring it back!",1,5.0
"These are just as described and just what I needed.  No more &#34;double&#34; stacking items because I didn't have enough.  Price comparable to locally available, but these were delivered to my door!  They are the smaller &#34;pincher&#34; hangers... so I hang pants, skirts, rompers... no shirt really - but if you're a tiny person even that could work. They are clear plastic and silver like metal - exactly as pictured. The hanger head swivels, as you would expect.  Makes hanging things a bit easier. They arrived quickly ( I have prime) and in perfect condition along with other items I had ordered.",1,5.0
"Fits great in a tight space... not sure how much weight it can actually hold, but it's great for towels and bath accessories!!",1,5.0
"I live in a new subdivision in Florida where the neighbors get together all the time. Twice I have hosted events in my home and had to put my silverware out on a countertop. Not a great organized way to display the forks and knives and it actually took up a lot of unnecessary countertop space. When I saw this I wanted to see how it would work. Last weekend I used it for the first time and it was a huge success. First, it is attractive and blends easily with my brushed nickel sink and stainless steel appliances. Second, it is compact and takes up less space. And last, it has compartments for the various types of utensils (and keeps everything organized). I am thrilled to be using this and will continue to keep it in my kitchen pantry for future parties and events!",1,5.0
[[VIDEOID:eaae20aeebf1ddb5400d80663e541171]] I bought these in February 2021… I had plans with girlfriends to get together and do freezer meal prep. We never got together as one of the friends moved… But I just opened the bags last week to freeze chicken and dumplings. I was so excited to use them finally. When I took it out of the fridge today after leaving it in there to thaw I noticed a lot of leaking. I thought it was the moisture from having been frozen. But the bag has two major leaks. I’m hoping my other bags do not leak but now I feel like I need to check them all and I wish I would’ve checked them when I first got them to make sure they were OK because now I cannot return them.,0,2.0
"I purchased this for a specific project (bridal shower - wanted initials) and this set has everything you'll need to spell anything - but - take a photo to get the puzzle back together in the tin!  Yikes.  The other set is rubber/silicone tipped on one side and shape of the cut side.  49 pieces in all.  Plus a cleaning brush.  I am not sure how often I will use it, but it's a really great set.  The cutters are what I would consider medium weight metal - not super thin, not super heavy - seems and looks a good quality.",1,5.0
"This throw is thin, scratchy, and poorly made. It feels like it is weaved of sisal rope. I have cats and they would love to scratch this if given the chance.  The throw arrived with pulls already in the fabric--see first picture. In addition, the stitching is loose and disheveled as can be seen from the second photo.  Although the color is an attractive pale blue and the tassels add a decorative touch, I cannot recommend this and think even $5 is too much to pay.",0,1.0
