text,label,rating
"I downloaded the audiable version of this book because it was listed under comedy. It is not a comedy. I didn't laugh at all. It is the same as most dateing books. Basically I can sum the entire book as this, Be your self don't fake who you are or lie, and honestly ask for what you want. That in my mind isn't a bitch that is assertive and honest.",0,1.0
I love this book.  Really is a wonderful book.  I recommend it,1,5.0
"My 5 yo grandson loves these books, He likes the noices and the interactive part of it, and of course Spider Man. Great books would recomend these all the time. He has not lost interest in them, and he enjoys trying to read the books. Light weight and easy to read along with them. Easy to use.",1,5.0
"This was my 6th copy!  All 5 of my kids had their own copy. While FaceTime reading with my granddaughter who lives in Tennessee while I live in Colorado she was complaining that her little sister wrote in her favorite book and she opened it to the front to show me.  I burst out laughing because it was actually my youngest son’s (now 17!) book from when he was a kid. He had scrawled Joseph on the front inside cover (nearly illegible as he was 4! and only a mom would recognize it!) and Sophia was irritated thinking her little sister was disrespecting her books.  Turns out my daughter had raised my storage container looking for her Nancy Drew books, but came across Joseph’s box!  I immediately bought Sophia her own!",1,5.0
"I travel a lot. Have been to Rome three times and I am always looking for new places to explore. This National Geographic Traveler guide to Rome is incredible. I love these guides better than any other (think Rick Steves). They are comprehensive, colorful and all inclusive with a variety of maps and places to visit off the beaten track. I am returning to Rome again in November of this year and this guide will be with me all the way. Kudos to National Geographic, best tourist guide on the market today!",1,5.0
"This book reads pretty quickly. It's basically a bunch of memories told from the perspective of 3rd grader, Nenny. Some of the memories are connected, but others seem more random. The memories are short and separate like chapters.  In the beginning, there are some weird &#34;Fears&#34; dispersed in between a few of the chapters. At first I thought the fears were real and part of the story line, but quickly figured out that they were just a result of an over imaginative 9 year old. The book is set in the 80's, but most of the 80's story line is related to the current events. I was hoping for more 80's pop culture. Overall, it was enjoyable and entertaining.",1,4.0
"My favorite category is historical fiction, and this novel features a time in English history which is not often written about. Celts, Saxons, Danes, and Vikings are all trying to live together. It is the time of King Canute. The church is also a powerful force in society. The only negative I can think of, is that it is sometimes hard to keep the characters separate as the names are somewhat unfamiliar. But I wish there were more books in this series!",1,5.0
"Stephen King just keeps getting better.  This is really, Really short for him, but he tells a great story that warms the heart.  I recommend it to anyone, especially anyone who says they won't read Stephen King because all he writes is horror.  The man is a master.  Enjoy him.",1,5.0
"so disappointed in this series. the writer is obviously very good, yet it's almost like there are continual disconnects. characters disappear.  one chapter about a character is interesting, then the character doesn't show up again for so long you've forgotten what their story is.  and there is never any sense of an underlying syngery or energy building. just discrete stories one after another with very little linking. then suddenly someone is killed--ok done with that one.  i am skimming big parts and wishing that somewhere it all started to come together.  what a shame--had such potential.",0,2.0
"My daughter read this book to my 5 year old grandson and he enjoyed most of it, but she had to skim through it towards the end. The illustrations were interesting and they enjoyed the quirkiness of the book.",1,4.0
no,0,1.0
"I’m used to odd books. As a homeschool mom, some of the best resources are a little odd. This one does not fit that category. I’ll go with the positive first. Introducing state capitals as people is clever. It does lend itself to better memory, if you’re a person who learns people and names better than facts. That is where the positives end with this book. You’ve got five friends who each tour a different region of the US visiting their friends. Each two page spread features a new state with a lot of info for each state. The information is good, but the way it is presented is just overwhelming and not easily processed. It is very poorly written. The illustrations are terrible. The font choices are awful. The graphics are very dated. Pretty sure I remember doing block wave graphics on my first computer back in junior high. The entire look of this book is terrible. It is just a jumbled mess of information.",0,1.0
It ended too soon,0,2.0
"The book was a good read, with somewhat of a surprising ending.",1,4.0
"Not one of these characters were like-able, and I really wanted to like this book because the concept is really cool, but I guess the point of it is that you have no idea who is at fault the whole time. Interesting in theory, but I wouldn't read it again.",0,2.0
"My son-in-law liked it and thought it was a well-written novel, enjoying the author's witty writing and sense of humor. A lot of details about the bee industry, most of which he didn't know - so, informative, all with some suspense tied in. He recommends it for a light, quick read.",1,4.0
very much appreciated,1,5.0
Cute book. Got it for my 3 year old Granddaughter for Christmas. I think she will love it.,1,5.0
"I discovered An Ellis Island Christmas while trying to research my own family's journey from Poland in 1917. Growing up, I remember my babcia (grandmother) storing her sewing supplies in a small wicker hamper with a cloth lining. This was the same container that brought my grandmother and great-grandmother's possessions from Zamosc, Poland. When I flipped through An Ellis Island Christmas and saw that beautiful watercolor of a Polish willow hamper that matched my own heirloom, it was an emotional moment.  The picture book tells the story of Krysia, a six-year-old Polish girl whose father has already left for America (as was frequently the case). Now, Krysia and her mother and brothers are boarding a steamship that will take them to Ellis Island. Their journey is a tiring one, first having to walk on foot to reach their point of departure, then facing seasickness and storms at sea before arriving at their destination. Because this is a book aimed at ages 5 and up, there are brief hints of immigrants deported for illnesses and the threat of WWI, but the story does not dwell or linger on these darker moments, instead focusing on Krysia's wonder at the journey, her friend and shipmate Zanya, and her dolls.  Christmas Eve at Ellis Island is a wondrous experience for Krysia, who discovers that Father Christmas has made the journey all the way from Poland. She also discovers bananas and electric lights for the first time.  The beautiful watercolor / colored pencil graphics truly bring Krysia's experience to vibrant life; the haunting image of the Statue of Liberty must have been exactly as my grandmother saw it when she was a little girl. The sepia-toned illustrations of a rustic Polish cottage and the imposing Ellis Island hallways are softened by the melancholy Krysia, until she smiles at last when being reunited with her papa.  This is a beautiful book to introduce younger readers to the Ellis Island immigrant experience, and it's even more meaningful for those of us who had a grandparent who immigrated in recent memory . I was lucky enough to finally track down the original ship manifests and Ellis Island documents for my Polish grandparents (who immigrated at roughly the same time as Krysia), and my personal experiences as a second-generation Polish-American made An Ellis Island Christmas even more meaningful.",1,5.0
"Excellent step-by-step approach in writing a screenplay. Things worth noting...    1. Writing is a collaboration between the writer and the characters.    2. Everything is visual or visible, dialogue is at a minimum.    3. Pick a genre of film you like best.    4. The story is the key, then the characters.    5. The story should take place at the most crucial time in your main character's life. Put him/her in lots of trouble, in constant challenge, so will be forced to change.    6. Villains and demons move the story forward.    7. Newspapers and magazines are excellent places to find ideas for stories.    8. Good exercise:  This story is about ________ who wants _____. Then, who is it about - hero/heroine, villain, buddy, and romantic interest.    9. Never make the main characters too good, they should be the cause of everything and the plot is the effect.    10. The main character always wants something and will do anything to get it.    11. Character with major flaw must face up to it by the end.Imperfections make him/her human. Stay away from cliches.    12. The villain drives the story to catastrophe develop villain as much as hero/heroine.    13. Most critical conflict - the villain within. Villain controls 2/3 of story. Imagine villain's point of view.    14. Nothing progresses except through conflict.    15. The buddy shares dreams, aspirations.    16. Names should fit the conception of the characters.    17. Photos/pictures of what characters might look like. Age, height, weight, education,, music they might listen to,, description of their ""room to hide,"" job.    18. Every scene reinforces main character's need, plus or minus.    19. Create sympathy for main character.    20. Don't divulge secrets until necessary.    21. Underdog stories are good.    22. Start the story at the last possible moment.    23. How have characters changed, must establish need to change.    24. Log Line - punchy 1 or 2 sentence description of the story.  Helps writer maintain focus.    25. Three most important aspects of screenwriting - structure, structure, structure. Basic elements of structure:    a. Basic idea, reduced to 1 or 2 sentences.    b. Backstory - so viewer will know what the main story is about, snippets of dialogue not a lot of flashbacks, sprinkled throughout the story.    c. Exposition - what the viewer needs to fully comprehend the , done dramatically not by dialogue unless by argument,conflict.    d. Pace - escalates in intensity as the story progresses, shorter scenes, greater obstacles, more intense the revelations.    e. Turning points, hurdles, climax/resolution is last scene.    26. 3 Act structure, 100-120 pages. Act 1 (1/4) 1-30 pages. Inciting incident (p. 10-15), Plot point 1 ( p. 20-25) - the deciding point, hook which yanks story in the opposite direction. Act 2. (1/2) p. 31-90. Midpoint (p. 60), Plot point 2 - point where main character says had enough, must resolve the problem. (p. 75-80) Act 3. (1/4) p. 90-120, climax/resolution - when main character's problems are resolved, doesn't have to be happy, but some kind of hope (p. 110-115). There is perpetual conflict.  27. Subplot - plot drives the action, subplot drives the theme/relationships. Must intersect the main plot. Sometimes at the beginning and plays out before main action. Must have beginning, middle and end. There can be a hero and villain's subplot.  28. Break story down, a) Mini treatment - 3-5 pp in prose, will become the outline. 3 acts. b) Scene breakdown, acts 1,2,3 - 15,30,15, details of scenes on 3x5 cards, white, yellow,pink - only salient details, location, characters, issues, c) Expand each scene, more detail.  29. Scene - a) 1 shot or 3pp of dialogue, b) Start each scene with a context - every scene must have something to do with main character's need/spine.  30. Simple plot, complex characters.  31. Begin each scene at last possible moment, each character has a goal in the scene, leave reader wondering at the end of each scene.  32. Sequence of scenes - connecting single idea -beginning, middle, end.  33. Dialogue - a function of the character, it develops gradually, don't worry if not perfect, 1/2 way through characters begin speaking to you. Screenplay isn't about good dialogue, it's about good characters and good story., dialogue will come, rewrite. Dialogue  communicates info, moves story forward, reveals emotional stakes, reveals quirks, moods,, IQ, education, temperament, attitude, reveals conflicts between characters, creates tension.  34. Format the key a) No camera angles, you are the writer, b) Char into first time in Caps, full name, c) Don't number scenes until later drafts, d) Limit details e) Convey intention through essence and movement, f) Use strong nouns, active verbs, g) Music - if character can't hear it leave it out, h) No mention of where credits are, i) O.S. means off screen, V.O. means voice over, Fade Out on last page, script should be on 3 hole punched 81/2x11 paper, one-sided.,  Also, the author includes one of his scripts, with notes. Overall, the book is excellent, and that it is a little dated only really affects the type of software, etc to use and related stuff.",1,5.0
"This is the single best coming-of-age memoir I have ever read. I have read and enjoyed many.  It is 1961, and eighteen-year-old Charles Person needs his parents'' permission to become the youngest of the original Freedom Riders of 1961.  James Farmer of the Congress of Racial Equality (CORE) led up the plan to test the right of black and white people to use non-segregated interstate buses and use the facilities and amenities in the bus depots. The U.S. Supreme Court decided a pair of cases establishing these rights, but blatantly segregated buses, waiting rooms, depot restaurants, station restrooms, and even shoeshine stands remained the norm in the Jim Crow South.  This was the freedom ride that led to the iconic photo of a Greyhound bus burning in a white mob's effort to stop the Freedom Riders from continuing on their journey - actually, to kill them if possible. Pearson was on the Trailways bus that Mother's Day, but his team was not spared.  They were beaten to a pulp, enduring lifelong medical problems from their injuries, these black and white men and women fighting for equal rights for people of color.  I was a seven-year-old white girl in a conservative city in Pennsylvania when they rode, with a mommy who was a civil rights activist and a daddy who supported her work.  I heard about the burning Greyhound bus and had a rudimentary understanding of the lunch counter sit-ins and Jim Crow.  Some years ago, I read the voluminous, amazing, and scholarly book on the 1961 Freedom Riders by Raymond Arsenault.  I've read articles and interviews and thought I got it. And then I read Buses Are a Comin: Memoir of a Freedom Rider.  I don't say this to make a point about me.  I say this to remind us all that there is more to learn: There is always more to learn. Always more that can bring deeper understanding.  This is an eloquent, beautifully written, and compelling book, with wonderful use of the protest/freedom songs of the era. It is a different telling of a well-known story.  Its strength lies in illustrating this two weeks in May 1961 through the eyes of a very young man with a year of college and some protests and sit-ins under his belt.  Person's voice is authentic.  He shares enough to help us understand how he processed and experienced this journey:  leaving Georgia on a bus for the first time, working with famous activists, training for nonviolent responses to violent treatment, breaking bread with supporters, befriending the older white riders on his team, and moving on, moving on until they were too battered to take one more bus.  And when they could do no more, hundreds of others took up the job for the rest of that summer, riding buses all over the south in various groupings by race, sitting in the ""wrong"" seats, always an observer riding as a ""regular"" customer to help out if the others got arrested.  We know that and certainly, I've tried to imagine what it was like to be part of this harrowing summer made up of many individual journeys.  Person lets us in.  He takes us on the bus and tells his very personal story and he does it engagingly and freshly.",1,5.0
This book should not be in a public elementary school for 3rd graders,0,1.0
"Spoilers...I don't know if Jeph Loeb was forced to bring characters back from the dead or not by Marvel, but regardless, this Ultimate Comics X is one of the worst Ultimate books I've ever read. A lot of reviewers harp on Ultimates 3 and Ultimatum, but this is worse than those two hands down.  Here's why. It's basically boils down to convenient story telling. I read the Ultimate universe because I feel it has more flexibility in areas such as killing characters, stressing relationships, etc. However, this story takes a huge step back from that.  For example, in this run, the Ultimate Universe needs a new Wolverine since the original died. So, Wolverine had a son. Fair enough. He has bone claws. Cool! Let him ride with those for awhile. Nope. He can cover them in metal just like Colossus. What?!?! So, the Wolverine that died is basically back, but blonde. This happens again and again. We get the Blob back (as the original Blob's son) and we get Angel back (granted a little different from the original in the fact that it's a black teenager/twenty something with retractable wings). In short, three characters (or character types) that were dead are now back. This didn't have to happen, especially the Blob and Wolverine characters, or at least in the WAY that they did.  The reason I didn't give it one star is because Quicksilver questions Karen (Jean Gray's) ethics at the end (she would be very confused by this point in her life) which I liked and the fact that Karen (Jean Gray's) character was very well done overall.  Hope that helps!",0,2.0
"Used these cards through 3 semesters of A/P.  Very helpful, makes study a little easier.  Cards are divided by body system and color coded making them easy to keep together.",1,5.0
"I am a military aviation English instructor (fixed- and rotary-wing) and have spent the past year in charge of an Army rotary-wing aviation project, so I was interested to see the new SIFT (Selection Instrument for Flight Training) that recently replaced AFAST (Alternate Flight Aptitude Selection Test) and test items aimed specifically at helicopter pilots.  The first chapters cover the various aircraft flown and aviation training tracks of the various service branches, as well as a brief overview of military ranks, flight pay, benefits, etc.  I've used various commercial study guides for the AFOQT (Air Force Officer Qualifying Test), and the flight-related questions are similar across the different tests in that you'll be asked questions about basic aerodynamics, flight characteristics of fixed- and rotary-wing aircraft, drawings that test your spatial apperception, and reading and math skills.  The book does a good job at describing what is expected for each section of the various flight aptitude tests and includes several practice tests with explanations. Aviation-related info and basic science review is covered in one section, and language and math skills each get their own large chapters in Part II. In addition to the practice tests included in the book, there is also a handy printable cheat sheet available for download on the publisher's website (Military Flight Aptitude Tests for Dummies Cheat Sheet: [...]  For those of you who are already in the military, you have free access to additional flight aptitude reviews (AFAST/SIFT, AFOQT, Military Flight Aptitude) via the Peterson's DoD MWR Libraries (Peterson's flight aptitude reviews: AFAST/SIFT, AFOQT, military flight aptitude): [...] that, paired with ""Military Flight Aptitude Tests for Dummies,"" should get you on the right track to achieve your dreams of becoming a military pilot. Of course, prior flight time is a HUGE advantage if you can afford / arrange it; acing the instrument comprehension questions is much easier if you've actually flown and are used to doing instrument crosschecks.  Verdict: ""Military Flight Aptitude Tests for Dummies"" is one of the better military flight aptitude books out there; of course, extra review is helpful as well. For aspiring helicopter pilots, I strongly recommend downloading (and reading) the entire FAA Helicopter Handbook and FAA Helicopter Instructor Handbook ([...] these will give you a solid grounding in rotary-wing theory of flight, flight controls, and flight maneuvers in plain English with plenty of excellent drawings and photos (in fact, we used the FAA materials as the basis for our military rotary-wing aviation curriculum).  Good luck and wishing all future aviators blue skies!",1,4.0
"I love the story line but hate how tightly packed the paper is on this book. There is nearly no “give” and it’s hard to read and hold. Stephen King delivers on the horror though and just by doing the most mundane thing, like walking.   When you add 100 teenagers, a walking marathon followed by an armed guard, you’d think it’s a well-protected marathon. But the guard is there to make sure they keep walking.  The last kid walking is the winner, but of what?! It’s a book worth reading, just get a different style of book.",1,4.0
"This book was at the top of my nephew's birthday list.  He and his family were going to Disney World in early July, so it arrived just in time for him to use it and find many of the hidden Mickeys.  He loved this book; it kept him and his sister busy on the plane trip to Orlando in in the hotel.  Highly recommended.",1,5.0
"My grandchildren can't get enough of this sticker and coloring book and many others I have purchased through Amazon.  Highly recommend purchasing through Amazon, their service is amazing!",1,5.0
"Short Summary: It's identical to the first book. Nothing new here except that it's ""written"" in Mad Lib style; without the educational value of explaining nouns, adjectives, etc. They basically cut out around half of the pages from the first book, then replaced a few words on each page with a blank spot.  Also, there is a lot of wasted blank pages and empty space throughout  the book. More thoughts:  The fill in the blanks are confusing. Sometimes they'll requesting a super specific but somehow a completely random replacement word or sound.  Like by asking the kid for a ""b_____f"" sound word.  But mostly they ask for ""idea"" words.  Three examples of  ""idea"" words are:  ""gumball, mighty""  -""Bellyland, Sneezopolis"" - ""Crocodile, moobie-goobie"".  I get that this book is supposed to be random, but mixing up nouns, adjectives, and completely made-up words is honestly perplexing. Our experience: My kids love the first book. Had to have read it to them 50+ times, so I bought this one immediately. Our 5yo struggled a lot with filling in the words (but in fairness, she's not a strong reader compared to her peers).  However, our 9yo is an exceptionally good reader and has done Mad Lib style things before; so I was surprised he struggled quite a bit too.  Eventually he resorted to only using descriptive words that include some variation of fart or other bodily excrement. Typical at his age I suppose. And both kids especially struggled coming up with creative words the book suggests that must start and end with specific sounds.  I think that was because the book's fill in the blank suggestions (for sound or ideas words) actually left less room for creative thinking that traditional Mad Libs do it.  Point is, Mad Libs style is hard and better for older kids... not as much fun for younger kids in my experience, regardless of reading level.  So I disagree with the recommended age range of 4-8.  And I also didn't like how the book suggests we fill it in once, re-read it over and over that way. So it's technically, not shareable between siblings and I should have bought two.  And the stickers definitely make it a permanent filled-in space... not erasable.  Honestly wish I would have had the forethought to cover some of the words in the original book with white card stock and donated $10 to charity instead. Neither child has asked to reread it.  Seriously disappointed.",0,1.0
"A long, long time ago, a committee was formed with three each of the species Vampires, Witches and Daemons.  The only thing that was agreed upon was that the three species should never, under any circumstances, have anything to do with each other, ever again.  This was working reasonably well until a self-depreciating, well educated witch with a great pedigree, a go-to pair of leggings and an insatiable thirst for tea meets a 1500 year old vampire with multiple degrees, an expensive wardrobe and a thirst for vintage wine.  In summary, the first 72% of the book (percentage courtesy of Kindle) goes as follows: 1. Witch visits Oxford library to check out books on alchemy. A strange book pops up that gives her the tingles, and it takes several pages of back story before she decides to open it, and several more before she actually does. Deciding that it is an extraordinary book in many ways and very magical, the distinguished historian and avid researcher simply closes it up and sends it back to the stacks. 2. Lots of creatures become interested in her, including aforementioned vampire dude. 3. She rows a lot, jogs a bit, sleeps and eats a lot, and starts consorting with the vampire. 4. She consumes vast quantities of tea, toast and eggs, he nibbles nuts and berries and consumes vast amounts of wine, and we learn that he smells like cinnamon and cloves and likes Montblanc writing instruments. 5. Between alternating phases of weakness and stubbornness, sleeping and eating, some historical accounts of various events, and scientific discussions on genealogy, a classic Harlequin romance theme slowly unfurls, frustratingly rambling on for eons.  The last quarter or so of the book gives the reader hope that the first three quarters was not endured in vain, but sadly, other than two quick bouts of action, and a lot of groaning and sighing due to unfulfilled passionate encounters, the book ends in a most unsatisfactory fashion, never even attempting to tie up loose ends, or apologize for wasting the reader's time.  Unlikeable main characters, a meandering storyline and far too much descriptive prose focused on the mundane totally ruin what could and should have been a fast-moving, paranormal, historical romantic adventure.  Amanda Richards, May 15, 2011.",0,1.0
I purchased this book for my husband for his birthday.  He loves it.  He knew a little bit about sea glass as he is an avid bottle collector.  He was very impressed with the information in this book.  It also helps that it is local to us.  A great addition for his collection.,1,5.0
"I bought this book thinking it would have information about the disease. It does not. This is page after page of websites and instructions about what to expect if you are in a clinical trial for a drug. All this book has done is to gather the same info I got on my own from doing a normal Google search. Total waste of money and I am returning it. It contains no real information about the fungus, symptoms, or treatment.",0,1.0
"Son loves it! That’s it. Nothing exciting. It’s a book. It doesn’t dance, or sing. It’s probably just as well- that’d freak-me-out.",1,5.0
"I'm only about 1/3 of the way through the book but don't think I can make it any further. The lack of simple proof reading is amazing to me, especially after reading the author's blogs. The story is interesting and I'd like to know how it ends but the spelling, grammatical and punctuation mistakes are making me crazy. Please edit the book so I can enjoy it!",0,2.0
"I am a huge fan of Lauren Graham's book &#34;Talking as Fast as I Can&#34;, but this book left something to be desired.  I will admit I'm not a huge fiction reader so maybe this is where my dissatisfaction with this book came from.  I don't know.  However, I also could not really relate at all to the main character.  (And really couldn't even get myself to really like her all the much.)  If you like acting or are in this business, maybe this book would be for you.  But for me, I actually had to force myself to finish the book.  I moved very slowly.",0,2.0
I have recently become a fan of adult coloring books. It's definitely a de-stressing activity. This coloring book has some beautiful vintage drawings. The pages are all one-sided and printed on a nice weight of paper. I love the addition of a color test page in the back of the book!  *I received this coloring book for free for the purpose of trying out & reviewing. My thoughts & opinions are my own.,1,5.0
They don't stick well.  Would have sent back if a bigger item.,0,2.0
"I tried this disc in 4 PC CD players, 1 progressive scan JVC DVD/CD player and a PS2. On the PC's you saw a graphics page with areas in yellow. Lower right section had two areas to click. One for a video of Ms. Gertrud Huber playing the Harry Lime Theme by Anton Karas. The other had web site links. The tracks would not play. The (20 tracks) would be visible as blocks in the PS2 screen, but each had to be selected and there was no play through. There was the addition of dialogue at the beginning of each track (following the film/music structure). As the CD would come up (on the PC) you would hear the Harry Lime Theme playing. Amazon replaced it with another disc that did the same thing, which helped me decide to get the movie (I would have preferred to have a vehicle for hearing the soundtracks that would work in a PC, or a CD player). I am not qualified (or sensitive enough) to 'rate' the movie. I will say if you have never seen it, rent it and fast forward (treat yourself) to the last 2 minutes (see [...] Play it back with no music, then with music. Play it back at different times and through different moods and you will appreciate one of the finest works of film in existence coupled with one of the finest pieces of music ever produced. No single 'scene' can show you the promises of the past and let you feel the horror of regret. A mystical view that soon reveals Anna walking toward the camera, through the tree lined road, passing Holly is a statement and genius unto itself. The Karas compositions are brilliant, but this one is an everyman's masterpiece. What a gift (of course see the film. It is after all - superb!).",0,1.0
"This DK Florida Travel Guide includes a lot of information. Of course it's only a sampling of what's available to do in Florida, but it's a good start. There are lots of color pictures and diagrams. The front and back covers open out with maps. With mobile phones and internet, you can find a lot of information online, so a travel books short comings are not the end of the world. I have found this book fun to skim through. I have been to Florida too many times to count, but I still found this guide book to be interesting.",1,4.0
"This book was a little difficult to get into. Once I was about half way through, the paced picked up. The characters weren't particularly likeable. The main character was shallow and although she does go through a transformation, I still wasn't crazy about her. There is a lot of sex and alcohol in the book. I don't live in a cave - I know that's out there, but as a mom to a teenage daughter, I was hyper aware of it. For the most part,  it was entertaining and I enjoyed the fabulous trip they went on.  I don't have a problem letting my daughter read this.",1,4.0
"jesse stone was always a little darker than parker's other characters, but coleman has turned the whole series into an ugly nightmare that is nothing like anything parker would ever have written.  i've given it three tries, and finally declaring him to have struck out. it's like he's determined to totally change the entire character of the series.  why not just go write his own books? too bad they didn't stick with brandman. he at least kept some of the flavor of the original",0,1.0
"Meme after meme after meme- often referring back to my own baby boomer childhood - suggest that everything was perfect in the past, with well-behaved children who played outdoors and housewives and dinner together and church.  You know what I mean.  These memes don't mention Joseph McCarthy, the Korean or Vietnam wars, Jim Crow, the Cold War.... Gospodinov plays with memory and time including how what is in our minds manifests as reality yet often is particular to us and vastly different from how others would process the same event, moment, whatever.  We believe the memes or believe our version and perception of our lives is the one true one, even as the memories shift.  The narrator, a published writer from Bulgaria meets Gaustine, an enigmatic man at a conference and their lives are sporadically intertwined forever.  Early on, he unites with Gaustine in a project to establish multi-level properties with each floor completely fit out as a decade, the 40s, the 50s, the 60s... These are residential units for people with dementia/Alzheimers so they can live in a time that still resonates for them and experience more happiness.  The concept is very successful and one of these has been set up in Bulgaria.  Meanwhile, all of Europe is having a love affair with the past, to such a degree that every country, EU or not, decides to have a referendum on what decade or year to adopt as the one they will live in.  Factions compete with huge rallies representing their time period, sometimes from the 19th century, far too often veering towards the good old days of the Society Union, with cigarettes that are harsh and horrible clothing and the mummified body of a former leader, to the late thirties in Germany, and so forth.  Ultimately the winning decades and times are scattered and countries with the same time periods will have to align to make sense of their worlds.  But what happens to those who cannot conform or will not accept these drastic changes?  And does time move forward again or do you stay frozen in your agreed upon period?  Does technology disappear if it is not of the period?  What happens to structures like the EU?  And ultimately, whose reality are we experiencing?  This brilliant, wry, mind-blowing, easy to read, yet time-consuming novel is WELL worth your time.  It is of our times and of other times.  It is observant and cynical and funny and scary, the characters and events known through only a dreamy, well-educated but unreliable narrator.  Highly recommend!",1,5.0
"The Professional Pastry Chef by Bo Friberg is a must-have reference for all serious bakers / pastry chefs. It appears frequently as part of baking / pastry arts curriculums for good reason: Chef Bo clearly explains techniques and plating suggestions with a healthy (and entertaining) dash of food science along the way. The first of two volumes (the second being [[ASIN:0471359262 The Advanced Professional Pastry Chef]]), this gorgeous (and hefty) tome walks the novice pastry chef through glazes, meringues, basic doughs (short dough, puff pastry, pate a choux, pasta), yeast breads, breakfast breads and pastries, quick breads / pound cakes, sponge cakes, decorated cakes, individual pastries, ice cream, and custard-type desserts. The section on plated desserts is worth the price of the book alone, as you'll find templates for pastry cutouts, piping instructions, etc.  First and foremost, this is NOT a book for the average home baker. In most cases, the yields (and quantities, which are given in weights, not volume) are geared towards restaurants  / foodservice, although certain bread recipes are scaled down for smaller yields, such as the small-batch Black Forest bread with cocoa and dried cherries, challah, and Southwestern corn and cheese bread.  The included line drawings are enormously helpful to illustrate techniques. The Chef's Tips and sidebars further explain techniques or recipe-specific advice. Several in-depth charts like cookie recipes categorized by texture, production method, and storage capability provide an at-a-glance guide to what would be an otherwise overwhelming number of recipes to juggle.  The book particularly excels in its treatment of European (French/Italian/Viennese) pastries. Even the ice cream chapter yields unique flavor surprises, like the macadamia nut ice cream, banana-poppy seed ice cream, and avocado-mango ice cream. You'll find unusual frozen yogurts as well, like black-pepper honey, gingered pineapple, and strawberry-rhubarb frozen yogurt with ginger, that provide a welcome change.  The comprehensive appendices cover nearly 150 pages alone, including an extremely thorough glossary of ingredients and tools, precise metric conversions and metric equivalents, metric/US length, weight, and volume equivalents,  and a particularly helpful section on yields, baker's percentages, and Baumé / Brix scale readings.  Despite owning several dozen baking books, I find myself coming back time and again to ""The Professional Pastry Chef"" for its clear instructions, charts, and fascinating food science tidbits. Chef Bo makes for a most pleasant and patient instructor, and his thorough explanations of techniques and ingredients will serve you well whether you're an advanced home baker or an experienced pastry chef.  (Many thanks to Wiley for the review copy)",1,5.0
"John Lennon at 37 is heading out to his island Dornish in Ireland. This novel Imagines what those 3 visits might have been like, especially the third. He buys the island in 1967 and visits briefly with Cynthia and later with Yoko but he spent 3 days there in 1978 with a friend doing scream therapy. The novel is made up of mostly dialogue between a John and his friend. They are amusing quips you might have imagined from John. Sweet but not complete.",0,2.0
Still working my way through this book but liking it so far. Some good information to help me through a difficult time,1,4.0
"Lizzy Gardner is another of the new crop of psychologically-damaged female investigators that are perhaps inspired by the success of the [[ASIN:B00452V49A Mallory]] and [[ASIN:0307949486 Lisbeth Salander]] mystery series.  Lizzy's particular ""issue"" is that she's paranoid about personal safety--understandably enough, since she was kidnapped and held captive for some months by serial killer Spyderman when she was a mere teenager (see [[ASIN:1612185096 Abducted (The Lizzy Gardner Series #1)]]).  In A DARK MIND, private investigator Lizzy and her detective boyfriend Jared run afoul of another serial killer--the ""Lovebird Killer"" (LK), who delights in surveilling couples who are unusually devoted to each other, and then capturing, torturing, and killing one or both ""lovebirds"".  Lizzy comes to LK's attention because she was hired by two of his victims to investigate a dubious workman's compensation claim by one of their former employees.  Jared is actually assigned to a task force that is investigating LK's crimes and attempting to apprehend him.  Much of the book's actual investigating is carried out by Lizzy's assistant Jessica (who spots suspicious garbage bag activity at a construction site she is assigned to watch), and by Lizzy's troubled teenaged helper Hayley (who has been released from jail with a GPS anklet that is supposed to confine her to Lizzy's home, but who doesn't let that stop her from seeking to protect her mother from an abusive boyfriend).  Because there are three different investigative plot lines (Lizzy, Jessica, Hayley) that constantly shift their California locations (Sacramento, Davis, Antelope, Granite Bay, etc.), I found the story quite hard to follow.  Chapters begin with quotes from real-life serial killers (David Berkowitz, Ted Bundy, John Christie, etc.) that sort of talk about these famous killers' motives.  The story itself is developed through alternating short segments that recount the ongoing progress of the different investigations.  The segments are headed by generic place and time labels (e.g., ""Sacramento, Thursday, May 10, 2012"", or ""Davis, Friday, May 11, 2012"").  I have no idea what purpose is served by the famous-killer quotes, and the generic labels didn't help me at all to sort out when and where things were happening in the investigations.  The labels were simply confusing.  For my taste, LK's gruesome torture crimes are described in far too much loving detail.  Also, I disliked the conclusions to the three investigations--none were particularly believable, one had echoes of Hitchcock's ""Psycho"", and one left a character that I'd come to like a lot in a very bad place.  I rate A DARK MIND at 2 stars (""I don't like it"" on the official Amazon scale).",0,2.0
