text,label,rating
"Sent back, way to big, didn’t care for material",0,2.0
Quality good,1,4.0
"I love these. I would never have thought I'd wear long anything to go swimming with, but these are so comfy! I fish from a personal inflatable pontoon and was getting tired of getting sunburned while out all day. So I bought some UV protecting clothing top and bottom, love these pants. They are cool to wear and when you get them wet they dry really fast.",1,5.0
I wouldn't recommend this item to anyone.  It looks nothing like the picture.  Its very cheaply made!!!!,0,1.0
I was looking for a purse that looked more like real leather. This is dull and plastic looking. It is also a lot smaller than pictured. The company should Really update the images.  Iam returning it.,0,2.0
Super cute but zipper broke after the first wear. It’s replaceable but will cost almost as much as the skirt to get fixed.,0,1.0
"The blouse fits just as expected, no need to go up or down a size. The photo shows a fairly accurate view of the colors.  The drawn string neck is NOT functional, it just ties at the &#34;V&#34;... does not cinch up at all.  But that's ok because it is plenty high enough.  It is light weight and not quite as see through as shown in the photos.  I love that Lucky gives those of us who need a bit more room for the girls an option.  I haven't laundered it yet but the directions and material will do fine in the &#34;delicate/handwash&#34; cycle of my machine. *The blouse I received had apparently been tried on by someone else... Kind of bummer because it was kinda stinky.",1,4.0
I am a perfect size 6 in all brands of shoes except for uggs and this particular boot ran very small. I could not zip them up. Impossible sent back.,0,2.0
Cheaply made. Too tight,0,2.0
The picture and description make it seem like it will be a large sweater. It’s an average size T-shirt. The print part faded onto itself from being folded in packaging.. overall disappointed.,0,1.0
This was a Father's Day present and it stopped the same day it was given.  I was not at all impressed with this and will be sending it back tomorrow.,0,2.0
OK I do not know what how shoes everyone else has received but the ones I got were not 4 1/2 stars they are cheap and a complete waste of money. While the faux fur is soft the insole of the slipper is not comfortable or cushy. They are basically jail slippers with some scrap fur glued to them. Returned mine real quick. No thank you.,0,2.0
"Meh.  It is a bit too cheap looking. Was going to use for a Mrs Claus outfit... but it was so cheap looking and SO small, I just tossed it.  If you are larger than a size 4... don't bother.  And be aware that it is SUPER cheap looking.  Not sure how they got the one in the photo to look like that.. the white fur trim is matted and looks like the dollar store.  Sorry. I hate to print negative reviews.",0,1.0
"I have a 24&#34; waist, ordered an xxs. They are big but i can make them work with the included belt. They are warm and seem well constructed. Due to being so big be they make a weird noise when I walk and the legs rub together. I bought these for field work on cold, damp days. I wish they sold smaller sizes. Calling pants with a 28&#34; waist extra extra small is a little ridiculous.  I wore these into a pool of water while doing fieldwork in 40F weather. The water rolled right off the outer layer, the fleece got wet (obviously, these are pants not waders) but stayed warm and dried fast. I'm really glad to have these and I will be wearing them on future expeditions. I think they would also be good for hiking in wet, cold weather.",1,5.0
This is a thin material that is short in the front and far smaller than the actual size.,0,1.0
"This little cape let the perfect accessory.  Not frilly, not boring, just the right touch.",1,4.0
"First time I washed, they got discolored spots and some areas of the satin were scratchy like. I wish I would have returned them. They have been sitting in back of drawer.",0,1.0
Awful. Junk. They have a terrible odor. Bad seller. Defective product No help from seller w mailing a label.,0,1.0
This product was easily 2 sizes too small. I ordered a large and it looks more like a child’s large.,0,1.0
Love them.,1,5.0
You get what you pay for. Shirt came at with a hole in the arm pit at the seam. It was cheap enough so I wore it to the party and probably will keep it for a night shirt since it was so big. But probably wouldn’t purchase again.,0,2.0
"I received it and put my jewelry in it, right away.  I had more jewelry than would fit, so I ordered another one.  They are sturdy.  Jewelry easy to view.  Take up little room.",1,5.0
Great shirt and show!,1,5.0
"I have no idea why people are saying this is a small travel bag. I guess if you travel with loads and loads and loads of toiletries, it might not be for you, but this is perfect for my needs. A lot of compartments, lightweight and made to last. I deducted a star just because of the odor (must be the vinyl it's made with and the fact that it was sealed in a plastic bag when it arrived). It's a very strong smell. I will be using this next week on a trip to Europe so I will leave it out to air for the week and hopefully it will disappear before I leave. Outside of that, this is a really nice multi-compartment travel bag.",1,4.0
"These are smaller that I feel they should be. Definitely order a size up. However, the real problem is that they come completely apart at the side seams. A couple washes and they had a large hole on the side where the mesh side panel detached from the front. I hand stitched it back together only to have more of it split the next wash. They are completely unwearable after only a few washes.",0,1.0
"Cute summer bag.  Love the scarf.  Comfortable space for wallet, phone, keys, etc.",1,5.0
"Overall smaller than expected length-wise, but does fit the foot. Does not rub or cause foot irritations. Soft inside with no notable seams. Nice wide toe box and sole. Would have been a five star, but slightly shorter in length than expected. Would buy again!  Would recommend for diabetics with neuropathy due to lack of seams. Velcro tightening is somewhat limited due to smaller Velcro patches, which I mention because you can lose this mule without noticing if you have significant loss of sensation.",1,4.0
Beautiful cross can be used as a pin or pendant bought it twice for gift and to have two looks love their jewelry,1,5.0
Love! Super comfy!,1,5.0
"Too big, unless you've going for a Mr. T look.",0,1.0
The color is all wrong. The khaki looks more like a sherbet orange. Very ugly. I don't think I've even seen shorts this bad at goodwill,0,1.0
"Soft, cute , nice quality. Bought when he was about 1.5 months old and his head is a little big. Might have been nice to have a little earlier.  The white is a tad dingy vs a bright white. Still very cute though",1,5.0
I love the fact that these are all cotton. I am a nurse and I need breathable undergarments and these are perfect. They ride high on the hips so they don't slouch during the day. My ONLY issues is they need to be a little bigger (ordered XL) because they are a bit tight around the waist. Will be buying more.,1,4.0
Kind of primitive looking on; if that’s your thing.,0,1.0
What a great idea and it zips up so easily and hold so much.,1,5.0
In the past few months Barbara satin  bikini panties have been redesigned. The material is different and doesn't stretch much if at all.  The waist band material doesn't stretch enough like the old panties and has been shorten. They no longer fit comfortably. We normally ordered size 4x now we tryed 5x and they are still to small and not stretchy like a year ago. You will begin losing customers if problems aren't corrected.,0,1.0
"I originally left a high review of these slippers due to their comfortability, but my review has since changed. While these are comfortable slippers, it is impossible to get them fully dry toward the front inside toe area, which is why my rating went from 5 stars to 1 star. Even using the highest temperature setting on the dryer, no matter how long I left it in the dryer, that area was still very damp, making them stinky and moldy smelling.  If these were more pliable and able to be turned inside out, the rating I gave would be much higher.",0,1.0
"Can not believe the price for such a beautiful item, looks better than the picture and is a nice addition for a necklace or in my case the bracelet.",1,5.0
This box of stockings had the strongest odor of mildew. I washed them twice in a fine scented liqiud detergent and they still smell of mildew. I still can't believe that the odor wouldn't wash out of them. Do not buy these. They were stored in a place that was very damp. For health reasons I wouldn't recommend purchasing these.,0,1.0
"Very comfortable, light weight, quick drying, slightly stretchy. I like to wear these around town, to do yoga, and to hike in the sun & heat. I feel even cooler than I would wearing shorts.",1,5.0
This is one of the worst shirts that I have ever bought. The material feels like it was crafted from cardboard. We put it back into the bag fir returns. I do not see how anyone could be comfortable in this material,0,2.0
"Honestly I love the fit of these pants, however the first order came with holes in the pants. I returned via replacement and they were quick in sending new pants with no holes. However, after one wash on delicate cycle and with hanging dry, the hem on the right pant leg has come undone and the little metal piece on the back is coming off. I wanted to contact the seller, but unlike a lot of Amazon orders there is no option to contact seller. I could return again, but it's such a hassle to drive 20 minutes to a usps store as a working mother.",0,1.0
love the hook and loop type shoes and this is a great one,1,5.0
Seams on top of shoe irritation to big toe.,0,2.0
The shirt is absolutely pathetic. It says it's heavy duty flannel and I don't think it is flannel at all. Very lightweight fabric and feels stiff and strange. I don't recommend buying this if you're looking for a real flannel shirt. I feel ripped off.,0,1.0
"I received a M and this and it runs big. The material is heavy , hangy , itchy and cheesy looking.  I’m not a fan of this top.",0,2.0
"i ordered a 44c - this might be a 34c - there is no way... not worth the $10, i will just donate the bra to a womens shelter - hopefully someone there can use it...",0,1.0
These are ok... they are soft - not super stiff.  Washed and dried nicely.  Cotton.  I would size up.  I wish I would have.  But they'll be ok for this season.  Very basic.,1,4.0
Don These legging are  extremely long. I'm 5'1 100 lbs and the XS was too big. About 5 inches too long. And did not care for the back pockets Had to pay postage to return.,0,1.0
Absolutely perfect and beautiful,1,5.0
Came apart the second time worn. Charm was lost my daughter threw away.,0,1.0
"Yes, this umbrella is a little heavier than the automatic Totes umbrella (17 ounces vs.13 ounces) but I think it will pay off in sturdiness.  The vent will be helpful in strong winds and the deeper arc will help with heavy rain. The arc on this umbrella is 46"" whereas the Totes is 42"". I compared the other measurements as well: this umbrella is 12 "" closed and the center pole opened is 21 1/4"" long whereas the Totes is 11' closed and has a 17 1/2"" center pole. Both handles are about the same- 2 1/2"" and 2 1/4"" respectively.  The one area in which the Prostorm umbrella could be improved is the velcro strap. The Totes strap is about an inch longer and an inch wider which makes it super easy for one handed wrapping. The longer and thinner strap on the Prostorm tends to get twisted and requires a second hand to wrap it. Overall, an excellent umbrella.  ***UPDATED REVIEW***I wrote the review above before using it. IT BROKE WITHIN 5 MONTHS OF PURCHASE. THE SECOND ONE BROKE AFTER ONE USE. The auto-open button wouldn't press so the umbrella would not open. I've never had an automatic umbrella just up and stop working so I only thought I would need to review the features, not whether or not it would continue to work. Too bad because it had a lot of good features, but not the most important one- it needs to work! Guess I'll go back to TOTES.",0,1.0
RETURNED,0,1.0
"These socks are yummy, soft, fun, slouchy perfect AND warm! I hate shoes and prefer to put something like slouchy socks on my feet when Im at home. I LOVE these socks!",1,5.0
"It fit perfectly and is comfortable.  The straps don't dig in, they're perfectly soft.",1,5.0
"This scarf has become one of my favorites. The silk is a medium weight and has great fluidity and softness (not stiff at all). The colors are vibrant and both sides of the scarf have the design. The edges are well finished. It is the perfect size for wearing in the hair as a headband, or around the neck. Thank you!",1,5.0
"The socks are tight around the ankle band, and leave marks. I don’t think my ankle is overly large, either. Would not purchase again.",0,2.0
"What a find! Bought the black, in my normal size. They look great, only draw back is I wish they had they in white!",1,5.0
love UGGS,1,5.0
"I bought these for a friend with limited use of fingers. I though the slip on feature would be perfect. OPPOSITE-took us 5 min just to get his foot in. It’s not that the size was off, just not an easy ‘slip into.’",0,1.0
Too big for 5.5 more like a 6. Or someone with wide ass feet tried em on. Wide not cute.,0,1.0
I've had this for about 2months .  the foam is  starting to detached from the case. When you put your rings in it. The rings some how end up under the sponge  Feels  like the spongy part wants to pull out when you take your ring out,0,2.0
Not as classy/nice of a color. They’re not black just a dark brown/dark grey color not like shown.,1,4.0
"I got what I thought was the pink floral pattern. It came in the mail in a bright purple color and different patterned flowers. I still like it, but just very disappointed since it wasn’t what I expected.",0,2.0
"I received a black Pair of these pants in a size 31, 32 for my husband who is usually not picky, but He does know good outdoor material , and a nice suit from not good. He can wear the 32 waist or 31.  He tried this on and didn’t like the feel of this cheesy stick to your legs shiny material ! Then he unzip the legs off to Make these shorts. He Still didn’t like them. The waist band looks like a older men’s cheap pair of dress pants! Btw , my husband is not a young guy.",0,1.0
Looks great..fits well,1,5.0
I actually bought these to make a flower arrangement garden decor in. Love them so cute am adding to my garden decor.,1,5.0
"These are the slippers of boots - totally comfortable the minute you slide your feet inside.  Sizing: I normally wear a straight-up size 6.5 in boots, really no matter the brand. I like to wear a normal-thickness pair of tight athletic socks. I almost bought a size 6 after reading some of the reviews about the boots being way too large, but I ended up going with my gut and sticking with a 6.5. I'm so glad I did - they are the perfect fit. Just enough room in the toe box with socks on. I think that if you have narrow feet, the boots might feel too loose for you around the side of the foot. I have a normal width, so they felt comfortable to me. Keep in mind that you can somewhat adjust the tightness of the boot with those side button things. They are a little difficult to work with, but it's doable. If this helps, I wear a 7 in Merrell's hiking shoes, so I somewhat sized down into my usual boot size to purchase these.  Arch support: kind of meh, but not terrible either. I'd rate it somewhere in-between. You can always swap out the insoles for your custom orthotics.  Style: intended to be somewhat comfy-slouchy, so if you're looking for a more stiffly-conforming boot, I would recommend you try a different style. These have a kind of an urban mod feel to them, which I love!",1,5.0
I gave this to husband as gift but 2 days later strap broke!!! Cheap would not purchase!,1,5.0
"Mom is 80, broke her foot and wanted some easy wear tunics to wear while she struggled with the cast.  This worked wonderfully - machine washed and dried... pull over... pockets were a godsend.",1,5.0
Delivery was fast.  And they fit so comfortable that I wear them just to be around the house.,1,5.0
Softer than expected and they actually stayed on like their suppose to!,1,5.0
"It was awesome till it broke in half and fell off the chain.  Not sure why it happened.  Don't believe I was doing anything but working at my desk.  So I do not know how it cracked, then broke.",0,2.0
"My husband was pleased with these as he prefers lightweight fabrics,",1,5.0
One button was loose.  Another one was off! Blouse was a wrinkled mess.,0,2.0
"Soft but not very warm. And the ""glitter"" is nothing more than an occasional thread woven throughout.",0,2.0
I’ve bought better sunglasses from the local Quiktrip or dollar store. Save your money.,0,1.0
very comfortable,1,5.0
It's like a crinkly material it's does not fit me so it's going to Goodwill it's way short would not buy again,0,1.0
"They're very good quality, warm, soft and sturdy. Just what I'd love if they fit. They're just to small.  I tried to stretch them, but I'm giving them up and sending them to my Mother. You won't regret the purchase if you can get them in your size.  Unfortunately most slippers are made in Asian countries and  they don't seem to realize just how big our American feet are.  lol",1,4.0
"I'll admit that I wasn't sure I was going to like this purse when I first got it because it looked plastic and was stiff.  However, I now love it since it has become more flexible with wear and with that movement now looks much more like a true leather bag.  I'm tough on my purses, and this one has held up well over the last 4 months or so.",1,5.0
"Soft, easy wear, comfortable, cute, washes up nicely",1,5.0
Love SAKKAS!!! Always the best dresses and very pleased with this one!!! Thank you!!!,1,5.0
"Nice vest, but it runs small. Return shipping is on you!",1,4.0
Cute,1,5.0
Length is a bit iffy and it’s baggy in the crotch area,0,2.0
"The clasp is not a tight fit, the watch is poor quality and looks like it. Pass on this one",0,1.0
Great bracelet. I have been wearing it for more than a year and it still going strong. Definitely a good buy.,1,5.0
these were a gift for my niece  she loved them  !,1,5.0
GREAT QUALITY AND PRICE,1,4.0
I bought this for my husband and he loved it so much that I bought three more in different colors and they are all really nice.  It is really flattering and a bit fitted but not tight and the waffle pattern makes it unique but not feminine.  It is thin so you could wear a tshirt under if you want but definitely not see through and the material is soft so its not necessary.  It's not sweatshirt material...just a really nice casual sweater that is an upgrade from a hoodie.,1,5.0
I love these beautiful earrings!  They are very pretty and I will wear them all the time.  Thank you very much.,1,5.0
I’ve got a big head and it’s loose. Not warm in the least because it’s so thin you’d think it was a swimming cap. GARBAGE,0,1.0
"The material had a sheen to it that made it look cheap. It was also see-through. Even for an undershirt, it ran small. And based off the photos, I thought the hub might even be able to wear it out as a regular tee. Returned.",0,2.0
I purchased this pin because it looked attractive and was reasonably priced.  When I received my purchase I was delighted to see the actual item was as attractive as its promotional photo.,1,5.0
Smaller than expected. The gold is awful. Not glittery at all. More like fake fabric gold.,0,1.0
"Praise God.  Makes a perfect gift. The box comes with a pretty ribbon with a cross and a personally handwritten note from Dorothy's gifts.  When my dear friend received the gift, she became overwhelmed by the mustard seed verse so much she began praising God and crying.",1,5.0
The edges curled........would not lay flat.  I sent it back.,0,2.0
drawstring straps broke after less than a week.,0,1.0
"I am pleasantly surprised by the quality of this purse - especially for the price.  It comes with a tag that says it is genuine leather.. however, I am not a leather expert... it LOOKS like its leather... The bag construction is very stout.  It's thick.. stiff/sturdy - but not too heavy.  The straps are about 1&#34; wide.  I did provide some photos so you can get a better look.  That little bump on the front is a croc head... very cute.  The flap, which has a magnetic clasp that works well and without much effort, hides a zippered closure.  Great for security and to keep things in your purse, in your purse.  The bottom is slightly rounded and even when loaded it doesn't really stand on it's own without being leaned up on something.. so that inner zipper is great.  The interior is lined with a brown satin like material - see photo.  Inside you'll find a large, wide zippered compartment and an wide slide in slot.  On the outer back of the bag there is another zippered compartment.  The straps configure to use as a backpack OR just pull up on the strap and VIOLE! it's a shoulder strap that you can actually do cross body on if you want - and I am NOT a tiny person.  The top of the strap is slightly padded - a nice thought in useful design.  There is also, as you can see in the ad photo, a sewn grab handle at the top - great for grabbing and going.  I was also pleasantly surprised at how much I could get into it.  I forgot to add a pic showing the width... it's about 3&#34; but with a fold spread that makes it about 4 1/2&#34;.  The outer part of the bag has a new leather &#34;sheen&#34; to it... a little shiny... but if it is really fine leather, it will dull with use and age and take on a nice worn patina.  We'll see about that.  Honestly, if this bag had a designer sponsor, it would be a $500-$1500 bag. I have some LV - so that would be the top in number... :)  Of course it would then have their logo all over it. I should also mention it comes with a white, thin woven type dust cover bag.  I really love this bag right now. This is no junk bag. It's rich looking quality... fine, thoughtful details and price make it a trifecta of bags.  That is WIN WIN WIN. It arrived quickly (I have prime) and in excellent condition.  Having said all of that... I never hesitate to update my reviews should new info seems useful.  I hope this info and the photos were helpful to you in shopping!",1,5.0
Cheap fabric and awkward style,0,1.0
The same brand from Wal-Mart is much better.,0,1.0
"These are cute... but functional too.  They slide on easily.  I will say they are a bit wider than I expected - but that works when you have thicker socks on, which I commonly do.  They are true to size as far as length in my opinion.  I haven't tried this, but they may be washable too.  The rubber/or like bottoms mean you can step outside for something if you need to, but I tend to keep my indoor slippers clean for just indoor use.  I have outdoor slippers that stay at the door.  This keeps your floor cleaner. I purchased the gray for myself and the tan -ish color for my sister who has long but narrow feet.  I hope she likes them as much as I do.  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"I am 5'7""... 38DDD.. usually wear a 14/16 or 0x/1x.  I purchased the 3x after looking as some the other reviewers photos.  I wanted the front to close over my chest and tummy area.  It was a good call - fits nicely and loosely.  I wrap the tie around me twice so that it doesn't pull to much from the back and leave you with a really long tie.  I didn't really care for the tie at the back look - but that is personal preference.  It is very thin.. I am not sure I would call it a sweater... it's more of a thin jersey t-shirt feel... In case that matters to you.  However, you could easily layer (and I plan to) a tshirt or cami or tank underneath.  I wanted it for travel and I think it will work for that.  It is a bit wrinkly - also just fyi.  I never hesitate to update my reviews should new info seem useful.",1,4.0
Did not like this. Lots of fabric and pockets give it a 'hippy' look.,0,2.0
Nice material and true to photo. I got the dark green and love the color. The small fits me perfect (5’6 130lbs) and they are flattering on my tummy. I want to buy another color!,1,5.0
Great to wear at the gym,1,5.0
"You get what you pay for.  These are the worst, crunchy, no vented plastic raincoats I've ever seen.  I hope they will work for ONE TIME use while we are at Disneyland.  They will keep the rain off, but will be sweaty, uncomfortable and noisy to wear!  The sizing is right as far as I can tell. I am looking for a much better quality jacket and would not recommend or purchase these again.",0,2.0
Cute and very well made.,1,5.0
They have no support for the sides. The white furry part hangs way away from your feet and can cause you to trip or get hooked on something.,0,1.0
Way too small!!,0,1.0
Cheaply made! Not worth your money ‼️,0,1.0
"I wear a 6 1/2 shoe and this one runs very big, so order 1/2 or more less.  Had to return.",0,2.0
Super cute! Super comfortable!,1,5.0
broke the 1st time I tried to put it on,0,1.0
"The price is on par with or higher than the competition.  This is an Amazon product, so I was surprised when it took two weeks to arrive.  The product itself is also sub par; it's got a very dense knit and does not breathe.  I learned my lesson and will shop at real stores rather than Amazon's brand.",0,2.0
"I wore this dress to my niece's graduation. I received so many compliments. When I told them Amazon, they were amazed  The dress is also very comfortable.",1,5.0
"I love TravelPro luggage and I buy it exclusively. This carry on bag is perfect for my use. Suprisingly roomy, I can use this for weekend and short duration getaways as well as use it as a carryon for my laptop and a change of clothes when I check a larger bag for longer trips. Quality made, hard sided, it stands the test of rough handling. The spinners are great and allow me to maneuver easily and make turns without having to struggle with a bag. I love this small bag and it is my new go-to bag for frequent use.",1,5.0
Poor,0,1.0
"Fit could be better with a half size smaller. Feeling great on my feet. Easy to walk in, cooler than tennis shoes.",1,4.0
La entrada para el pie no tiene nada de flexibilidad simplemente no entra ☹️☹️,0,1.0
Sizes are way off.,0,1.0
these shoes have no support and hirt my sons feet,0,2.0
"I got these for my son for Xmas because he has a similar pair that he got in a white elephant last year that has a hole.  He likes them but they are not as ""fluffy"" inside as his other pair but he is still wearing them so that's a win since he's a teen",1,4.0
"I’m 5’10”, about 230lbs and a size 16/18 or XL/2X in tops usually with a 40D chest. I got this in a 2x and it fit great, maybe just a smidge too by but I’d say it’s pretty true to size. It’s a beautiful dress, vibrant and flowy. I’m returning it due to how long it is on me. I’m used to dresses fitting me shorter due to my height but this is so long and I just don’t ever wear long or maxi type dresses. I’m going to order the shorter version of these dresses instead.",1,5.0
"Cute cowboy hat, use them in my country cowboy style wreaths.",1,5.0
"Love the color combination, I purchase many shirts from Amazon, stores sometimes do not carry such a large selection.  Russell is also a excellent product, washes and dries wrinkle free. Recommend  it to anyone",1,5.0
These are so cute and definitely a variety but are most definitely for small ones because these are tiny.,1,4.0
It was huge on me and I ordered a small. It doesn't look at all like the picture.  Not even the same pink color.  Didn't like it at all. Will be returning it.,0,1.0
This is one of the worst umbrellas I've ever purchased. It's bulky and clumsy and does not close up well after you've used it.,0,1.0
I absolutely love this imagine! Adorable!,1,5.0
"I first bought this cleaner years ago on QVC.  I continue to buy it because it is safe for all metals and gems, including pearls.  It does a really good job cleaning.  I have a little container with a brush that I use with it.  I do recommend this cleaner!",1,5.0
Husband is a big guy and needed these to wear under work gear - sort of like long johns in a way.  They work perfectly.  They wash and dry wonderfully.  The are soft and a loose fit - even for big guys.  All in all my husband loves them.,1,5.0
The underwire is of no use when the straps are not adequate to hold the twins up.  I wear 44D so I need support this bra is not made for big busted women. Very disappointed and do not recommend,0,1.0
This shirt was disappointing.  I returned it.,0,1.0
Wish I wouldve returned these. I dont like the lining or drawstrings.,0,1.0
"I am 5'7""..  wear a 14/16 or 0x/1x... 38 E/F - I chose the 2x because I saw a photo of gal who looked a similar size to me and the empire portion of the blouse was way too high.  I wanted the empire to fall below my bust - not be equal to it.  This was a good choice.  The empire is below my lower bust line.  Also, it is still fairly snug across the bust - but not overly so.  I was worried the body of the shirt would end up looking a bit maternity - but it is ok.  Having said that, you could totally wear this as a maternity top  - it is very loose and flowy.  The back is not quite, but sort of pleated at the top of the back - the front has three buttons and lots of extra material - in other words, just like the photo - NOT snug.  It is a pull over style.  I love that the sleeves are extra long.  The arms are snug - but not overly so (I am older so I've got the larger upper arm wings) The material is soft and washed and dried (low tumble) well.  It isn't wrinkly but I think it would be if you threw in a suitcase. The material is NOT super thick and the shirt is fairly lightweight in my opinion.  I chose the burgundy and the olive/green.  Like them both for Fall  - the burgundy is not super deep.  Sizing up in my body consideration was the right choice.  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
I love this akirt. The fabric is soft and flowy. My only problem is that the waist is just a bit snug. I have been very pleased with the clothes from Amazon,1,5.0
This thing is such a rip off. It honestly feels like crepe paper. Crinkles and feels like paper. I know it’s inexpensive but I at least expected cloth.,0,1.0
Would not purchase again washed it and the fuzz went all over everything,0,1.0
Fits well and nice quality fabric.,1,5.0
"I couldn't believe how small and tight and uncomfortable the socks are! I ordered the largest size available for women. I know I have wide feet.  These seem like compression socks and I couldn't even get them on all the way. Really couldn't stand the feel. Perhaps they have to be broken in or something.  I'm not a hiker and maybe you have to be one to put these to use. This was a lot more than I would normally pay for socks, but the reviews were so good, I thought maybe they were worth it.  Guess I will go back to cotton socks. These are clearly, not for me.  The sizing seems really off.",0,1.0
Love the shoes neat that’s one strap has Velcro.,1,5.0
Surprise surprise it's not pink it's white but can use it Sort of comfortable Not really soft,0,2.0
This dress didn’t feel like it was made to fit anything close to average proportions. But the color is absolutely beautiful.,0,2.0
This bracelet is only ok. Much better looking in the picture than in person.,0,1.0
This shirt looks and feels like you have maxi pads under your armpits. It’s uncomfortable & looks awful.,0,1.0
"These are terrific slipons!  I will say, you should order 1/2 up.  They have a heel ledge and if you buy your regular size, you'll end up standing on the ledge - I took that advice from a previous purchaser and she was totally right!  The toe box is very wide and plenty of room for your toes.  Walking the mules stay on.  I will say that the arch support, which you can see, it not quite as much when walking on it.  But it's there.  The soles are a rubber material and non slip.  The goring is a very bright orange.  Somehow I had missed that - I might not have purchased as I am not a huge fan of bright orange, but it works with the pattern.  They are a very fun print and I will really enjoy wearing them.  Time will tell about longevity - Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews posted, viewed over 50,000 times, and over 24,000 likes.  Bottom line, I am NOT a paid reviewer. I pay for all my items just like you.",1,5.0
In my opinion these are pretty thick and stiff.  I did wash and dry them - I don't think they shrank much - but - eh.  The color is not as good in person either.. it's a weird sort of mustardy khaki?  It's hard to describe.,1,4.0
Poor quality.,0,1.0
"I don't like this bra for several reasons.  - First it is not true to size, so a large is more like a medium.  - Second I found it difficult to get the shoulder straps on because it's too short. I guess the short straps are what causes the &#34;push up.&#34; It would have been great if the straps were longer.  - Third,  there is extra padding in the cups. I already have a big chest and was not expecting the padding.  Since this does not fit me, the straps are too short, and it has padding I didn't expect, I will not ever wear this. However, if it were not for the negatives, I would have loved it. It's made of nice material, is strong, appears it would be comfortable, and I like the lacy look on the straps.",0,2.0
These hung way to low the year drop is huge. I sent back the first part because chain holding tear drop was broken received my replacement and same thing. Not sure I why seller is making me reprint label and send them back again. Do not buy!,0,2.0
Purchased for my grandson who live in Arizona.  I have 2 grandsons who are 6 and 9.  Mom reports they fit well and I would say the sizing is accurate - meaning you don't need to size up or down.  Quick and easy with velcro (like) closing.,1,5.0
"The fabric is terrible.  After you wash it the entire top is covered with wrinkles.  You have to rewash it and then let it line dry.  The fabric is cheap, thin and feels terrible.  A waste of money.",0,1.0
Very good quality and kept everything organized in my backpack.,1,5.0
Hubby likes them - super soft,1,5.0
I was disappointed since we love the 2 my husband has.  The womens version runs small and is thinner material.  I sent it back but hope they will improve the quality of the womens style.,0,1.0
"Size stats: I am 5'10&#34; and a size 16 (size XL typically in tops and 16 pants). I ordered this in a size large due to many of the reviews stating that the dress runs pretty big and those people are absolutely right. I normally get an XL, sometimes even a 2X in dresses if the sizing is a bit off and a large in this fits me well.  For any tall people out there, this actually works pretty well as a dress, comes down to just a couple of inches above the knee. I even tried belting it and it was still long enough for me to feel comfortable wearing it as a dress. I don't think it is super flattering on my body though but it does seem like it would work pretty good for a nightgown instead, so I will keep it.",1,4.0
Elastic at the waist was very loose and didn't have much stretch.  Draw strings didn't help the pants kept falling down.  In the past I ordered the same size without problems.,0,1.0
Too small shaped funny irritating straps. Did not like it.,0,1.0
"Purchased for a Mrs Claus costume I am putting together.  I am an older adult, with an average size head.  I will be using with a white wig and in my opinion this hat is perfect.  It is a little loose... but I prefer that as I wouldn't want it to be really tight. You could pinch it an stitch it a bit if you wanted a super tight fit? The material is thin... again, I'm preferring that.  It is a &#34;velour like&#34; material showing.. it is a rich red - not a burgundy or wine in my opinion.  There is white piping around the edge - just as pictured.  I am happy with the purchase, however, I always update my reviews should new info seem useful.",1,5.0
"I wanted so much to love this full zip hoodie, but all I like is the color.  MY DISLIKES - It runs on the small side. - The sleeves are made of very cheap fleece; I would not even put this in the dryer on low because it seems like this fleece would melt. - The knitted cuff feels weird on me around the wrist. - Overall it is very thin. - Lastly, the suggested retail price of $65 is insane for what this is. Even at the discount I am required to pay, I think it is too much.  I believe this is more a &#34;missy&#34; type garment for teenagers and I can see teenagers loving this. I do not feel it is worth more than $25 or $30 tops. Overall, I'm very disappointed. However, the color combination is attractive and the torso part of the jacket is a little better than the rest.",0,2.0
These are really cute but run small...I had to return and buy the next size up and they weren't much bigger,1,5.0
"I use Buffs in the summer to wick swear away from my head, keep ticks off of my hair, and provide UV protection for my head, neck, face, etc while hiking and running. They can also go under a hat to keep it clean. I love these things, I have several brands but BUFF is UPF50 which is hard to beat!",1,5.0
The brown top is not what I expected.  The price was much more than the quality. I would like to return the item.,0,1.0
"I purchased the full size and when I tried to put it on a full size mattress it was too small. The corners didn't even reach close to the corners. I thought maybe I had to rotate it but still didn't fit. Whenever I get bedding I always wash first, so I threw away packaging so couldn't verify if maybe I was sent the wrong size but its too big for a twin but too small for my full.",0,1.0
"Not a good fit, which is surprising, since I have several pairs. The crotch fit is weird, do not like it at all 👎👎",0,2.0
Needed a necklace for a pendant and this fit it perfect,1,5.0
